local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
18278	18278	F	18278	5072	454.44	454.44	74	0	PLATTE R		1.00000	0	1	0		0.5546612727	0.5491196074	0.0836637765	0.4370656113	0.7071990528
18274	18274	F	18274	5073	48.56	890.68	163	0	PLATTE R		1.00000	0	0	0		0.8368992523	0.8334562987	0.0355447096	0.7694636802	0.8899601432
18272	18272	F	18272	5074	115.43	1103.01	199.1	0	PLATTE R		1.00000	0	0	0		0.8368992523	0.8334562987	0.0355447096	0.7694636802	0.8899601432
18283	18283	F	18283	5075	139.21	139.21	36.5	0	N TWO R		1.00000	0	1	0		0.5577536398	0.5565988202	0.0651403762	0.457910517	0.6845644194
18284	18284	F	18284	5076	232.79	232.79	35.2	0	S TWO R		1.00000	0	1	0		0.5962943384	0.5952014417	0.058461326	0.5069425727	0.704455367
18282	18282	F	18282	5077	27.72	399.72	79.6	0	TWO R		1.00000	0	0	0		0.7675224858	0.7646499593	0.0415354849	0.695649995	0.8375843454
18285	18285	F	18285	5078	219.49	219.49	24.9	0	SPUNK CR		1.00000	0	1	0		0.6765487023	0.6753697307	0.061601076	0.580455256	0.7913408928
18286	18286	F	18286	5079	247.17	247.17	47.5	0	WATAB R		1.00000	0	1	0		0.6749730564	0.6737998964	0.0621717863	0.5778419262	0.7902145113
18289	18289	F	18289	5080	180.53	180.53	36.1	0	GETCHELL CR		1.00000	0	1	0		0.66302036	0.6609549839	0.057192791	0.5749689217	0.7627056929
18291	18291	F	18291	5081	216.53	216.53	10.8	0	*A		1.00000	0	1	2		0.1492600213	0.1378888763	0.0463727149	0.0824883949	0.2070995917
18293	18293	F	18293	5082	384.27	384.27	68.4	0	SAUK R		1.00000	0	1	0		0.3814529537	0.3707545435	0.0718588176	0.2707510503	0.5042498933
21169	21169	F	21169	5083	48.35	432.62	78.2	0	SAUK R		1.00000	0	0	2		0.5005032834	0.4878401068	0.0756465147	0.3705260111	0.6112540043
18294	18294	F	18294	5084	118.46	118.46	13.2	0	*B		1.00000	0	1	0		0.7178866908	0.7166854309	0.0510325085	0.6383143695	0.8071300423
18297	18297	F	18297	5085	443.63	443.63	91	0	SAINT FRANCIS R		1.00000	0	1	2		0.3764865605	0.3620199137	0.072712502	0.2561212546	0.4767814669
18299	18299	F	18299	5086	131.04	131.04	16.9	0	RICE CR		1.00000	0	1	0		0.5470582624	0.5412806612	0.0621481656	0.4492389291	0.6562468871
18301	18301	F	18301	5087	211.36	211.36	36	0	ELK R		1.00000	0	1	0		0.4099088932	0.4043355741	0.064790229	0.3192459837	0.5253030472
18302	18302	F	18302	5088	151.19	151.19	17.6	0	MAYHEW CR		1.00000	0	1	0		0.4146712371	0.4090057883	0.0649651225	0.3227663789	0.5277032021
18300	18300	F	18300	5089	87.75	450.30	72.6	0	ELK R		1.00000	0	0	0		0.5584397805	0.5508814589	0.0650134769	0.4489487915	0.6608451086
18298	18298	F	18298	5090	287.08	868.42	145.1	0	ELK R		1.00000	0	0	2		0.6488700877	0.6402161985	0.0639341562	0.5332179123	0.7438019223
90346	90346	F	90346	5091	54.01	1366.06	264.4	0	ELK R	05275000	1.00000	0	0	0	05275000	0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18296	18296	F	18296	5092	136.23	1502.29	294.8	0	ELK R		1.00000	0	0	0		0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18307	18307	F	18307	5093	118.26	118.26	16	0	*A		1.00000	0	1	2		0.5609167925	0.5498155257	0.0710938887	0.4353177468	0.6647323143
18313	18313	F	18313	5094	719.20	719.20	52.7	0	CROW R, M FK		1.00000	0	1	2		0.2459610908	0.2320327727	0.0614007313	0.1506513938	0.3256391159
18314	18314	F	18314	5095	122.93	122.93	28.2	0	*B		1.00000	0	1	0		0.7208890549	0.719692575	0.0504225012	0.6424519255	0.8090799806
18312	18312	F	18312	5096	1.33	843.46	80.6	0	CROW R, M FK		1.00000	0	0	0		0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18315	18315	F	18315	5097	148.35	148.35	29.1	0	JEWETT CR		1.00000	0	1	0		0.7483918402	0.7469496099	0.0439300581	0.6761420991	0.824509813
18316	18316	F	18316	5098	242.38	242.38	23.9	0	*C		1.00000	0	1	0		0.7396495192	0.7383035148	0.0459019201	0.6639838739	0.8189596459
18319	18319	F	18319	5099	258.18	258.18	32.8	0	*A		1.00000	0	1	0		0.6986973418	0.697577098	0.0560974246	0.6103484042	0.8014391957
18321	18321	F	18321	5100	80.20	80.20	20.9	0	*B		1.00000	0	1	0		0.7274511685	0.7262112375	0.0488040203	0.6519880941	0.811168542
18322	18322	F	18322	5101	1213.76	1213.76	181.1	0	CROW R, S FK		1.00000	0	1	0		0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18320	18320	F	18320	5102	73.75	1367.71	213.6	0	CROW R, S FK		1.00000	0	0	0		0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18318	18318	F	18318	5103	15.79	1641.68	248	0	CROW R, S FK		1.00000	0	0	0		0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18324	18324	F	18324	5104	374.69	374.69	74	0	BUFFALO CR		1.00000	0	1	0		0.5275363661	0.5211845079	0.0885567203	0.4040045194	0.6895519664
18325	18325	F	18325	5105	224.17	224.17	37.6	0	*C		1.00000	0	1	0		0.65745434	0.6561851509	0.067000429	0.553761929	0.7777303262
18323	18323	F	18323	5106	568.18	1167.04	194.8	0	BUFFALO CR		1.00000	0	0	0		0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18317	18317	F	18317	5107	477.88	3286.60	552.1	0	CROW R, S FK		1.00000	0	0	0		0.8384421085	0.835035819	0.0352376833	0.7715542459	0.8910301214
18328	18328	F	18328	5108	278.75	278.75	27	0	COON R		1.00000	0	1	0		0.6043370493	0.6023191263	0.0808053026	0.4860197695	0.7586578437
18335	18335	F	18335	5109	240.99	240.99	74	0	CEDAR CR		1.00000	0	1	0		0.6290897853	0.6252245449	0.0692853808	0.5223388971	0.7543943027
18339	18339	F	18339	5110	66.41	66.41	15.7	0	*B		1.00000	0	1	0		0.555010544	0.552754096	0.0663734507	0.4575759555	0.6668078664
18340	18340	F	18340	5111	105.58	105.58	26.9	0	*C		1.00000	0	1	0		0.5507712575	0.5485641106	0.0665113517	0.4547488594	0.6657451971
18338	18338	F	18338	5112	53.47	225.46	54.1	0	*A		1.00000	0	0	0		0.7245101722	0.7216321688	0.0493860567	0.6434593296	0.8084573776
18343	18343	F	18343	5113	83.30	83.30	16.9	0	BOGUS CR		1.00000	0	1	0		0.7205797827	0.71934434	0.0502464907	0.643164826	0.807657679
18345	18345	F	18345	5114	99.09	99.09	18.2	0	TIBBETTS BK		1.00000	0	1	0		0.7265600535	0.7252836793	0.0487843898	0.6503385181	0.8103785518
18347	18347	F	18347	5115	449.89	449.89	87.1	0	RUM RIVER, W BR		1.00000	0	1	0		0.8369148507	0.8334722479	0.0355414658	0.7694849638	0.8899706233
18348	18348	F	18348	5116	90.16	90.16	12.6	0	ESTES BR		1.00000	0	1	0		0.7400687797	0.7386707902	0.0456099462	0.6649508492	0.8190054603
18346	18346	F	18346	5117	17.06	557.11	104.3	0	RUM RIVER, W BR		1.00000	0	0	0		0.8369148507	0.8334722479	0.0355414658	0.7694849638	0.8899706233
18349	18349	F	18349	5118	143.44	143.44	48.8	0	*E		1.00000	0	1	0		0.7179297653	0.7167099244	0.050903472	0.6389120192	0.807002535
18350	18350	F	18350	5119	197.68	197.68	16.7	0	TROTT BR		1.00000	0	1	0		0.7184303714	0.7172077025	0.0507789686	0.6394927016	0.807297714
18354	18354	F	18354	5120	565.97	565.97	17.5	0	LITTLE MINNESOTA R		1.00000	0	1	0		0.0356212869	0.030469009	0.0198277508	0.0143884472	0.0761323934
18355	18355	F	18355	5121	47.99	47.99	3.5	0	*B		1.00000	0	1	0		0.0373801309	0.0320200111	0.0206902581	0.0157608886	0.0795953539
18353	18353	F	18353	5122	186.70	800.66	31.3	0	LITTLE MINNESOTA R		1.00000	0	0	0		0.0508629622	0.0436028418	0.0281606712	0.0212478316	0.096597839
18356	18356	F	18356	5123	330.03	330.03	28.2	0	JORGENSON R		1.00000	0	1	0		0.047024432	0.0403604788	0.0258813284	0.0201006996	0.0899725624
90603	90603	F	90603	5124	17.04	1147.73	56.3	0	LITTLE MINNESOTA R	460710	1.00000	0	0	0	460710	0.0665303592	0.0569536638	0.0368511426	0.0267476028	0.121533017
91443	91443	F	91443	5125	27.27	1175.00	59.3	0	LITTLE MINNESOTA R	SDBS002	1.00000	0	0	0	SDBS002	0.0771414542	0.0665713991	0.0406291023	0.032015667	0.1321837221
21181	21181	F	21181	5126	39.01	1214.01	63.6	0	LITTLE MINNESOTA R		1.00000	0	0	0		0.0855544818	0.0741391875	0.0436487554	0.0363059079	0.145852406
21183	21183	F	21183	5127	128.56	1342.57	75.3	0	LITTLE MINNESOTA R		1.00000	0	0	0		0.0969018884	0.0842569609	0.0478143439	0.0409325248	0.1659676552
18358	18358	F	18358	5128	743.96	743.96	60.7	0	WHETSTONE R, N FK		1.00000	0	1	0		0.1504267384	0.1377119973	0.0622221351	0.0760026842	0.2808301708
18359	18359	F	18359	5129	239.44	239.44	13.3	0	WHETSTONE R, S FK		1.00000	0	1	2		0.2444316812	0.2311527272	0.0709713386	0.1452523637	0.3616565098
91437	91437	F	91437	5130	42.66	1026.06	72.8	0	WHETSTONE R	05291000	1.00000	0	0	0	05291000	0.2834033166	0.2696525717	0.074109694	0.1751466235	0.3933390019
18357	18357	F	18357	5131	28.46	1054.52	75.5	0	WHETSTONE R		1.00000	0	0	0		0.3370540624	0.3215197616	0.0809309623	0.213709209	0.4618630348
18362	18362	F	18362	5132	537.31	537.31	26.5	0	YELLOW BANK R, S FK		1.00000	0	1	0		0.2892206948	0.2815884266	0.0631714637	0.1983420001	0.4155929916
18365	18365	F	18365	5133	351.02	351.02	4.6	0	POMME DE TERRE R		1.00000	0	1	2		0.034023247	0.0291036518	0.0179049374	0.0138406058	0.0584478448
18366	18366	F	18366	5134	398.05	398.05	30.4	0	MUD CR		1.00000	0	1	0		0.4970970081	0.4921783096	0.072222296	0.3922781699	0.6298777972
18369	18369	F	18369	5135	170.69	170.69	59.3	0	*A		1.00000	0	1	0		0.4334024466	0.42495165	0.0807753273	0.3141656243	0.5852955114
18373	18373	F	18373	5136	93.47	93.47	12.7	0	LOST CR		1.00000	0	1	0		0.4323675295	0.426303182	0.0837107304	0.3127395078	0.5985676021
18374	18374	F	18374	5137	107.29	107.29	10.4	0	CROW TIMBER CR		1.00000	0	1	0		0.4373036985	0.4313664333	0.0828523217	0.3188084654	0.6026923189
18372	18372	F	18372	5138	7.38	208.14	23.1	0	LOST CR		1.00000	0	0	0		0.5736838008	0.5686384928	0.0606809057	0.4783287367	0.6796852375
18375	18375	F	18375	5139	256.03	256.03	27	0	LAC QUI PARLE R, W BR		1.00000	0	1	0		0.4160638623	0.4095342104	0.0864887275	0.2932813651	0.5848099264
18371	18371	F	18371	5140	188.09	652.26	46.9	0	LAC QUI PARLE R, W BR		1.00000	0	0	0		0.6350779988	0.6287690841	0.0574991332	0.5346977074	0.7218120999
18376	18376	F	18376	5141	390.06	390.06	36.7	0	FLORIDA CR		1.00000	0	1	0		0.3958950653	0.3886946618	0.0897706039	0.2722061702	0.5674923043
18370	18370	F	18370	5142	69.21	1111.53	86.7	0	LAC QUI PARLE R, W BR		1.00000	0	0	0		0.6781509661	0.6703477585	0.0606253728	0.5676557667	0.7684759936
18368	18368	F	18368	5143	42.85	1325.07	143	0	LAC QUI PARLE R, W BR		1.00000	0	0	0		0.6781509661	0.6703477585	0.0606253728	0.5676557667	0.7684759936
18379	18379	F	18379	5144	136.55	136.55	12.3	0	LAZARUS CR		1.00000	0	1	0		0.3159878955	0.305174954	0.1002037047	0.1917616812	0.5371971822
18380	18380	F	18380	5145	99.97	99.97	9	0	CANBY CR		1.00000	0	1	2		0.2993445818	0.2904265201	0.0721083538	0.1975001045	0.4391239673
18378	18378	F	18378	5146	106.18	342.70	34.4	0	CANBY CR		1.00000	0	0	0		0.5307588202	0.525983521	0.0665609232	0.4271397372	0.6510716489
18381	18381	F	18381	5147	433.78	433.78	51.9	0	LAC QUI PARLE R		1.00000	0	1	0		0.3388576861	0.3275502494	0.0896018719	0.2229653202	0.5183176102
18377	18377	F	18377	5148	194.96	971.44	94.1	0	LAC QUI PARLE R		1.00000	0	0	0		0.6781509661	0.6703477585	0.0606253728	0.5676557667	0.7684759936
18367	18367	F	18367	5149	256.69	2553.20	220.4	0	LAC QUI PARLE R		1.00000	0	0	0		0.6781509661	0.6703477585	0.0606253728	0.5676557667	0.7684759936
18382	18382	F	18382	5150	344.14	344.14	47.5	0	TENMILE CR		1.00000	0	1	0		0.4480590458	0.442376232	0.0809604233	0.3321968884	0.6116164336
20974	20974	F	20974	5151	12.83	2910.17	262.5	0	LAC QUI PARLE R		1.00000	0	0	0		0.6781509661	0.6703477585	0.0606253728	0.5676557667	0.7684759936
18385	18385	F	18385	5152	203.59	203.59	33.5	0	BEAVER CR, E FK		1.00000	0	1	0		0.5971676096	0.5950003062	0.0830323927	0.4768249525	0.7561553879
18386	18386	F	18386	5153	273.69	273.69	45.6	0	BEAVER CR, W FK		1.00000	0	1	0		0.5779206438	0.5752911773	0.0877625972	0.4533015697	0.7503818171
18384	18384	F	18384	5154	66.09	543.37	86.1	0	BEAVER CR		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18389	18389	F	18389	5155	67.36	67.36	8.3	0	TIMMS CR		1.00000	0	1	0		0.6740370271	0.6729010747	0.062987851	0.5753091525	0.7895124401
18391	18391	F	18391	5156	128.22	128.22	17.5	0	SACRED HEART CR		1.00000	0	1	0		0.675582544	0.6744538956	0.062575979	0.5775443592	0.7906070811
18395	18395	F	18395	5157	711.35	711.35	178	0	CHETOMBA CR		1.00000	0	1	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18396	18396	F	18396	5158	474.18	474.18	51.8	0	HAWK CR		1.00000	0	1	0		0.5583633939	0.5529094452	0.0835159588	0.4403683569	0.7103064607
18394	18394	F	18394	5159	61.97	1247.50	249.5	0	HAWK CR		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18400	18400	F	18400	5160	79.08	79.08	8.4	0	PALMER CR		1.00000	0	1	0		0.6998220348	0.6987385952	0.056153627	0.6120052376	0.8031838839
18403	18403	F	18403	5161	232.02	232.02	23.2	0	*A		1.00000	0	1	0		0.5854505633	0.5830115508	0.085930828	0.462454564	0.7526578804
18405	18405	F	18405	5162	239.18	239.18	30.8	0	SPRING CR		1.00000	0	1	0		0.6300322163	0.6284658933	0.0746334354	0.5185077116	0.7665111136
18408	18408	F	18408	5163	158.22	158.22	14.1	0	MUD CR		1.00000	0	1	0		0.636565369	0.6357050711	0.0610635187	0.5464695405	0.755201107
18409	18409	F	18409	5164	443.12	443.12	68.4	0	YELLOW MEDICINE R, N BR		1.00000	0	1	0		0.4998390185	0.4925508824	0.0931750693	0.3729404878	0.6710824541
18407	18407	F	18407	5165	324.43	925.77	77.6	0	YELLOW MEDICINE R, N BR		1.00000	0	0	0		0.8159522369	0.8128669627	0.0356351496	0.7500252132	0.8669581554
18406	18406	F	18406	5166	198.06	1123.83	133.5	0	YELLOW MEDICINE R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
91413	91413	F	91413	5167	234.34	1597.35	187	0	YELLOW MEDICINE R	S000-159	1.00000	0	0	0	S000-159	0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18404	18404	F	18404	5168	1.75	1599.10	187.3	0	YELLOW MEDICINE R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18410	18410	F	18410	5169	210.59	210.59	38.7	0	WOOD L CR		1.00000	0	1	0		0.6260921232	0.6244663291	0.0756583773	0.5129571733	0.7655673237
18411	18411	F	18411	5170	142.17	142.17	22.2	0	STONY RUN CR		1.00000	0	1	0		0.6094831967	0.6075690004	0.0799278056	0.4920957101	0.7615356543
18414	18414	F	18414	5171	352.54	352.54	27.8	0	DRY WEATHER CR		1.00000	0	1	0		0.605671613	0.6036826471	0.0808946403	0.487351405	0.7601359966
18417	18417	F	18417	5172	822.36	822.36	100	0	SHAKOPEE CR		1.00000	0	1	2		0.7152658458	0.7085438479	0.0558933832	0.6124959798	0.798862929
18420	18420	F	18420	5173	245.61	245.61	23.4	0	MUD CR		1.00000	0	1	0		0.6280278103	0.6264316623	0.075155372	0.5154964151	0.766031583
18421	18421	F	18421	5174	973.31	973.31	99.3	0	CHIPPEWA R, E BR		1.00000	0	1	2		0.5177399399	0.5055744068	0.0730605011	0.3902942083	0.6232127811
18419	18419	F	18419	5175	110.12	1329.04	133.6	0	CHIPPEWA R, E BR		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18426	18426	F	18426	5176	166.03	166.03	27	0	*C		1.00000	0	1	0		0.2800497914	0.2714352463	0.0846101695	0.1757648742	0.4527750258
18427	18427	F	18427	5177	69.75	69.75	14.6	0	*B		1.00000	0	1	0		0.3106689909	0.3015777932	0.0891662838	0.200291974	0.4792491073
18425	18425	F	18425	5178	69.76	305.54	50.6	0	*B		1.00000	0	0	0		0.5684356275	0.563252237	0.0816812614	0.4528199734	0.7168513328
18428	18428	F	18428	5179	1042.06	1042.06	96.2	0	CHIPPEWA R		1.00000	0	1	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18424	18424	F	18424	5180	19.36	1366.96	153.4	0	CHIPPEWA R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18429	18429	F	18429	5181	219.02	219.02	60.9	0	*D		1.00000	0	1	0		0.5413474905	0.5354057386	0.0865071157	0.4193751916	0.6991176213
18431	18431	F	18431	5182	191.95	191.95	21.2	0	RAMSEY CR		1.00000	0	1	0		0.6225485134	0.6208663	0.0765764636	0.5084806743	0.7647144199
18434	18434	F	18434	5183	262.01	262.01	44.7	0	THREEMILE CR		1.00000	0	1	0		0.5526506349	0.549293553	0.0936754322	0.423086376	0.7400540071
18436	18436	F	18436	5184	272.89	272.89	34.4	0	COON CR		1.00000	0	1	0		0.6314140389	0.6298666786	0.0742331917	0.5207001673	0.7666873015
18437	18437	F	18437	5185	337.33	337.33	48.7	0	REDWOOD R		1.00000	0	1	0		0.6655003444	0.6643122053	0.0652253972	0.5636985748	0.7834507745
18435	18435	F	18435	5186	252.57	862.79	94.4	0	REDWOOD R		1.00000	0	0	0		0.8400427726	0.836674469	0.0349187207	0.7737248119	0.892140016
18433	18433	F	18433	5187	196.72	1321.52	179.7	0	REDWOOD R		1.00000	0	0	0		0.8400427726	0.836674469	0.0349187207	0.7737248119	0.892140016
18438	18438	F	18438	5188	282.10	282.10	13.3	0	CLEAR CR		1.00000	0	1	0		0.657529862	0.6562808193	0.0673463147	0.5537274466	0.7777609449
90354	90354	F	90354	5189	72.52	1676.14	215.1	0	REDWOOD R	05316500	1.00000	0	0	0	05316500	0.8400427726	0.836674469	0.0349187207	0.7737248119	0.892140016
18432	18432	F	18432	5190	12.62	1688.76	219.3	0	REDWOOD R		1.00000	0	0	2		0.8400427726	0.836674469	0.0349187207	0.7737248119	0.892140016
91398	91398	F	91398	5191	6.21	1886.92	238.8	0	REDWOOD R	S000-299	1.00000	0	0	0	S000-299	0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18430	18430	F	18430	5192	0.80	1887.72	238.9	0	REDWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18444	18444	F	18444	5193	155.46	155.46	42.7	0	SWAN L OUTLET		1.00000	0	1	2		0.1455339992	0.1347398873	0.0438971388	0.0816067919	0.1989970968
18449	18449	F	18449	5194	88.80	88.80	15.1	0	EIGHTMILE CR		1.00000	0	1	0		0.7134017169	0.7122866776	0.0526271717	0.6289184463	0.8059092989
18451	18451	F	18451	5195	215.93	215.93	41.5	0	LITTLE ROCK CR		1.00000	0	1	0		0.6861591256	0.6850662333	0.0597619095	0.5929358223	0.7980717668
18454	18454	F	18454	5196	182.11	182.11	34	0	FORT RIDGLEY CR		1.00000	0	1	0		0.6954454903	0.6943635291	0.0573045559	0.6065860364	0.8022962375
18457	18457	F	18457	5197	179.63	179.63	24.6	0	WOELFEL SLOUGH		1.00000	0	1	0		0.7345228633	0.7332776208	0.0473594292	0.6588670284	0.8159463154
18459	18459	F	18459	5198	229.71	229.71	28.6	0	WABASHA CR		1.00000	0	1	0		0.6984296799	0.6973471711	0.0565191741	0.6105532817	0.802901985
18460	18460	F	18460	5199	140.84	140.84	21.3	0	SPRING CR		1.00000	0	1	0		0.6969706886	0.6958886942	0.0569028407	0.6088401045	0.8026060977
18461	18461	F	18461	5200	454.44	454.44	73.9	0	LITTLE COTTONWOOD CR		1.00000	0	1	0		0.3611616633	0.3480269176	0.1073981102	0.2278008461	0.5870960698
18462	18462	F	18462	5201	191.96	191.96	49.1	0	MORGAN CR		1.00000	0	1	2		0.7704015746	0.7652406235	0.0475917525	0.6817468124	0.8417678172
18463	18463	F	18463	5202	203.70	203.70	31.8	0	MINNEOPA CR		1.00000	0	1	0		0.6795633549	0.6784510781	0.0615156549	0.5833179422	0.7934220184
18465	18465	F	18465	5203	69.75	69.75	43	0	SHAHASKA CR		1.00000	0	1	0		0.535214	0.5318285867	0.0736257633	0.4250243202	0.6657135571
18466	18466	F	18466	5204	26.43	26.43	5.8	0	DOG CR		1.00000	0	1	0		0.512117186	0.5090938422	0.0730607204	0.4091538916	0.6396582944
18464	18464	F	18464	5205	19.69	115.87	51.3	0	SHAHASKA CR		1.00000	0	0	0		0.7014982701	0.6985541049	0.0544637188	0.6129357082	0.7963521369
18467	18467	F	18467	5206	94.73	94.73	6.2	0	CHERRY CR		1.00000	0	1	0		0.719752317	0.7186084925	0.0510094813	0.6394871549	0.8087960979
18469	18469	F	18469	5207	137.79	137.79	37.9	0	*A		1.00000	0	1	0		0.6489435362	0.6476148009	0.0696627426	0.5431865974	0.7715983951
18471	18471	F	18471	5208	642.26	642.26	90.2	0	SLEEPY EYE CR		1.00000	0	1	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18477	18477	F	18477	5209	214.03	214.03	33.6	0	MEADOW CR		1.00000	0	1	0		0.6322318612	0.6306972449	0.0740594465	0.5218214624	0.767035944
18478	18478	F	18478	5210	261.67	261.67	54	0	COTTONWOOD R		1.00000	0	1	0		0.5167909647	0.5100788601	0.0905653465	0.3919591933	0.6826639579
18476	18476	F	18476	5211	228.86	704.56	114.8	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18479	18479	F	18479	5212	265.01	265.01	40.6	0	PLUM CR		1.00000	0	1	0		0.6357039723	0.6342172244	0.0731509518	0.5270716252	0.7678614036
18475	18475	F	18475	5213	154.92	1124.49	180	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18481	18481	F	18481	5214	241.98	241.98	46.3	0	DUTCH CHARLIE CR		1.00000	0	1	0		0.6141132337	0.6122855556	0.0787465494	0.4978805039	0.7626683427
18482	18482	F	18482	5215	299.11	299.11	49.3	0	HIGHWATER CR		1.00000	0	1	0		0.6049483042	0.6029447886	0.0810775219	0.4864529273	0.7596995479
18480	18480	F	18480	5216	12.24	553.33	96.8	0	DUTCH CHARLIE CR		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18474	18474	F	18474	5217	21.10	1698.92	280.4	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18483	18483	F	18483	5218	100.04	100.04	10.7	0	DRY CR		1.00000	0	1	0		0.6733661665	0.6722268786	0.0631666541	0.5743400237	0.7890369821
18473	18473	F	18473	5219	20.61	1819.57	299.3	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18484	18484	F	18484	5220	141.48	141.48	16.4	0	MOUND CR		1.00000	0	1	0		0.6492020705	0.6478760339	0.069594303	0.5435026518	0.7717843415
18486	18486	F	18486	5221	25.41	1986.46	315.6	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18485	18485	F	18485	5222	104.86	104.86	16.8	0	COAL MINE CR		1.00000	0	1	0		0.687253222	0.6861626117	0.0594715439	0.5945374436	0.7988413494
18472	18472	F	18472	5223	139.00	2230.32	355.9	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18470	18470	F	18470	5224	79.50	2952.08	456	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
90355	90355	F	90355	5225	133.52	3223.39	518.9	0	COTTONWOOD R	05317000	1.00000	0	0	0	05317000	0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
91375	91375	F	91375	5226	0.57	3223.96	519	0	COTTONWOOD R	MNCO-.5-B-14A67	1.00000	0	0	0	MNCO-.5-B-14A67	0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
18468	18468	F	18468	5227	15.39	3239.35	522	0	COTTONWOOD R		1.00000	0	0	0		0.8402099779	0.8368456322	0.0348853262	0.7739517025	0.8922558256
