reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
10007	1438	7909.02	114395.85	490.13	0	0	0205010402	0	10007	3259	0	0.7597375597	0.7977640958	0.1522608283	0.6599402032	0.9654827219
9008	1439	4105.71	118501.56	490.13	0	0	0205010402	0	9008	3259	0	0.7755115778	0.81445912	0.15134194	0.6805155823	0.9763264015
10005	1440	2478.33	198659.52	819.27	0	0	0205010402	0	10005	3255	0	0.7851513379	0.8243723749	0.150396717	0.6909003742	0.9917266158
9012	1441	12328.56	210988.08	819.27	0	0	0205010402	0	9012	3255	0	0.7893467961	0.8279823968	0.1473939062	0.6969965072	0.9914248779
3235	1442	4166.37	358189.81	1908.68	0	0	0205010400	0	3235	3235	1	0.7942941675	0.8322102654	0.1438236345	0.7042122317	0.9910712331
60077	1443	4345.56	4345.5601	46.73	0	0	0	1	60077	3283	0	0.186074392	0.1499651084	0.1023456179	0.1189022758	0.2393035574
60076	1444	6894.45	11240.01	46.73	0	0	0	0	60076	3283	0	0.2050313003	0.1679810741	0.1077647614	0.1309287472	0.2725848786
3283	1445	9696.87	20936.879	46.73	0	0	0205010502	0	3283	3283	1	0.6065853364	0.625830353	0.1379710764	0.5235658395	0.7395239546
3282	1446	17508.689	134481.44	484.95	0	0	0205010501	0	3282	3282	1	0.7690633596	0.8058656222	0.1458599915	0.673298282	0.9671146601
3278	1447	2357.82	154999.17	577.27	0	0	0205010501	0	3278	3278	1	0.794799595	0.8326404152	0.1434571193	0.7049510412	0.9910352356
3277	1448	4675.23	517864.22	2491.55	0	0	0205010501	0	3277	3277	1	0.797207589	0.8346852582	0.1417064521	0.7084751124	0.9908640654
3275	1449	13599.09	540443.31	2489.06	0	0	0205010501	0	3275	3275	1	0.8015467806	0.83835127	0.1385331208	0.7148429056	0.9903086172
3273	1450	8097.57	556886.5	2486.77	0	0	0205010501	0	3273	3273	1	0.8088541825	0.8444705417	0.1331354592	0.7256171501	0.9871551114
3269	1451	1885.95	580047.56	2574.44	0	0	0205010500	0	3269	3269	1	0.8143381282	0.8490180918	0.1290410927	0.7337444258	0.9848136976
3268	1452	15965.1	633577.19	2573.26	0	0	0205010500	0	3268	3268	1	0.8174175047	0.8515548891	0.1267258193	0.7383236978	0.983508255
9014	1453	6586.74	650780.88	2589.06	0	0	0205010500	0	9014	3266	0	0.822354796	0.8555971398	0.1229896469	0.7456892004	0.9814289961
3264	1454	9743.58	669859.88	2716.29	0	0	0205010500	0	3264	3264	1	0.8296994105	0.8615532866	0.1173778987	0.7566991098	0.9783669509
60078	1455	1777.41	1777.41	14.37	0	0	0	1	60078	3169	0	0.1528420227	0.1196432997	0.0966719585	0.0946167203	0.2232154075
3169	1456	1944.63	3722.04	14.37	0	0	0205010201	0	3169	3169	1	0.4651687676	0.4708151936	0.1585134245	0.3563020175	0.6069982638
3167	1457	884.16	10565.1	48.78	0	0	0205010201	0	3167	3167	1	0.5798414369	0.6013363989	0.1739720026	0.4842733365	0.7800164446
60079	1458	651.51	651.51001	33.56	0	0	0	1	60079	3170	0	0.3120635571	0.2865076471	0.1296082694	0.2326938998	0.447153983
3170	1459	1364.58	2016.09	33.56	0	0	0205010202	0	3170	3170	1	0.5761466032	0.5971684001	0.1733386141	0.4798736319	0.7744946627
3166	1460	11487.96	24069.148	114.67	0	0	0205010201	0	3166	3166	1	0.6465906666	0.6768455964	0.1786131501	0.5453704166	0.8787720759
3165	1461	845.82	28524.51	165.31	0	0	0205010201	0	3165	3165	1	0.6756737439	0.7097856744	0.1733098508	0.5736290461	0.8964617799
3163	1462	4363.56	48920.848	298.31	0	0	0205010201	0	3163	3163	1	0.6863646687	0.7217412336	0.1716024804	0.5840627256	0.9034167392
3162	1463	29859.84	84361.68	455.98	0	0	0205010201	0	3162	3162	1	0.7253525863	0.7646194164	0.1669856495	0.6223145156	0.9547708513
3161	1464	8735.13	109109.7	625.93	0	0	0205010201	0	3161	3161	1	0.7665297706	0.8080743182	0.1634445458	0.6644318145	0.9930867756
3160	1465	6138.81	122804.28	741.92	0	0	0205010201	0	3160	3160	1	0.7728293712	0.8136382386	0.1590822327	0.6732675312	0.9926227661
3159	1466	337.23	130096.34	832.45	0	0	0205010200	0	3159	3159	1	0.7762454132	0.8166337913	0.1566944784	0.6780773641	0.9923728197
3157	1467	18029.43	154391.84	973.05	0	0	0205010200	0	3157	3157	1	0.7831560738	0.8226475578	0.1518167262	0.6880085883	0.991870714
3156	1468	4286.25	185657.77	1148.3	0	0	0205010200	0	3156	3156	1	0.7920181198	0.8302691393	0.1454700644	0.7008889932	0.991233638
3155	1469	995.58	382283.47	2436.75	0	0	0205010200	0	3155	3155	1	0.795856415	0.8335387725	0.1426896996	0.7064968337	0.9909600451
3153	1470	391.77	391702.88	2521.34	0	0	0205010200	0	3153	3153	1	0.7978614785	0.8352392489	0.1412297813	0.7094332652	0.9908176786
3151	1471	14728.59	412876.72	2615.26	0	0	0205010200	0	3151	3151	1	0.8019207801	0.8386661179	0.1382584916	0.7153928012	0.9901462758
3211	1472	13406.31	1018806.2	6406.1	0	0	0205010301	0	3211	3211	1	0.8081455867	0.8438801447	0.1336617899	0.7245696014	0.987459217
3209	1473	296.1	1033944.3	6464.46	0	0	0205010300	0	3209	3209	1	0.811339164	0.846535952	0.1312847449	0.7292955116	0.9860914792
3208	1474	19296.27	1082660.3	6805.29	0	0	0205010300	0	3208	3208	1	0.8150175896	0.8495788693	0.1285312252	0.734753874	0.9845250799
3207	1475	3075.93	1092028.9	6862.68	0	0	0205010300	0	3207	3207	1	0.8191525972	0.8529789612	0.1254161852	0.740908849	0.9827756196
3206	1476	6682.95	1187456.8	7461.26	0	0	0205010300	0	3206	3206	1	0.8216111441	0.8549902732	0.1235542652	0.7445779736	0.9817410922
3205	1477	1107.36	1200658.1	7522.07	0	0	0205010300	0	3205	3205	1	0.8238674118	0.8568293709	0.1218391497	0.7479514881	0.9807953563
3203	1478	14853.51	1234484.8	7663.88	0	0	0205010300	0	3203	3203	1	0.8274505645	0.8597368039	0.1191029357	0.7533212471	0.9793006148
3202	1479	4516.74	1271920	7910.68	0	0	0205010300	0	3202	3202	1	0.832083744	0.8634722544	0.1155424679	0.7602869699	0.9773807639
3322	1480	13510.08	1955290	2716.29	0	0	0205010500	0	3322	3322	1	0.8377962393	0.8680407578	0.1111183196	0.7689100591	0.9750334694
10003	1481	1039.59	2005233.8	10863.15	0	4	0205010602	0	10003	3321	0	0.8424635293	0.8717430342	0.1074760949	0.7759837622	0.9731316529
9016	1482	447.3	2005681	10863.15	0	0	0205010602	0	9016	3321	0	0.8435479524	0.8725993456	0.1066263491	0.7776309505	0.9726918123
3320	1483	4604.85	2082247.1	11248.12	0	0	0205010601	0	3320	3320	1	0.844765119	0.8735587307	0.1056710346	0.7794814057	0.9721990405
3318	1484	17734.859	2126469.3	11398.85	0	0	0205010601	0	3318	3318	1	0.8494111935	0.8772038647	0.1020095579	0.786560715	0.9703268551
3312	1485	37017.898	2220542	11742.95	0	0	0205010601	0	3312	3312	1	0.8580641957	0.8839213024	0.0951288943	0.7998124605	0.9693763624
3310	1486	3776.67	2254217.5	11916.5	0	0	0205010600	0	3310	3310	1	0.8635765379	0.8881523967	0.0907055808	0.8082997536	0.9702970485
3309	1487	6158.61	2292289.8	12197.94	0	0	0205010600	0	3309	3309	1	0.8673814369	0.8910511262	0.0876350453	0.8141786538	0.9701713394
3303	1488	163.8	2398873	12788.67	0	0	0205010600	0	3303	3303	1	0.8708337185	0.8936658709	0.0848373094	0.8195272193	0.9689482805
3302	1489	30749.85	2460722	13086.86	0	0	0205010600	0	3302	3302	1	0.875957431	0.8975197241	0.0806653895	0.8274906775	0.967144803
3343	1490	139.05	2460861	13090.11	0	0	0205010701	0	3343	3343	1	0.8808622171	0.9011789883	0.0766511174	0.8351422215	0.9654313582
10011	1491	27129.6	2578294.5	13911.69	0	0	0205010701	0	10011	3341	0	0.883118893	0.9028528058	0.0747978755	0.8386719707	0.9646472245
9024	1492	82052.281	2660346.8	13911.69	0	0	0205010701	0	9024	3341	0	0.8924936864	0.9097404545	0.0670621218	0.8533980333	0.9655252795
3337	1493	18436.051	2723453.5	14411.98	0	0	0205010700	0	3337	3337	1	0.9033971553	0.9176186408	0.058011087	0.8683157869	0.9691941135
3336	1494	825.39	2824292	15013.99	0	0	0205010700	0	3336	3336	1	0.9072877206	0.9203954572	0.0547756644	0.8731781657	0.9704958506
3334	1495	1437.93	2865107.3	15214.36	0	0	0205010700	0	3334	3334	1	0.9084684278	0.9212346161	0.053793954	0.8746550351	0.9708901419
10012	1496	8627.22	2896449.8	15424.75	0	0	0205010700	0	10012	4368	0	0.9107057072	0.9228201861	0.0519345591	0.8775254005	0.9716363047
9026	1497	20922.75	2917372.5	15424.75	0	0	0205010700	0	9026	4368	0	0.9150157055	0.9258580548	0.0483582959	0.8828550141	0.9730702015
10013	1498	1423.26	4725409	26193.04	0	0	0205030102	0	10013	3422	0	0.9180084987	0.9279546463	0.0458826092	0.8866091281	0.9740631462
9064	1499	192.51	4725601.5	26193.04	0	0	0205030102	0	9064	3422	0	0.927279192	0.9385924313	0.0444748503	0.9004507526	0.9769998162
3422	1500	3066.39	4764322.5	26193.04	0	0	0205030102	0	3422	3422	1	0.9280791267	0.9391512856	0.0437946482	0.9014602785	0.9772629825
3421	1501	489.51	4764812	26193.04	0	0	0205030102	0	3421	3421	1	0.9315787907	0.9425140173	0.0422809866	0.906366969	0.978375214
3420	1502	4607.37	4913291	26813.25	0	0	0205030102	0	3420	3420	1	0.9329757308	0.9434859226	0.0410869363	0.9081334834	0.9788332086
3419	1503	10544.85	4964966	27058.27	0	0	0205030101	0	3419	3419	1	0.9353130281	0.9451070262	0.0390906464	0.9110909069	0.9795984511
3418	1504	126.99	4987955	27122.13	0	0	0205030101	0	3418	3418	1	0.937536896	0.9466436054	0.0371941133	0.9139068614	0.9803253364
3417	1505	9084.06	5040384	27379.74	0	0	0205030100	0	3417	3417	1	0.9390224114	0.9476668477	0.0359295199	0.9158488352	0.9808102263
4358	1506	29846.881	5100522	28096.54	0	0	0205030100	0	4358	4358	1	0.9429197685	0.9503393464	0.0326246386	0.9207311561	0.9820798674
3485	1507	218.34	5982010.5	32452.01	0	0	0205030502	0	3485	3485	1	0.9458299997	0.9523236013	0.0301746229	0.9244255528	0.9830255813
3484	1508	3100.59	6056295.5	32794.35	0	0	0205030501	0	3484	3484	1	0.9471411937	0.9532144368	0.0290777212	0.9260911629	0.9834510153
3483	1509	28580.039	6096878	32903.93	0	0	0205030501	0	3483	3483	1	0.9497287602	0.9549666973	0.0269297012	0.9300422773	0.9831417056
10061	1510	351.9	6227433	33674.24	0	6	0205030501	0	10061	3482	0	0.951300829	0.956027556	0.0256381053	0.93312379	0.9827534497
9078	1511	6754.86	6234188	33674.24	0	0	0205030501	0	9078	3482	0	0.952336858	0.9567251504	0.024793713	0.9351573627	0.9824980144
3481	1512	6124.68	6297754	34057.43	0	0	0205030500	0	3481	3481	1	0.9545607211	0.9582184415	0.0230033505	0.9395299543	0.9819508768
3478	1513	20670.119	6466669	34844.31	0	0	0205030500	0	3478	3478	1	0.9567492025	0.9596825051	0.0212783213	0.9438429347	0.9814139835
3511	1514	929.97	6467599	34850.25	0	0	0205030605	0	3511	3511	1	0.9579401095	0.9604769301	0.0203588823	0.9459203421	0.9811224608
4352	1515	7581.24	6608723.5	35505.54	0	0	0205030605	0	4352	4352	1	0.9590647097	0.9612256534	0.0195056458	0.9477133614	0.9808475813
10064	1516	3881.52	6686558	35893.99	0	8	0205030604	0	10064	4351	0	0.9609510341	0.9624783069	0.018113656	0.9507237439	0.9803874133
4351	1517	251.46	6686809.5	35893.99	0	0	0205030604	0	4351	4351	1	0.9621471713	0.9632705513	0.0172614457	0.9526345389	0.9800961956
9089	1518	30424.949	6749659.5	36131.24	0	0	0205030604	0	9089	4350	0	0.9621743736	0.9632885496	0.0172423788	0.9526780106	0.980089578
3501	1519	8130.06	6881049	36864.39	0	0	0205030602	0	3501	3501	1	0.9796215054	0.9829247221	0.0125830316	0.9717181415	0.993715026
60068	1520	3425.49	6924141.5	37087.22	0	0	0	0	60068	3500	0	0.9810488823	0.9838682011	0.0113255204	0.973567464	0.9941670331
3500	1521	3637.17	6927778.5	37087.22	0	0	0205030602	0	3500	3500	1	0.9882944857	0.9912802103	0.0089832442	0.9824851974	0.9988884998
3499	1522	16771.5	6980272	37294.43	0	0	0205030602	0	3499	3499	1	0.9905603071	0.9927694505	0.0069020251	0.9862009746	0.9981019638
3498	1523	520.2	6991342.5	37359.61	0	0	0205030601	0	3498	3498	1	0.9922981488	0.9939078582	0.0053114434	0.9890546421	0.9979262697
10069	1524	2383.02	7004024.5	37451.99	0	11	0205030601	0	10069	3497	0	0.9930980179	0.9944307183	0.004583671	0.9903691774	0.9978782254
9098	1525	1017.99	7005042.5	37451.99	0	0	0205030601	0	9098	3497	0	0.9959934203	0.9973940375	0.0037387053	0.9935411819	1.0007822668
3494	1526	1046.52	7060466.5	37751.94	0	0	0205030600	0	3494	3494	1	0.9968103589	0.9979268088	0.0029777919	0.9948568376	1.0006224584
3493	1527	7485.57	7112365	38019.85	1	0	0205030600	0	3493	3493	1	0.9986862146	0.9991474099	0.0012278552	0.9978803542	1.0002560975
60087	1528	3242.61	3242.6101	67.19	0	0	0	1	60087	4325	0	0.4374855773	0.3839367804	0.1264652591	0.3270181952	0.4983959826
60086	1529	1271.34	4513.9502	67.19	0	0	0	0	60086	4325	0	0.4763795218	0.4219434373	0.1266735708	0.3512048312	0.5503639729
11009	1530	1203.57	5717.52	67.19	0	57	0207001108	0	11009	4325	0	0.8572850015	0.8500097474	0.0642904227	0.8067979197	0.8927689861
4325	1531	3176.55	8894.0703	67.19	1	0	0207001108	0	4325	4325	1	0.9371935856	0.9344704584	0.0298208653	0.9135347795	0.9533427524
70001	1532	1097.91	1097.91	48.42	1	0	0	1	70001	0	0	0.9188732709	0.915211669	0.038073588	0.8887341153	0.9395795778
70002	1533	748.62	748.62	47.65	1	0	0	1	70002	0	0	0.9460454832	0.943752778	0.0257603183	0.9255866939	0.9599673241
70003	1534	1470.42	1470.42	49.23	1	0	0	1	70003	0	0	0.9187005245	0.91502977	0.0381504284	0.8885011846	0.9394494597
70004	1535	788.13	788.13	47.73	1	0	0	1	70004	0	0	0.9377223561	0.9350253636	0.0295796382	0.9142534485	0.9537389344
70005	1536	1564.38	1564.38	49.44	0	0	0	1	70005	0	0	0.8085944858	0.7979852126	0.0832967004	0.7436360359	0.855132049
70007	1537	9079.83	9079.8301	65.98	0	0	0	1	70007	0	0	0.6274502332	0.6013505759	0.1395163033	0.5221434351	0.7094046599
70006	1538	6396.57	61919.547	60.07	0	0	0	0	70006	0	0	0.7808059204	0.7681170695	0.0934378362	0.708249254	0.8333850878
70018	1539	3416.76	80147.516	53.52	1	0	0	0	70018	0	0	0.9292977152	0.9261779586	0.0334028004	0.9028222866	0.9474197332
70008	1540	5824.98	5824.98	58.81	0	0	0	1	70008	0	0	0.7975722225	0.78615294	0.0873815705	0.7295416365	0.8465301037
70039	1541	145.89	7535.25	46.32	1	0	0	0	70039	0	0	0.9326233804	0.9296721342	0.0318987426	0.9073299309	0.9499160617
70009	1542	514.53	514.53003	47.13	1	0	0	1	70009	0	0	0.9382514248	0.9355805281	0.0293381054	0.9149726829	0.954135281
70010	1543	880.74	880.73999	47.94	1	0	0	1	70010	0	0	0.9663599864	0.9649976641	0.0162636586	0.9534129794	0.9751089266
70011	1544	2292.03	2292.03	51.04	1	0	0	1	70011	0	0	0.9279009854	0.9247098276	0.0340324734	0.9009310372	0.9463706112
70012	1545	7111.44	7111.4399	61.65	1	0	0	1	70012	0	0	0.9061773633	0.9018281234	0.0436719778	0.8716611043	0.9299993486
70013	1546	826.92	826.91998	47.82	1	0	0	1	70013	0	0	0.9398404228	0.9372475785	0.0286116703	0.9171337829	0.9553253094
70015	1547	4940.28	4940.2798	56.87	1	0	0	1	70015	0	0	0.8523028606	0.8447052669	0.0663061561	0.8002684943	0.8889442365
70016	1548	1908.72	1908.72	50.2	1	0	0	1	70016	0	0	0.9109604584	0.9068738368	0.0415744982	0.8780822462	0.9336127581
70017	1549	823.32	823.32001	47.81	1	0	0	1	70017	0	0	0.9326233804	0.9296721342	0.0318987426	0.9073299309	0.9499160617
70019	1550	1587.15	1587.15	49.49	1	0	0	1	70019	0	0	0.9121601718	0.9081387482	0.041046183	0.8796949091	0.9345183021
70020	1551	6174.09	6174.0898	59.58	1	0	0	1	70020	0	0	0.871423243	0.8650386986	0.0584835523	0.8254083889	0.9035910868
70021	1552	6576.48	6576.48	60.47	1	0	0	1	70021	0	0	0.8789926261	0.8730701934	0.0553223355	0.8354212803	0.9093660347
70022	1553	15365.97	15365.97	79.81	1	0	0	1	70022	0	0	0.7996743733	0.7884110995	0.0866088091	0.7322238113	0.8481730589
70023	1554	4441.68	4441.6802	55.77	1	0	0	1	70023	0	0	0.9017584081	0.8971627435	0.0455971799	0.8657406672	0.9266565633
70024	1555	1257.57	1257.5699	48.77	1	0	0	1	70024	0	0	0.9265063549	0.9232435324	0.0346600127	0.8990437496	0.9453226508
70025	1556	8158.68	8158.6802	63.95	1	0	0	1	70025	0	0	0.8748707106	0.8686979198	0.0570482835	0.8299645165	0.9062229124
70026	1557	1200.33	1200.33	48.64	1	0	0	1	70026	0	0	0.9277265418	0.9245264404	0.0341110324	0.9006949097	0.9462395526
70027	1558	2035.71	2035.71	50.48	1	0	0	1	70027	0	0	0.9200834052	0.9164857616	0.0375347873	0.8903663411	0.9404909092
70028	1559	4350.87	4350.8701	55.57	1	0	0	1	70028	0	0	0.9009110827	0.8962677511	0.0459649478	0.8646067403	0.9260150988
70029	1560	2256.75	2256.75	50.96	1	0	0	1	70029	0	0	0.9180098638	0.9143024596	0.0384574623	0.8875700721	0.9389291675
70030	1561	2160	2160	50.75	1	0	0	1	70030	0	0	0.9162854827	0.9124861818	0.0392227582	0.8852465575	0.9376296974
70031	1562	1169.64	1169.64	48.57	1	0	0	1	70031	0	0	0.9453342651	0.9430075351	0.0260883162	0.9246167173	0.9594356686
70032	1563	1621.62	1621.62	49.57	1	0	0	1	70032	0	0	0.9494310835	0.9472990047	0.0241947804	0.9302079972	0.9624967139
70033	1564	3442.95	3442.95	53.57	1	0	0	1	70033	0	0	0.898542805	0.8937655362	0.0469904918	0.8614396397	0.9242213595
70034	1565	1943.01	1943.01	50.27	1	0	0	1	70034	0	0	0.8864610743	0.8809843886	0.0521677777	0.8453340224	0.9150511522
70037	1566	542.43	542.42999	47.19	1	0	0	1	70037	0	0	0.9313967529	0.9283835998	0.0324542779	0.9056666074	0.9489955974
70038	1567	369.27	369.26999	46.81	1	0	0	1	70038	0	0	0.9409012496	0.9383602433	0.0281258466	0.9185773512	0.9561194862
70040	1568	433.35	433.35001	46.95	1	0	0	1	70040	0	0	0.9437359786	0.9413324299	0.0268242978	0.9224379849	0.95824052
70041	1569	631.26	631.26001	47.39	1	0	0	1	70041	0	0	0.9592999592	0.9576234094	0.0195920606	0.9437159323	0.9698562633
70042	1570	554.13	554.13	47.22	1	0	0	1	70042	0	0	0.9455120195	0.9431938024	0.0260063684	0.9248591161	0.9595685549
80001	1571	182.16	182.16	46.4	1	0	0	1	80001	0	0	0.9674507466	0.9661361016	0.0157467827	0.9549136511	0.9759195498
80002	1572	279.99	279.98999	46.62	1	0	0	1	80002	0	0	0.9592999592	0.9576234094	0.0195920606	0.9437159323	0.9698562633
80003	1573	8354.16	8354.1602	64.38	1	0	0	1	80003	0	0	0.9683606539	0.9670856026	0.0153150668	0.9561660151	0.9765955838
80004	1574	37.26	37.259998	46.08	1	0	0	1	80004	0	0	0.9111317494	0.9070544531	0.0414991215	0.8783124455	0.9337420678
80006	1575	923.04	923.03998	48.03	1	0	0	1	80006	0	0	0.9725572624	0.9714627177	0.0133175858	0.9619480778	0.9797113772
80007	1576	13.59	13.59	46.03	1	0	0	1	80007	0	0	0.9771394238	0.976238011	0.0111246932	0.9682725932	0.9831093852
80008	1577	1007.73	1007.73	48.22	1	0	0	1	80008	0	0	0.8901353774	0.8848742439	0.0506029293	0.8502229736	0.9178434647
80011	1578	6009.66	6009.6602	59.22	1	0	0	1	80011	0	0	0.9492525923	0.9471121006	0.0242774888	0.9299641965	0.9623634221
80012	1579	446.85	446.85001	46.98	1	0	0	1	80012	0	0	0.9683606539	0.9670856026	0.0153150668	0.9561660151	0.9765955838
80013	1580	276.84	276.84	46.61	1	0	0	1	80013	0	0	0.9676326597	0.9663259434	0.0156605113	0.9551639927	0.9760547191
80014	1581	1013.67	1013.67	48.23	1	0	0	1	80014	0	0	0.963276173	0.9617777954	0.0177211521	0.9491738709	0.9728158156
80015	1582	2231.28	2231.28	50.91	1	0	0	1	80015	0	0	0.9305215783	0.9274640801	0.0328500818	0.9044803863	0.948338669
80016	1583	272.34	272.34	46.6	1	0	0	1	80016	0	0	0.9448012024	0.9424489065	0.026333953	0.923889902	0.9590371202
80017	1584	492.57	492.57001	47.08	1	0	0	1	80017	0	0	0.9469352584	0.9446849825	0.0253495449	0.9268005958	0.9606323078
80018	1585	175.5	175.5	46.39	1	0	0	1	80018	0	0	0.9551605563	0.9532952452	0.021529727	0.9380434591	0.9667718124
80020	1586	3778.2	3778.2	54.31	1	0	0	1	80020	0	0	0.9292977152	0.9261779586	0.0334028004	0.9028222866	0.9474197332
80021	1587	360.9	360.89999	46.79	1	0	0	1	80021	0	0	0.9703654634	0.9691770758	0.0143621291	0.9589270005	0.9780845076
80022	1588	1157.31	1157.3101	48.55	1	0	0	1	80022	0	0	0.9578581361	0.9561162165	0.0202681444	0.941739018	0.9687822962
80023	1589	369.72	369.72	46.81	1	0	0	1	80023	0	0	0.9462233714	0.943939161	0.0256782326	0.9258293471	0.960100284
80024	1590	533.16	533.15997	47.17	1	0	0	1	80024	0	0	0.9053258857	0.9009294462	0.0440438824	0.8705194228	0.9293555701
80025	1591	224.55	224.55	46.49	1	0	0	1	80025	0	0	0.9051556862	0.9007497959	0.0441181674	0.8702912661	0.9292268679
80026	1592	537.93	537.92999	47.18	1	0	0	1	80026	0	0	0.9771394238	0.976238011	0.0111246932	0.9682725932	0.9831093852
80029	1593	1177.92	1177.92	48.59	1	0	0	1	80029	0	0	0.9364890222	0.9337309881	0.0301420266	0.9125774327	0.9528147657
80030	1594	7208.82	7208.8198	61.86	1	0	0	1	80030	0	0	0.946579248	0.9443120139	0.0255139578	0.9263148441	0.9603662591
80031	1595	4893.21	4893.21	56.77	1	0	0	1	80031	0	0	0.9705479245	0.9693673851	0.0142752824	0.9591783941	0.9782199769
80032	1596	902.43	902.42999	47.99	1	0	0	1	80032	0	0	0.9540836528	0.9521686869	0.0220321486	0.9365692993	0.9659687875
80033	1597	1515.78	1515.78	49.33	1	0	0	1	80033	0	0	0.9709129496	0.9697480914	0.0141014807	0.9596813791	0.9784909716
80034	1598	45.81	45.810001	46.1	1	0	0	1	80034	0	0	0.9643634524	0.9629132571	0.01720792	0.9506678703	0.9736245325
80035	1599	2464.02	2464.02	51.42	1	0	0	1	80035	0	0	0.9678146069	0.9665158144	0.015574204	0.9554143998	0.9761899072
80036	1600	1003.23	1003.23	48.21	1	0	0	1	80036	0	0	0.9612860102	0.9596988404	0.0186587518	0.9464409672	0.9713349123
80037	1601	224.64	224.64	46.49	1	0	0	1	80037	0	0	0.9701830366	0.9689867957	0.0144489398	0.9586756727	0.9779490572
80038	1602	2851.92	2851.9199	52.27	1	0	0	1	80038	0	0	0.9546219527	0.9527318354	0.0217810955	0.9373060894	0.9663702165
80039	1603	3940.83	3940.8301	54.67	1	0	0	1	80039	0	0	0.9679965884	0.9667057146	0.0154878609	0.9556648726	0.976325114
80040	1604	153.54	153.53999	46.34	1	0	0	1	80040	0	0	0.9670870232	0.9657565057	0.015919218	0.954413165	0.9756492672
