SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
5528.8569	150412.07761	37457.569195	9603.4351613	16155.633818	65.5668	0.1575
12389.7588	80960.501687	20453.132323	4983.522774	8135.4845809	54.0747	1.5705
2038.9482	58119.162072	5727.433982	4788.6295329	10521.138758	8.2692	0.2403
818.8673	212892.02755	19843.65378	24172.778595	11722.698417	7.7382	0.0306
1743.5514	217583.07914	17901.732645	22754.083135	13362.300765	9.54	0.0684
0	0	0	0	0	0	0
6693.5054	204867.70524	16248.721221	20885.735365	12969.763519	6.1695	0.081
1621.9985	151536.73315	12018.869098	15448.779997	9593.4866413	13.5018	0.0405
3380.262	193061.67855	19196.385211	9457.6015183	22372.8485	10.0053	0.0513
3113.137	120097.44553	11969.938889	5515.57913	12750.532745	7.3746	0.0207
16777.3535	1499156.6437	150227.84663	159391.81353	89727.512083	42.6321	1.5138
1413.8284	74626.660863	7454.8889052	3372.0004645	7964.8868253	5.7609	0.0828
172.2664	13088.539605	1283.1248379	802.41887664	2183.27801	1.5246	0.0468
1824.0184	622908.85798	135726.89954	35683.673976	21570.592782	8.5968	0.0234
1909.6112	314871.94064	76263.552827	14705.960216	9013.0567801	3.8403	0.0099
9527.001	552773.24769	60534.86057	25717.892899	56117.720169	21.4218	0.1035
18622.0059	703700.08445	68951.590542	48214.457702	110895.51053	56.8287	0.5193
66625.4922	35250.711938	14285.131003	2953.6890077	4821.8283469	20.4561	0.1899
31899.8379	136072.70145	13040.789474	7398.9020272	20572.630055	28.5714	1.7568
17288.4199	143456.14845	25266.829619	8173.0776081	17944.131102	68.4738	0.0774
685.6891	28694.467339	5632.9827927	1805.2496155	10097.362932	12.1266	0.0972
982.2976	61034.884144	3532.3668163	2491.8680593	7796.0381085	20.5443	0.0378
493.1796	22523.829447	1189.5172532	897.7658665	2724.1372596	11.3535	0.0225
849.7888	37750.612736	9397.5066518	2843.4502586	12041.978902	12.8961	0.0135
309.6908	18433.350033	6205.032243	2606.6628103	5330.5597136	42.4575	0.0189
3507.4624	236427.67864	73115.656833	27632.412785	69794.578418	81.9	0.2718
612.1946	34143.819957	10164.270054	3101.2337912	10836.855001	6.6051	0.0153
1865.1644	10096.111853	3525.335938	925.31242744	4089.8348093	3.5217	0.0018
4538.2002	99389.379169	14146.798062	5125.6006766	11815.624978	57.9951	0.0765
5611.5737	37231.076822	11443.488102	2606.2593255	4254.657502	18.2268	0.0999
422.8901	56030.375324	64260.403643	4434.7274902	46922.586268	7.9056	0.0288
143.7975	8790.1487261	10111.205251	682.6639278	7560.8251362	1.8801	0
2969.8943	36125.881662	41687.897037	2711.1930045	30027.741885	2.9556	0.0495
1354.837	78602.055952	90516.346538	6032.3330388	66810.934946	14.8995	0
956.4798	34929.401774	43358.585372	2068.0913891	15747.309976	2.9979	0.072
364.3533	53562.307965	45386.366978	3352.6656772	19387.29256	1.9872	0.0486
2574.8806	238785.85963	182829.35509	16757.348676	156223.8373	9.6255	0.054
1505.6812	59705.866258	32262.429673	3950.328096	32229.35897	2.4255	0.0018
937.1703	35038.302892	19804.360367	2313.2145441	19193.035285	2.5884	0.1917
3686.1584	209978.27198	109553.16369	13938.098178	106140.54297	11.9619	0.2601
622.0781	133679.04403	56324.996698	7846.8293627	47377.7075	4.7016	0.0819
171.1752	36894.357008	9963.1864347	1789.1695812	4513.8397451	2.6343	0.0333
267.8242	22514.369281	12137.148366	2468.3462373	5372.79744	5.0031	0.1755
2820.6326	243439.44281	100853.00414	17793.521644	26134.610159	5.1489	0.0063
1804.9548	282351.45526	105055.204	17587.735089	124622.84615	10.2357	0.1647
196.3387	39721.923356	14652.68357	3075.4398335	32252.032579	2.2275	0.0063
146.5222	37895.30116	12952.265841	2653.5852759	24111.613325	1.5327	0.0144
5.6923	2018.0383183	534.39270398	97.18634154	230.66054391	0.0369	0
1851.1934	104139.51289	38327.102554	8039.0316447	83988.972779	5.2884	0.0756
13.282	4332.5047233	1147.2819387	208.64830958	495.2026366	0.3681	0.0009
962.1888	201871.70005	47919.593937	11439.948929	67399.353641	10.0881	0.1143
256.758	70803.440917	18749.318038	3409.8100759	8092.7899359	2.5839	0.0468
892.278	19623.661838	5196.5027704	945.05237308	2242.9725303	0.5877	0.0117
354.1402	91186.594691	10584.184501	4459.3979804	16095.12094	2.9475	0.0396
2040.3157	87190.384454	6679.3190576	3871.9256889	6106.0040511	2.0331	0.2214
338.2193	124408.93704	16350.068723	5634.7605869	10114.238347	2.0196	0.0342
2157.4849	317142.02094	43845.279917	20151.140074	95250.22991	14.2101	0.1683
362.479	102454.27276	25670.609395	4903.2871007	11343.638542	2.8422	0.0477
3262.8372	194986.59828	51634.012375	9390.3242397	22286.848772	6.8625	0.0792
1324.4253	356968.53515	56496.469081	16377.82718	31354.236056	5.5395	0.3123
22.5924	3934.4091522	1041.8630441	189.47649713	449.70055662	0.9513	0.0027
4151.9478	343698.70123	83726.506751	15899.908311	9705.7183126	3.375	0.0756
2094.8296	487335.59142	110975.10058	28615.980378	15019.160117	5.5809	0.2349
366.3716	69005.891337	16810.13692	3192.2941264	1948.6595115	4.6881	0.4878
278.9801	85943.270721	20936.156612	3975.8373236	2426.9546946	2.5776	0.0909
1218.0812	178893.29349	43579.188665	8275.8152816	5051.7732781	5.2182	0.0684
31442.7402	1657530.1714	232039.27526	195238.99677	77000.928655	79.218	1.8378
3263.7395	488119.4811	111983.24762	39956.519353	20954.318823	9.6507	0.1179
1063.6201	198046.19874	48560.761558	9093.2035051	5640.4768677	8.7741	0.2403
392.1496	59066.257864	18918.977398	1633.8660131	2411.8728544	1.2267	0.0729
1058.3016	174429.65639	13345.264732	7686.3991247	11887.309825	3.4605	0.09
657.3284	234387.55258	17863.559722	10395.644077	16111.645325	3.5163	0.054
306.1138	102868.89717	7859.6282796	5062.4590613	9494.0229078	1.5291	0.0576
2169.6807	353749.85382	28416.003507	24116.598971	67626.401954	11.4552	0.153
66.4862	17172.867114	921.24294108	1114.7587323	1907.855025	0.216	0.0009
2968.4312	400423.20645	25785.438545	24970.828669	49937.023439	10.3167	0.7641
1938.4321	271554.32236	18141.363586	14459.996953	23641.408036	7.9452	0.666
1278.1859	288231.2661	20567.1131	13349.913256	20495.010967	5.3091	0.054
953.609	164623.86371	13787.553469	7281.264624	11501.413716	2.2662	0.297
680.8401	237533.11858	76082.079077	6570.5413457	9699.2716557	3.6567	0.0198
4942.7446	1028674.351	201819.43749	77464.352296	49242.758162	40.1508	0.3231
720.663	232202.71101	42914.677184	9081.4658462	12565.461024	3.7593	0.0396
2991.1377	616374.88919	110233.44523	38876.287541	68549.770925	66.9762	0.7857
753.0998	81813.112517	14893.157762	3687.299605	8113.2032429	5.2029	0.0261
3638.4932	91416.028538	24543.52395	7091.7154258	20066.275467	15.7095	0.1314
832.3306	43923.267723	12240.67818	3515.2730421	9853.6034637	12.2355	0.036
316.721	52286.161622	9342.3543089	2888.2522968	9190.2973932	2.2311	0.0054
5681.0845	336440.36945	132255.34163	30130.451923	78129.273254	69.4764	0.3276
186.2897	46140.807008	9967.9175193	2678.9745121	7615.983675	1.6956	0.063
1840.1248	562182.52007	119826.19089	24471.278213	35637.701835	8.4816	0.0765
1133.5975	195527.56954	7473.3628004	9776.4282747	12110.010355	2.7702	0.1053
1674.4236	333094.7262	17989.134269	21638.266153	37367.887946	5.6079	0.3483
2037.9274	166233.49866	12601.718506	11277.036733	29680.924006	6.1749	0.0774
1304.076	287358.5939	15449.166241	18381.250044	45698.458577	6.489	0.0288
7685.3682	134198.51207	7199.1142262	8711.3562459	14909.059966	7.4178	1.4949
5975.3169	361949.53405	15803.080356	20728.327512	30698.022451	5.8815	0.0522
531.5258	128698.35946	4441.6111848	6559.7140816	8045.9089525	1.3878	0.0045
3448.2532	256475.44128	8728.9799112	12981.003655	15715.200642	5.0994	0.045
348.9763	3089.0600706	105.13421155	156.34674364	189.27815685	1.5129	0.1404
2197.7249	362570.19915	13839.282433	31889.188445	16709.964042	12.3921	0.7083
728.4168	153319.32839	11899.679663	13352.070958	8963.1142059	3.4578	0.207
1230.0406	392071.05443	65658.825292	25884.761267	16243.35899	7.7715	0.351
1724.1763	305339.46421	72458.337674	14558.19196	8911.2347231	6.3963	0.2412
824.2099	215361.94348	52463.111295	9962.8981511	6081.6126193	7.5258	0.2187
1170.9436	233023.25852	7930.7996599	11794.017219	14278.198503	4.8834	0.1683
959.1756	188133.87072	9263.0819486	12592.220407	13603.834848	3.5757	0.4293
2169.6514	643585.86399	29091.814664	46072.582406	49019.279062	14.8698	0.5409
1786.5323	399269.99121	16494.270481	26179.427821	25134.311688	8.6571	0.1197
3133.7942	242866.81906	4260.3048139	14394.231134	8947.6317118	5.0391	0.0477
2344.7727	166637.64963	10031.760526	10517.439098	16724.742903	13.0842	0.018
639.517	32688.186911	2364.6137675	2097.8840459	3859.0360588	1.8612	0
291.7153	13374.910262	967.52068358	858.38382319	1578.9881869	2.3625	0.6201
651.9127	37580.173288	2718.4926281	2411.8451782	4436.5643225	3.9393	0.0504
3547.7095	325816.16911	13570.799477	19246.816064	21825.501154	3.7827	0.0261
2843.228	772138.98399	28463.008401	41528.830224	49134.698345	8.5653	0.1053
1355.7667	225067.78731	12073.820227	14610.040339	25004.369167	3.2508	0.1296
2067.4746	341081.23406	18202.995168	22112.927787	37896.168563	9.4257	0.9522
2415.7563	217632.01057	7923.9361939	11427.831683	14845.914858	4.3056	0.0648
1181.3726	267126.61484	7210.7802335	14217.080813	24237.79256	7.8615	0.2664
1413.0393	207078.6805	5813.397974	11277.929685	14294.022953	4.0338	0.1125
1207.1512	337440.56786	5686.5478356	20633.103635	29353.426934	8.6319	0.1188
1409.7278	418969.91206	5494.3926266	27108.82518	31698.264817	7.1766	0.2277
188.2082	9263.5517152	315.27914106	468.85658166	567.61213912	1.0413	0.0423
255.9703	40849.614262	1390.2908617	2067.5234611	2503.0072316	0.9999	0.0801
375.4508	105415.19626	1417.0946761	6798.6586828	7952.9443436	1.9908	0.0153
292.9393	65104.079714	1656.7362222	4373.0961944	4938.8154218	1.2591	0.036
605.6937	149588.78295	5963.3615479	10577.25821	11472.633352	1.9881	0.0243
30.0841	5219.6081815	295.51235031	386.8437458	402.87284616	0.1962	0.0072
809.1087	145874.09836	6393.3573032	8953.9576041	9999.5447427	1.683	0.0675
2455.8604	212794.39815	12047.527428	15770.950463	16424.429162	5.3478	0.2979
856.0818	114190.63745	6464.9955484	8463.0746968	8813.7472232	3.447	0.2862
3420.5203	237213.2049	13430.017976	17580.71517	18309.182545	14.9832	1.692
1142.8323	195293.19057	2026.0807902	10153.257774	7208.8971576	4.3209	0
404.0695	192658.22406	1608.0569018	9726.8014802	8733.5385655	3.0042	0
223.6432	101161.67705	840.23239127	5104.2435735	4603.4720351	0.8199	0
458.0634	227121.0883	2399.388422	11838.940472	8210.779402	3.5091	0
1102.6838	306408.15588	3250.5091218	15530.323675	10909.435845	9.4131	0
3506.4983	344433.13523	3648.6195646	17961.05014	12412.193902	3.0447	0
4625.7368	275179.42222	2915.0070682	14349.697792	9916.5265975	3.222	0
6695.2705	196882.97593	2090.4414308	9757.229896	6944.2570051	4.5387	0
1625.2289	423352.28814	4056.1777638	20327.949807	18677.912147	5.7996	0
832.3401	310623.44441	3296.5553466	12570.261098	10120.126313	2.7558	0
2075.5076	786416.24947	4330.1003906	33033.461839	48322.267628	5.7933	0
2273.4814	352332.16282	1781.4308036	13103.719074	18963.797659	2.3373	0
81.2208	39869.169067	417.95754598	1274.0817619	1198.3903191	1.2483	0
1278.3319	395282.36585	3033.1198314	13290.158278	15777.89683	4.1229	0
899.7621	12867.573759	134.89369548	411.20347953	386.77444714	1.0143	0
0	0	0	0	0	0	0
1252.3777	243310.52703	2666.1078815	8020.3603125	8193.3164066	1.8387	0
2776.7327	582600.60222	11523.504905	21328.64801	20050.97918	8.4078	0
2410.7297	313815.02714	3289.7941368	10028.450857	9432.6744028	9.6156	0
1450.2421	123998.72995	1299.9068224	3962.5736884	3727.162643	3.5757	0
75.1741	23083.29579	241.98742756	737.66288233	693.83934643	1.7343	0
284.6605	9284.3824192	97.330287605	296.69698636	279.07062702	0.7704	0.0648
3676.7949	601247.74307	8767.2843434	31341.297566	21210.531522	26.7309	0.5202
766.2172	306314.94872	5339.6762464	17672.772763	18434.937315	4.1832	0.0666
3069.8743	430272.40556	5466.1907549	25674.481635	28308.210711	6.5718	0.0144
118.3142	38268.2538	493.42543717	1658.3390077	1324.7002651	1.1709	0.0819
1763.1428	199815.99422	2569.2158761	9227.5961526	8002.1121215	3.0636	0
4558.5288	217812.07936	2808.4380604	9438.7966965	7539.819318	4.1283	0
17.6253	5373.4359659	69.284321265	232.85563313	186.00775686	0.1044	0.0009
253.7039	77085.524214	993.92981668	3340.4694241	2668.405381	1.7766	0.1368
681.5171	175170.10278	2224.1184468	10573.482091	11755.648526	3.5163	0.0009
463.4905	149392.70294	1723.2679618	8218.0720343	8045.0165748	2.187	0
320.0608	90254.412152	1142.0865195	3997.0311324	3138.1280714	4.1499	0
241.0647	107984.27491	1197.8214993	5431.37838	3859.2526116	1.6371	0
332.3389	113714.42467	1466.2176643	4927.7677302	3936.3575169	4.4253	0.0072
2609.3337	158216.73592	2294.3981325	7758.6889606	5602.6539219	5.0292	0.1152
568.6545	192219.90748	2507.6196888	8435.0479704	6668.5772529	1.9485	0
2209.6763	357859.27009	4260.4606721	18347.645929	12830.57146	5.3667	0
126.8999	33902.806111	595.60327559	2012.2455846	1249.4432592	2.3661	0
589.2434	118455.71975	2081.0258142	7030.7454271	4365.5295099	6.1254	0.036
1290.2562	57900.285303	1017.1901249	3436.5766971	2133.838743	10.7586	0.3564
616.1786	200685.74354	2299.9851194	7182.4941936	6222.9770122	4.8654	0
2437.0652	186362.0929	2018.182096	5988.5191151	5632.3746994	1.9107	0
445.4986	24481.755892	256.64780213	782.3528659	735.87435962	0.3465	0
2826.5151	776356.99021	9336.4026535	28191.94436	24306.878938	13.0995	0
1142.8298	162075.24255	2750.4147291	9249.9735719	5881.3296469	9.1458	0.081
816.9758	226294.26972	5200.5177561	9433.96234	9995.4679848	3.2688	0.0063
528.7214	145095.93721	3425.9979586	5607.2507766	6671.1540751	2.3535	0.0009
372.3198	73338.395071	1308.9601423	4291.0790354	2730.1722547	2.4246	0.0036
4644.2266	804134.18979	24548.891508	33586.501727	37051.322421	24.3513	0.1206
2460.7139	125609.36894	2902.6272833	5105.4878477	5665.1043743	3.2166	0
6429.5752	436843.84794	10173.647587	23017.781759	19786.524492	26.649	0.1287
3416.2527	576496.27774	12362.141709	26007.253154	21697.075795	15.6834	0
528.0405	86713.344762	1523.3769148	5146.7286971	3195.706094	7.5141	0.0675
22.1917	1749.7908053	30.740261789	103.85597022	64.486235136	0.6066	0.0036
379.6815	23389.439072	410.90482245	1388.2418861	861.98696617	6.8355	0.108
3686.0566	16748.51993	294.23739435	994.08099632	617.24463923	3.681	0.1071
2807.0044	148981.83234	14690.024475	9496.5554214	26196.80259	22.0023	0.5139
2287.5903	211627.22283	20742.733156	14768.609919	31024.666224	17.496	0.1773
816.8099	118457.17348	11629.373541	8120.632368	18074.370445	8.6229	0
146.5855	11774.941881	1161.0421333	750.57063272	2070.4929127	3.1545	0
17.5819	2117.1344849	198.8278439	183.59271123	134.65275229	0.2979	0
867.7371	328665.79371	43872.497279	21349.96305	22432.474077	4.6035	0.0054
4512.729	483648.73573	48468.441027	37117.037879	34767.739834	23.5494	0.1233
3056.845	400335.87673	37726.982183	34058.282765	26149.958945	6.4611	0.0306
2448.0659	409789.56773	38484.837304	35535.946493	26063.197	5.0823	0.0261
322.1765	76926.10434	7224.411852	6670.8431424	4892.6092066	7.0254	0.0009
2408.0479	722366.66453	42152.255342	63217.638999	37856.667522	12.9519	0.0864
85.6532	11821.555388	1110.2055094	1025.1362963	751.86766863	4.5504	0
6176.9082	363754.51049	26313.448521	23345.277187	42943.396536	27.5508	0.0675
1313.6837	94511.840968	7408.7449294	6140.4288817	13696.994682	8.5644	0.0009
9224.2998	265733.90227	17936.705376	22907.238483	30362.707709	29.1294	0.027
43.8837	2140.5160144	181.55883466	140.76130872	364.74291363	0.72	0
3532.7002	147793.86663	11777.13669	11283.080049	22296.190507	26.2971	0.0396
3392.3018	44719.54711	3793.1175497	2940.7778004	7620.1896176	12.8691	0.0945
1172.6339	51929.901317	12783.334868	6046.678712	19050.400068	142.299	0.0729
1935.0337	72370.683919	21891.420418	9113.4174641	28175.215898	243.432	0.1827
13.5666	6.626522756	1.6336040824	0.6963008031	3.4525498295	0.4158	0
115.8288	373.63393693	92.110137877	39.260652972	194.67069423	5.8581	0.0072
2664.5398	18711.382926	4604.6178095	1978.1423028	9545.6761543	184.7763	6.2568
9420.2461	82784.191481	33953.292653	9025.0224008	47374.998082	464.085	1.503
156.1774	1578.6416135	389.17475717	165.88027593	822.50360169	10.1763	0.1197
373.0752	2235.4319651	551.09005411	234.89439783	1164.7044059	41.6808	1.1484
402.4815	86.905167812	180.61154247	37.925416995	403.99074662	139.7421	0.0783
50.6297	765.40599037	190.86168292	80.756155861	402.47358787	48.9132	0.1458
115.3205	633.45289931	413.65918127	109.35569673	838.41259981	97.326	0.1053
151.4637	85.804667072	178.3244157	37.44515845	398.87491604	80.8776	0.0441
115.2161	35.938227291	74.68898373	15.683443118	167.06384259	51.7005	0.0288
32.9006	16.301167211	33.878065347	7.1138297015	75.778240562	19.4229	0.0315
21.281	64.275796805	120.53903875	24.886790607	250.50639161	21.3669	0.0162
62.5611	2296.5150022	1854.053548	368.78903088	1507.7024684	43.1271	0.0162
91.5709	3571.5642494	2953.6941262	578.42821948	2311.9054988	75.5352	0.0783
72.0244	1387.2375991	1131.223602	222.16238095	868.67897674	62.3799	0.0279
92.0133	4065.4621814	3315.1831926	651.07286486	2545.7654335	101.8341	0.0801
15.8065	195.36827126	159.31315564	31.287704668	122.3383147	10.6551	0.0027
66.6177	924.82506604	754.14906799	148.10825397	579.11931783	39.0177	0.1701
132.2033	2760.5495771	2251.0915493	442.09461104	1728.637822	50.8275	0.0585
260.5246	8538.4535659	6962.6862801	1367.4104386	5346.7229489	49.7727	0.0783
49.181	5611.0685342	4574.8385317	898.52995516	3513.4617622	20.2815	0.0459
860.8506	29391.661454	23967.445203	4706.9957541	18404.863316	181.6677	3.2346
400.725	16472.780926	13432.73754	2638.0716857	10315.146078	68.9148	0.3348
623.2171	5831.0936738	2871.8020497	649.05833299	3490.5114409	79.2603	1.7001
437.7212	6944.1449695	3421.7552942	773.00355949	4157.3596867	59.1903	0.0171
231.893	1217.6351865	990.51652459	183.43215629	785.81647516	20.6676	0
23.4968	9.3582978191	20.469187329	3.3894882398	18.074231803	24.8112	0.0117
108.156	20.116655942	44.000694022	7.2860652714	38.852482536	27.8577	0.0054
452.3309	618.51506721	1345.5167284	222.82306149	1187.157082	117.7155	0.5337
265.3401	312.50819725	683.54191703	113.1875561	603.56548878	52.0065	0.009
511.3745	3290.2225614	3189.9048076	565.89516523	2531.8108223	112.3065	0.1638
7192.2461	20620.377883	16104.984186	3025.5121376	13203.903727	333.2997	0.5355
142.4138	1068.4621734	638.89450992	132.89941625	655.08996304	39.5244	0.0333
1530.662	21696.68403	10906.411227	2442.1582736	13017.940764	291.3507	3.9411
273.5702	3851.7996461	1897.9897293	428.77198704	2306.0170316	45.8316	0.1836
185.11	2534.6447219	1248.9563559	282.14984	1517.4553286	58.4811	0.4635
2.7398	14.237875216	7.015770136	1.5849220127	8.5240110489	2.5128	0.252
619.16	2158.9639331	600.06108613	228.35477041	1145.8674463	186.1524	3.9186
170.0794	1921.8102206	946.97969666	213.93074996	1150.5601297	81.6795	0.0198
66.5549	47.095876987	81.152810945	13.525190001	69.134450144	32.9715	0.0207
219.3978	238.56315637	193.55479085	35.877016595	153.88028922	41.5674	0.0432
