local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
18995	18995	F	18995	17805	173	874	297.08	0	07050005032	YELLOW R		0	0	0		0.7549381045
19000	19000	F	19000	17806	264	264	39.46	0	07050005037	DRYWOOD CR		1	0	0		0.6949916342
21204	21204	F	21204	17807	10	1148	341.41	0	07050005031	YELLOW R		0	0	0		0.7960699052
21209	21209	F	21209	17808	21	1169	341.41	0	07050005031	YELLOW R		0	0	1		0.8039906709
19001	19001	F	19001	17809	253	253	74.26	0	07050005041	FISHER R		1	0	0		0.6915243911
19003	19003	F	19003	17810	330	330	50.27	0	07050005044	O'NEIL CR		1	0	0		0.7030723121
19004	19004	F	19004	17811	315	315	90.65	0	07050005045	DUNCAN CR		1	0	0		0.730003161
19005	19005	F	19005	17812	217	217	46.71	0	07050005046	ELK CR		1	0	0		0.7145278036
19006	19006	F	19006	17813	222	222	41.95	0	07050005047	MUDDY CR		1	0	0		0.7213861759
19007	19007	F	19007	17814	629	629	99.06	0	07050005048	EAU GALLE		1	0	0		0.7141285486
19008	19008	F	19008	17815	269	269	53.66	0	07050005049	PLUM CR		1	0	0		0.7331075508
19010	19010	F	19010	17816	165	165	48.86	0	07050006002	OTTER CR		1	0	0		0.7046399968
19012	19012	F	19012	17817	47	47	18.1	0	07050006004	FALL CR		1	0	0		0.6598858396
19014	19014	F	19014	17818	61	61	20.03	0	07050006006	*A		1	0	0		0.6467432528
19016	19016	F	19016	17819	199	199	29.08	0	07050006008	BRIDGE CR		1	0	0		0.6356382533
19020	19020	F	19020	17820	147	147	41.71	0	07050006012	BLACK CR		1	0	0		0.6308782958
19023	19023	F	19023	17821	149	149	34.46	0	07050006015	HAY CR		1	0	0		0.5859755348
19024	19024	F	19024	17822	344	344	93.39	0	07050006016	EAU CLAIRE R, S FK		1	0	0		0.5746767125
19022	19022	F	19022	17823	104	597	152.33	0	07050006014	EAU CLAIRE R, S FK		0	0	0		0.6798944564
19026	19026	F	19026	17824	321	321	99.74	0	07050006018	EAU CLAIRE R, N FK		1	0	0		0.5764286501
19027	19027	F	19027	17825	205	205	43.22	0	07050006019	WOLF R		1	0	0		0.5877191093
19025	19025	F	19025	17826	53	579	167.14	0	07050006017	EAU CLAIRE R, N FK		0	0	0		0.6818094272
19021	19021	F	19021	17827	10	1186	326.73	0	07050006013	EAU CLAIRE R		0	0	0		0.7061399242
19019	19019	F	19019	17828	34	1367	383.68	0	07050006011	EAU CLAIRE R		0	0	0		0.7199786346
19028	19028	F	19028	17829	89	89	24.84	0	07050006020	MUSKRAT CR		1	0	0		0.614260257
19018	19018	F	19018	17830	2	1458	410.25	0	07050006010	EAU CLAIRE R		0	0	0		0.731118989
19029	19029	F	19029	17831	108	108	38.9	0	07050006021	HAY CR		1	0	0		0.6090648962
19017	19017	F	19017	17832	15	1581	456.66	0	07050006009	EAU CLAIRE R		0	0	2		0.7379170124
19015	19015	F	19015	17833	15	1795	490.37	0	07050006007	EAU CLAIRE R		0	0	0		0.761586912
19013	19013	F	19013	17834	39	1895	519.64	0	07050006005	EAU CLAIRE R		0	0	0		0.7711667113
19011	19011	F	19011	17835	189	2131	572.64	0	07050006003	EAU CLAIRE R		0	0	2		0.7961571949
19009	19009	F	19009	17836	3	2299	626.26	0	07050006001	EAU CLAIRE R		0	0	0		0.8245470481
19033	19033	F	19033	17837	429	429	35.13	0	07050007016	RED CEDAR R		1	0	2		0.4398100453
19034	19034	F	19034	17838	305	305	70.25	0	07050007018	BRILL R		1	0	2		0.478191097
19032	19032	F	19032	17839	38	772	141.94	0	07050007015	RED CEDAR R		0	0	0		0.6644398756
19035	19035	F	19035	17840	260	260	86.74	0	07050007020	*B		1	0	2		0.5719072787
19031	19031	F	19031	17841	162	1194	336.93	0	07050007014	RED CEDAR R		0	0	2		0.6991677689
19036	19036	F	19036	17842	489	489	217.93	0	07050007022	YELLOW R		1	0	0		0.6820863293
19049	19049	F	19049	17843	583	2266	622.24	0	07050007040	RED CEDAR R		0	0	0		0.7384471325
19037	19037	F	19037	17844	70	70	31.67	0	07050007025	OTTER CR		1	0	0		0.6830949613
19040	19040	F	19040	17845	220	220	53.72	0	07050007028	HAY R		1	0	0		0.5789774207
19041	19041	F	19041	17846	173	173	50.67	0	07050007029	TURTLE CR		1	0	0		0.5795385151
19039	19039	F	19039	17847	203	596	150.07	0	07050007027	HAY R		0	0	0		0.7076399728
19043	19043	F	19043	17848	232	232	65.62	0	07050007031	HAY R, S FK		1	0	0		0.6370529027
19045	19045	F	19045	17849	63	63	26.86	0	07050007033	*C		1	0	0		0.5866756134
19046	19046	F	19046	17850	86	86	24.37	0	07050007034	*D		1	0	0		0.588441937
19044	19044	F	19044	17851	59	208	67.84	0	07050007032	*C		0	0	0		0.6970397842
19042	19042	F	19042	17852	28	468	143.43	0	07050007030	HAY R, S FK		0	0	0		0.7445005425
19038	19038	F	19038	17853	15	1079	303.65	0	07050007026	HAY R	05368000	0	0	0	2117	0.7631238092
21279	21279	F	21279	17854	54	1203	351.16	0	07050007024	HAY R		0	0	0		0.7806767777
21285	21285	F	21285	17855	1	1204	351.16	0	07050007024	HAY R		0	0	1		0.7918200652
19047	19047	F	19047	17856	94	94	27.65	0	07050007037	GILBERT CR		1	0	0		0.7171707042
19048	19048	F	19048	17857	31	31	29.39	0	07050007038	*A		1	0	2		0.4308310814
21280	21280	F	21280	17858	722	3019	801.31	0	07050007013	RED CEDAR R		0	0	0		0.7684519683
21286	21286	F	21286	17859	7	3026	801.31	0	07050007013	RED CEDAR R		0	0	1		0.7918562623
21284	21284	F	21284	17860	53	4283	1162.54	0	07050007008	RED CEDAR R		0	0	2		0.7939137289
21282	21282	F	21282	17861	65	4348	1186.77	0	07050007007	RED CEDAR R		0	0	2		0.8044209748
21288	21288	F	21288	17862	4	4352	1186.77	0	07050007007	RED CEDAR R		0	0	1		0.8175190638
19054	19054	F	19054	17863	93	93	146.57	0	07060001004	COPPER CR		1	0	0		0.8737142843
19056	19056	F	19056	17864	68	68	200.48	0	07060001006	SUGAR CR		1	0	0		0.8719508907
19058	19058	F	19058	17865	134	134	200.48	0	07060001008	RUSH CR		1	0	0		0.8712262387
19065	19065	F	19065	17866	216	216	257.76	0	07060001015	BAD AXE R, S FK		1	0	0		0.8567706159
19066	19066	F	19066	17867	217	217	188.22	0	07060001016	BAD AXE R, N FK		1	0	0		0.8420989971
19064	19064	F	19064	17868	38	471	520.1	0	07060001014	BAD AXE R		0	0	0		0.8883220729
19069	19069	F	19069	17869	121	121	68.8	0	07060001019	COON CR, E BR		1	0	0		0.7712885611
19070	19070	F	19070	17870	61	61	55.9	0	07060001020	COON CR		1	0	0		0.7726640325
19068	19068	F	19068	17871	342	524	246.52	0	07060001018	COON CR		0	0	0		0.8506766874
19072	19072	F	19072	17872	303	303	390.85	0	07060001022	CROOKED CR		1	0	0		0.8645059723
19073	19073	F	19073	17873	169	169	240.91	0	07060001023	WINNEBAGO CR		1	0	0		0.8682470752
19074	19074	F	19074	17874	235	235	279.66	0	07060001024	VILLAGE CR		1	0	0		0.8690532708
19075	19075	F	19075	17875	202	202	217.48	0	07060001025	PAINT CR		1	0	0		0.858716339
19078	19078	F	19078	17876	299	299	55.98	0	07060001028	YELLOW R		1	0	0		0.6946872457
19079	19079	F	19079	17877	33	33	19.69	0	07060001029	WILLIAMS CR		1	0	0		0.7095303251
19077	19077	F	19077	17878	16	348	85.8	0	07060001027	YELLOW R		0	0	0		0.8141790081
19080	19080	F	19080	17879	59	59	28.13	0	07060001030	HICKORY CR		1	0	0		0.7396908322
19076	19076	F	19076	17880	188	595	261.46	0	07060001026	YELLOW R		0	0	0		0.8688062058
19084	19084	F	19084	17881	129	129	64.65	0	07060002004	WATERLOO CR		1	0	0		0.7982633283
19085	19085	F	19085	17882	206	206	79.94	0	07060002005	BEAR CR		1	0	0		0.7964359376
19083	19083	F	19083	17883	0	335	147.06	0	07060002003	BEAR CR		0	0	0		0.8652843342
19087	19087	F	19087	17884	173	173	96.72	0	07060002007	CANOE CR		1	0	0		0.7702971561
19092	19092	F	19092	17885	110	110	32.04	0	07060002012	PINE CR		1	0	0		0.6340154329
19095	19095	F	19095	17886	26	26	16.73	0	07060002015	BEAVER CR		1	0	0		0.461353224
19097	19097	F	19097	17887	55	55	13.19	0	07060002017	LITTLE IOWA R		1	0	0		0.387859789
19098	19098	F	19098	17888	77	77	20.03	0	07060002018	UPPER IOWA R		1	0	0		0.3826836398
19096	19096	F	19096	17889	118	250	53.25	0	07060002016	UPPER IOWA R		0	0	0		0.4805237664
19094	19094	F	19094	17890	108	384	81.75	0	07060002014	UPPER IOWA R		0	0	0		0.5448003361
19099	19099	F	19099	17891	75	75	19.08	0	07060002019	BEAVER CR		1	0	0		0.4928578975
19093	19093	F	19093	17892	433	892	202.86	0	07060002013	UPPER IOWA R		0	0	0		0.6438766594
19091	19091	F	19091	17893	85	1087	253.98	0	07060002011	UPPER IOWA R		0	0	0		0.7498333532
19100	19100	F	19100	17894	81	81	27.57	0	07060002020	TENMILE CR		1	0	0		0.6627217227
19090	19090	F	19090	17895	133	1301	305.92	0	07060002010	UPPER IOWA R		0	0	0		0.7803732304
19101	19101	F	19101	17896	115	115	28.86	0	07060002021	TROUT CR		1	0	0		0.7118896627
19089	19089	F	19089	17897	174	1590	391.01	0	07060002009	UPPER IOWA R		0	0	0		0.8123146657
19102	19102	F	19102	17898	49	49	35.04	0	07060002022	COON CR		1	0	0		0.7722634324
19088	19088	F	19088	17899	28	1667	443.32	0	07060002008	UPPER IOWA R		0	0	0		0.8335678353
19086	19086	F	19086	17900	109	1949	609.63	0	07060002006	UPPER IOWA R		0	0	0		0.8523659224
19082	19082	F	19082	17901	33	2317	835.55	0	07060002002	UPPER IOWA R		0	0	0		0.871811043
19103	19103	F	19103	17902	56	56	149.58	0	07060002023	FRENCH CR		1	0	0		0.854668154
19081	19081	F	19081	17903	215	2588	1186.34	0	07060002001	UPPER IOWA R	90003	0	0	0	2807	0.8855442515
19106	19106	F	19106	17904	408	408	28.9	0	07060003003	LITTLE PLATTE R		1	0	0		0.6180968063
19107	19107	F	19107	17905	431	431	101.59	0	07060003004	PLATTE R		1	0	0		0.7623200497
19105	19105	F	19105	17906	35	874	135.06	0	07060003002	PLATTE R		0	0	0		0.8938308783
19110	19110	F	19110	17907	97	97	9.54	0	07060003007	BOICE CR		1	0	0		0.6774830958
19113	19113	F	19113	17908	68	68	21.32	0	07060003010	PIGEON CR		1	0	0		0.6672218619
19116	19116	F	19116	17909	153	153	27.8	0	07060003013	GRANT R		1	0	0		0.5854405089
19117	19117	F	19117	17910	122	122	19.48	0	07060003014	LITTLE GRANT R		1	0	0		0.5911162329
19115	19115	F	19115	17911	6	281	51.44	0	07060003012	GRANT R		0	0	0		0.6975370809
19118	19118	F	19118	17912	95	95	27.58	0	07060003015	GRANT R, BLAKE FK		1	0	0		0.6110041009
19114	19114	F	19114	17913	43	419	94.56	0	07060003011	GRANT R		0	0	0		0.7443590461
19112	19112	F	19112	17914	28	515	127.26	0	07060003009	GRANT R		0	0	0		0.7967627716
19119	19119	F	19119	17915	117	117	24.3	0	07060003016	RATTLESNAKE CR		1	0	0		0.7031402914
65201	65201	F	65201	17916	29	661	172.3	0	07060003008	GRANT R	05413500	0	0	0	2200	0.8381283202
19111	19111	F	19111	17917	9	670	172.3	0	07060003008	GRANT R		0	0	0		0.8761080243
19109	19109	F	19109	17918	30	797	185.05	0	07060003006	GRANT R		0	0	0		0.9016844778
19123	19123	F	19123	17919	73	73	10.8	0	07060003020	BUCK CR		1	0	0		0.6811209859
19125	19125	F	19125	17920	390	390	89.94	0	07060003022	LITTLE MAQUOKETA R		1	0	0		0.8371102538
19130	19130	F	19130	17921	287	287	14.77	0	07060004005	ROBERTS CR		1	0	0		0.4996613856
19134	19134	F	19134	17922	342	342	67.33	0	07060004009	TURKEY R		1	0	0		0.4728563505
19135	19135	F	19135	17923	72	72	28.35	0	07060004010	BOHEMIAN CR		1	0	0		0.4819618773
19133	19133	F	19133	17924	277	691	140.14	0	07060004008	TURKEY R		0	0	0		0.6111911907
19137	19137	F	19137	17925	302	302	182.88	0	07060004012	LITTLE TURKEY CR		1	0	0		0.6058254424
19139	19139	F	19139	17926	421	421	52.68	0	07060004014	CRANE CR		1	0	0		0.4450930395
19140	19140	F	19140	17927	40	40	14.18	0	07060004015	SIMPSON CR		1	0	0		0.4713503797
19138	19138	F	19138	17928	101	562	76.05	0	07060004013	CRANE CR		0	0	0		0.6185817865
19136	19136	F	19136	17929	134	998	273.12	0	07060004011	LITTLE TURKEY CR		0	0	0		0.6674387268
19132	19132	F	19132	17930	325	2014	449.32	0	07060004007	TURKEY R		0	0	0		0.7200168453
19141	19141	F	19141	17931	110	110	11.35	0	07060004016	OTTER CR		1	0	0		0.6156668381
19131	19131	F	19131	17932	371	2495	487	0	07060004006	TURKEY R		0	0	0		0.7867165154
19129	19129	F	19129	17933	78	2860	510.43	0	07060004004	TURKEY R		0	0	0		0.8369427457
19144	19144	F	19144	17934	121	121	5.25	0	07060004019	VOLGA R		1	0	0		0.1171035496
19145	19145	F	19145	17935	82	82	6.84	0	07060004020	LITTLE VOLGA R		1	0	0		0.112784365
19143	19143	F	19143	17936	271	474	25.51	0	07060004018	VOLGA R		0	0	0		0.2686528419
19146	19146	F	19146	17937	87	87	6.35	0	07060004021	BRUSH CR		1	0	0		0.288497253
19142	19142	F	19142	17938	451	1012	50.96	0	07060004017	VOLGA R		0	0	0		0.6061435263
19128	19128	F	19128	17939	1	3873	561.94	0	07060004003	TURKEY R		0	0	0		0.8590416572
19147	19147	F	19147	17940	178	178	41.4	0	07060004022	PINE CR		1	0	0		0.7564121749
19127	19127	F	19127	17941	223	4274	612.31	0	07060004002	TURKEY R		0	0	0		0.8793357719
19148	19148	F	19148	17942	123	123	6.35	0	07060004023	LITTLE TURKEY R		1	0	0		0.6058017566
19126	19126	F	19126	17943	10	4407	621.09	0	07060004001	TURKEY R		0	0	0		0.9040638175
19152	19152	F	19152	17944	169	169	52.36	0	07060005004	CARROL CR		1	0	0		0.7238439169
19154	19154	F	19154	17945	211	211	39.21	0	07060005006	E PLUM R		1	0	2		0.6017807838
19155	19155	F	19155	17946	171	171	32.4	0	07060005007	PLUM R		1	0	0		0.6526206421
19153	19153	F	19153	17947	51	433	93.21	0	07060005005	PLUM R		0	0	0		0.8007758634
19151	19151	F	19151	17948	4	606	151.05	0	07060005003	PLUM R		0	0	0		0.8567842312
19156	19156	F	19156	17949	74	74	24.35	0	07060005008	CAMP CR		1	0	0		0.7258062122
19150	19150	F	19150	17950	38	718	193.57	0	07060005002	PLUM R		0	0	0		0.8920544961
19158	19158	F	19158	17951	221	221	44.95	0	07060005010	RUSH CR		1	0	0		0.7565340952
19162	19162	F	19162	17952	134	134	17.04	0	07060005014	APPLE R, S FK		1	0	0		0.5434483907
19164	19164	F	19164	17953	38	38	14.98	0	07060005016	APPLE R		1	0	0		0.4852130508
19165	19165	F	19165	17954	36	36	16.48	0	07060005017	APPLE R, W FK		1	0	0		0.4842059122
19163	19163	F	19163	17955	26	100	39.14	0	07060005015	APPLE R		0	0	0		0.6047249983
19161	19161	F	19161	17956	147	381	76.59	0	07060005013	APPLE R		0	0	0		0.6964586441
19166	19166	F	19166	17957	65	65	19.48	0	07060005018	MILL CR		1	0	0		0.6384135624
19160	19160	F	19160	17958	218	664	138.77	0	07060005012	APPLE R	130003	0	0	0	2546	0.8333628151
19168	19168	F	19168	17959	90	90	23.62	0	07060005020	SMALLPOX CR		1	0	0		0.7984818108
19171	19171	F	19171	17960	75	75	21.67	0	07060005023	GALENA R, E FK		1	0	0		0.7531078854
19172	19172	F	19172	17961	409	409	100.56	0	07060005024	GALENA R		1	0	0		0.7511320618
19170	19170	F	19170	17962	59	543	141.55	0	07060005022	GALENA R		0	0	0		0.8849865181
19175	19175	F	19175	17963	134	134	34.59	0	07060005027	SINSINEWA R		1	0	0		0.7891205072
19177	19177	F	19177	17964	124	124	32.2	0	07060005029	TETES DES MORTS CR		1	0	0		0.7905394889
19181	19181	F	19181	17965	78	78	15.5	0	07060006003	BRUSH CR		1	0	0		0.6829209042
19185	19185	F	19185	17966	113	113	26.09	0	07060006007	FARMER'S CR		1	0	0		0.7217605767
19188	19188	F	19188	17967	226	226	16.23	0	07060006010	OTTER CR		1	0	0		0.6175108406
19189	19189	F	19189	17968	35	35	16.23	0	07060006011	LYTLE CR		1	0	0		0.6175159274
19187	19187	F	19187	17969	28	289	43.42	0	07060006009	LYTLE CR		0	0	0		0.7594573876
19193	19193	F	19193	17970	65	65	19.3	0	07060006015	WHITEWATER CR		1	0	0		0.524112497
19194	19194	F	19194	17971	40	40	17.98	0	07060006016	CURRAN CR		1	0	0		0.524832966
19192	19192	F	19192	17972	25	130	46.27	0	07060006014	WHITEWATER CR		0	0	0		0.636706249
19195	19195	F	19195	17973	76	76	32.89	0	07060006017	JOHN CR		1	0	0		0.5714762819
19191	19191	F	19191	17974	73	279	91	0	07060006013	WHITEWATER CR		0	0	0		0.6931183482
19197	19197	F	19197	17975	180	180	31.58	0	07060006019	MAQUOKETA R, N FK		1	0	0		0.4483486712
19198	19198	F	19198	17976	61	61	16.67	0	07060006020	BEAR CR		1	0	0		0.456258612
19196	19196	F	19196	17977	250	491	114.68	0	07060006018	MAQUOKETA R, N FK		0	0	0		0.6134928715
19190	19190	F	19190	17978	133	903	247.57	0	07060006012	MAQUOKETA R, N FK		0	0	0		0.7625278561
19186	19186	F	19186	17979	51	1243	306.56	0	07060006008	MAQUOKETA R, N FK		0	0	0		0.8259088389
19184	19184	F	19184	17980	86	1442	346.9	0	07060006006	MAQUOKETA R, N FK		0	0	0		0.8547300527
19202	19202	F	19202	17981	64	64	32.53	0	07060006024	FARM CR		1	0	0		0.7205068797
19205	19205	F	19205	17982	292	292	62.23	0	07060006027	PLUM CR		1	0	0		0.6365879996
19209	19209	F	19209	17983	133	133	38.99	0	07060006031	HONEY CR		1	0	0		0.5778328685
19211	19211	F	19211	17984	143	143	25.99	0	07060006033	COFFINS CR		1	0	0		0.584002173
19212	19212	F	19212	17985	61	61	22.2	0	07060006034	SAND CR		1	0	0		0.6000356406
19213	19213	F	19213	17986	130	130	21.5	0	07060006035	BUCK CR		1	0	0		0.6533316907
19214	19214	F	19214	17987	163	163	39.32	0	07060006036	MINERAL CR		1	0	0		0.7345227478
19215	19215	F	19215	17988	263	263	63.98	0	07060006037	BEAR CR		1	0	0		0.7196989286
19216	19216	F	19216	17989	143	143	27.41	0	07060006038	PRAIRIE CR		1	0	0		0.7446975741
19217	19217	F	19217	17990	283	283	9.28	0	07060006039	DEEP CR		1	0	0		0.7144730247
19218	19218	F	19218	17991	124	124	34.38	0	07060006040	MAQUOKETA R		1	0	0		0.5136939569
19219	19219	F	19219	17992	143	143	44.94	0	07060006041	MARQUOKETA R, S FK		1	0	0		0.5112928379
19210	19210	F	19210	17993	175	442	109.65	0	07060006032	MAQUOKETA R		0	0	0		0.6208949003
19208	19208	F	19208	17994	1	576	149.44	0	07060006030	MAQUOKETA R		0	0	0		0.6598973422
19207	19207	F	19207	17995	32	751	185.72	0	07060006029	MAQUOKETA R		0	0	0		0.6689281047
19206	19206	F	19206	17996	164	976	248.55	0	07060006028	MAQUOKETA R		0	0	0		0.7025421988
19204	19204	F	19204	17997	1	1269	313.32	0	07060006026	MAQUOKETA R		0	0	0		0.7301856775
19203	19203	F	19203	17998	505	1904	430.15	0	07060006025	MAQUOKETA R		0	0	0		0.7718230455
19201	19201	F	19201	17999	19	1987	485.59	0	07060006023	MAQUOKETA R		0	0	0		0.8238211815
19200	19200	F	19200	18000	43	2193	548.39	0	07060006022	MAQUOKETA R		0	0	0		0.8425319517
19199	19199	F	19199	18001	58	2514	632.17	0	07060006021	MAQUOKETA R		0	0	0		0.8598126907
19183	19183	F	19183	18002	1	3957	980.61	0	07060006005	MAQUOKETA R		0	0	0		0.8686669854
19182	19182	F	19182	18003	103	4203	1022.58	0	07060006004	MAQUOKETA R		0	0	0		0.8785464828
19180	19180	F	19180	18004	74	4355	1045.83	0	07060006002	MAQUOKETA R		0	0	0		0.8935431572
19179	19179	F	19179	18005	154	4792	1067.92	0	07060006001	MAQUOKETA R	130001	0	0	0	2545	0.9086016258
19225	19225	F	19225	18006	27	27	30.9	0	07070001014	ENTERPRISE CR		1	0	0		0.5044689366
19226	19226	F	19226	18007	67	67	9.09	0	07070001015	PELICAN R		1	0	0		0.5133795641
19224	19224	F	19224	18008	46	140	50.44	0	07070001013	PELICAN R		0	0	0		0.5586333719
19227	19227	F	19227	18009	88	88	65.89	0	07070001017	MONICO CR		1	0	0		0.5263460346
19223	19223	F	19223	18010	31	259	142.24	0	07070001012	PELICAN R		0	0	0		0.5868073435
19228	19228	F	19228	18011	175	175	43.63	0	07070001018	TWIN LAKES CR		1	0	2		0.3904131996
19222	19222	F	19222	18012	83	517	231.31	0	07070001011	PELICAN R		0	0	0		0.6173684842
19229	19229	F	19229	18013	172	172	64.72	0	07070001041	BEARSKIN CR		1	0	0		0.5744028688
19231	19231	F	19231	18014	85	85	37.26	0	07070001043	ROCKY RUN		1	0	0		0.5530084499
19233	19233	F	19233	18015	389	389	64.98	0	07070001051	TOMOHAWK R		1	0	2		0.2759765233
19234	19234	F	19234	18016	202	202	52.26	0	07070001052	SQUIRREL R		1	0	0		0.4235834947
21257	21257	F	21257	18017	69	660	143.15	0	07070001050	TOMOHAWK R		0	0	0		0.4709214216
21260	21260	F	21260	18018	61	721	143.15	0	07070001050	TOMOHAWK R		0	0	1		0.4905266379
19235	19235	F	19235	18019	126	126	62.26	0	07070001057	LITTLE SOMO R		1	0	0		0.6011298209
19236	19236	F	19236	18020	196	196	103.61	0	07070001058	SOMO R		1	0	0		0.5960760544
21264	21264	F	21264	18021	27	349	173.59	0	07070001056	SOMO R		0	0	0		0.6576991354
21268	21268	F	21268	18022	14	363	173.59	0	07070001056	SOMO R		0	0	1		0.6663836784
19238	19238	F	19238	18023	110	110	46.81	0	07070001060	SQUAW CR		1	0	0		0.541819375
19239	19239	F	19239	18024	112	112	87.89	0	07070001061	SPIRIT R		1	0	0		0.5570441983
19237	19237	F	19237	18025	101	323	204.23	0	07070001059	SPIRIT R		0	0	2		0.6155744098
19241	19241	F	19241	18026	96	96	62.52	0	07070002021	BULL JUNIOR CR		1	0	0		0.6641772369
19246	19246	F	19246	18027	226	226	37.67	0	07070002026	SPRING BROOK		1	0	0		0.5167695377
19248	19248	F	19248	18028	249	249	68.19	0	07070002028	EAU CLAIRE R, E BR		1	0	0		0.5093955703
19250	19250	F	19250	18029	189	189	60.12	0	07070002030	EAU CLAIRE R, W BR		1	0	0		0.5002085091
19251	19251	F	19251	18030	42	42	20.6	0	07070002031	EAU CLAIRE R		1	0	0		0.5113440528
19249	19249	F	19249	18031	5	236	84.89	0	07070002029	EAU CLAIRE R		0	0	0		0.5801644208
19247	19247	F	19247	18032	82	567	170.7	0	07070002027	EAU CLAIRE R		0	0	0		0.6050087467
19245	19245	F	19245	18033	186	979	252.58	0	07070002025	EAU CLAIRE R		0	0	0		0.6625536917
19252	19252	F	19252	18034	193	193	21.96	0	07070002032	BIG SANDY CR		1	0	0		0.5592843528
19244	19244	F	19244	18035	18	1190	281.38	0	07070002024	EAU CLAIRE R		0	0	0		0.7100706513
19255	19255	F	19255	18036	254	254	33.17	0	07070002035	TRAPPE R		1	0	0		0.5650062435
19258	19258	F	19258	18037	145	145	26	0	07070002038	PINE R		1	0	0		0.476806142
19259	19259	F	19259	18038	73	73	21.49	0	07070002039	PINE R, N BR		1	0	0		0.480071948
19257	19257	F	19257	18039	81	299	62.44	0	07070002037	PINE R		0	0	0		0.6451092728
19263	19263	F	19263	18040	111	111	59.65	0	07070002043	BIG HAY MEADOW R		1	0	0		0.5789061233
19264	19264	F	19264	18041	296	296	97.83	0	07070002044	PRAIRIE R		1	0	0		0.5736477645
19262	19262	F	19262	18042	26	433	184.65	0	07070002042	PRAIRIE R		0	0	0		0.6645056944
19265	19265	F	19265	18043	113	113	63.94	0	07070002045	MEADOW CR		1	0	0		0.6317231392
19261	19261	F	19261	18044	59	605	278.03	0	07070002041	PRAIRIE R		0	0	0		0.6906763458
19269	19269	F	19269	18045	255	255	93.68	0	07070002049	NEW WOOD R		1	0	0		0.6353397665
19270	19270	F	19270	18046	268	268	111.64	0	07070002050	COPPER R		1	0	0		0.6387657705
19272	19272	F	19272	18047	209	209	25.38	0	07070002052	LITTLE RIB R		1	0	0		0.5702484135
19276	19276	F	19276	18048	21	21	17.46	0	07070002056	GRASS CR		1	0	0		0.550083445
19277	19277	F	19277	18049	39	39	23.16	0	07070002057	MCGINNIS CR		1	0	0		0.546449671
19275	19275	F	19275	18050	5	65	45.96	0	07070002055	MCGINNIS CR		0	0	0		0.6111857443
19280	19280	F	19280	18051	24	24	22.45	0	07070002060	WOOD CR		1	0	0		0.4774318533
