MRB_ID	FNODE	tnode	iftran	hydseq	frac
10024	5521	5520	1	4909	1
10025	5522	5520	1	4910	1
10023	5520	5519	1	4911	1
10026	5523	5519	1	4912	1
10022	5519	5518	1	4913	1
10029	5526	5525	1	4914	1
10031	5528	5527	1	4915	1
10032	5529	5527	1	4916	1
10030	5527	5525	1	4917	1
10028	5525	5524	1	4918	1
10035	5531	5532	1	4919	1
10039	5536	5535	1	4920	1
10040	5537	5535	1	4921	1
10038	5535	5534	1	4922	1
10041	5538	5533	1	4923	1
10042	5539	5530	1	4924	1
10043	5540	5517	1	4925	1
10046	5543	5541	1	4926	1
10048	5545	5544	1	4927	1
10049	5546	5544	1	4928	1
10047	5544	5541	1	4929	1
10045	5541	5542	1	4930	1
10054	5551	5550	1	4931	1
10057	5554	5553	1	4932	1
10058	5555	5553	1	4933	1
10056	5553	5552	1	4934	1
10061	5558	5557	1	4935	1
10062	5559	5557	1	4936	1
10060	5557	5556	1	4937	1
10065	5562	5561	1	4938	1
10067	5563	5560	1	4939	1
10069	5564	5548	1	4940	1
10074	5568	5565	1	4941	1
10076	5569	5570	1	4942	1
10078	5572	5571	1	4943	1
10081	5575	5574	1	4944	1
10084	5578	5577	1	4945	1
10085	5579	5577	1	4946	1
10083	5577	5576	1	4947	1
10086	5580	5576	1	4948	1
10082	5576	5574	1	4949	1
10080	5574	5573	1	4950	1
10088	5582	5581	1	4951	1
10089	5583	5581	1	4952	1
10087	5581	5573	1	4953	1
10079	5573	5571	1	4954	1
10077	5571	5570	1	4955	1
65101	5570	7879	1	4956	1
10075	7879	5567	1	4957	1
10073	5567	5565	1	4958	1
10072	5565	5566	1	4959	1
10092	5586	2882	1	4960	1
7430	2882	2881	1	4961	1
65065	2881	7838	1	4962	1
7429	7838	2880	1	4963	1
7428	2880	2872	1	4964	1
10094	5587	2902	1	4965	1
7458	2902	2901	1	4966	1
10095	2901	2900	1	4967	1
10096	5588	2900	1	4968	1
7457	2900	2899	1	4969	1
10100	2899	5589	1	4970	1
10102	7585	7584	1	4971	1
10103	7578	7575	1	4972	1
65611	7575	7576	1	4973	1
10104	7577	7576	1	4974	1
10105	7617	7618	1	4975	1
10106	7613	7614	1	4976	1
10107	7574	7573	1	4977	1
10108	7616	7615	1	4978	1
10109	7784	7670	1	4979	1
10113	5592	5593	1	4980	1
10116	5594	5595	1	4981	1
10118	5597	5598	1	4982	1
10121	5601	5600	1	4983	1
10124	5603	3028	1	4984	1
7587	3028	3027	1	4985	1
10126	7520	7521	1	4986	1
10131	7527	7526	1	4987	1
10133	7531	7532	1	4988	1
10134	7570	7569	1	4989	1
10135	7533	7534	1	4990	1
10137	7572	7571	1	4991	1
10138	7505	7506	1	4992	1
10140	5604	271	1	4993	1
10142	5606	5590	1	4994	1
10144	7583	7582	1	4995	1
10145	7581	7580	1	4996	1
10146	5607	3389	1	4997	1
7943	3389	3374	1	4998	1
10150	5608	2536	1	4999	1
7080	2536	2537	1	5000	1
10433	2537	5829	1	5001	1
10442	5829	5835	1	5002	1
10151	5609	2707	1	5003	1
7252	2707	2706	1	5004	1
10152	5610	2706	1	5005	1
7251	2706	2705	1	5006	1
10153	5611	1059	1	5007	1
10154	5612	1059	1	5008	1
5613	1059	1058	1	5009	1
5612	1058	1057	1	5010	1
5611	1057	1055	1	5011	1
5609	1055	1052	1	5012	1
5607	1052	1053	1	5013	1
662890	1053	8182	1	5014	1
5606	8182	1050	1	5015	1
5604	1050	1048	1	5016	1
5603	1048	1049	1	5017	1
5654	1049	1096	1	5018	1
5652	1096	1095	1	5019	1
663400	1095	8229	1	5020	1
5650	8229	1093	1	5021	1
5649	1093	1090	1	5022	1
5645	1090	7502	1	5023	1
663470	7502	8342	1	5024	1
663520	8342	1088	1	5025	1
660640	1088	8235	1	5026	1
10139	8235	1020	1	5027	1
10155	5613	5265	1	5028	1
9775	5265	5264	1	5029	1
9774	5264	5262	1	5030	1
9773	5262	5263	1	5031	1
662330	5263	8132	1	5032	1
9772	8132	5258	1	5033	1
9768	5258	5257	1	5034	1
9767	5257	5255	1	5035	1
9766	5255	5256	1	5036	1
662360	5256	8135	1	5037	1
9828	8135	5316	1	5038	1
9826	5316	5304	1	5039	1
9814	5304	5296	1	5040	1
9806	5296	5292	1	5041	1
9802	5292	5288	1	5042	1
9798	5288	5287	1	5043	1
664060	5287	8365	1	5044	1
9796	8365	5247	1	5045	1
9837	5247	5325	1	5046	1
65097	5325	7874	1	5047	1
9836	7874	5323	1	5048	1
9834	5323	5321	1	5049	1
9832	5321	5318	1	5050	1
9830	5318	5319	1	5051	1
10157	5616	5615	1	5052	1
10162	5615	5619	1	5053	1
663420	5619	8339	1	5054	1
10160	8339	5618	1	5055	1
10159	5618	5504	1	5056	1
10009	5504	5500	1	5057	1
662470	5500	8144	1	5058	1
10005	8144	5498	1	5059	1
10003	5498	5483	1	5060	1
10123	5483	5534	1	5061	1
10037	5534	5533	1	5062	1
10036	5533	5532	1	5063	1
662490	5532	8146	1	5064	1
10034	8146	5530	1	5065	1
10033	5530	5524	1	5066	1
10027	5524	5518	1	5067	1
10021	5518	5517	1	5068	1
10020	5517	5515	1	5069	1
10018	5515	5512	1	5070	1
10016	5512	5513	1	5071	1
10066	5513	5561	1	5072	1
10064	5561	5560	1	5073	1
10063	5560	5556	1	5074	1
10059	5556	5552	1	5075	1
10055	5552	5550	1	5076	1
65746	5550	5549	1	5077	1
10172	5626	5627	1	5078	1
10183	5627	5632	1	5079	1
10176	5632	5631	1	5080	1
10175	5631	5630	1	5081	1
10173	5628	5629	1	5082	1
10184	5629	5630	1	5083	1
10174	5630	4904	1	5084	1
9420	4904	4903	1	5085	1
9419	4903	4871	1	5086	1
9387	4871	4870	1	5087	1
9386	4870	4869	1	5088	1
9385	4869	4867	1	5089	1
9384	4867	4868	1	5090	1
10187	5637	5638	1	5091	1
10192	5638	5639	1	5092	1
10193	5642	5643	1	5093	1
10202	5643	5649	1	5094	1
10197	5645	5644	1	5095	1
10206	5644	5648	1	5096	1
10215	5655	5656	1	5097	1
10223	5656	5660	1	5098	1
10228	5665	5664	1	5099	1
10234	5664	5666	1	5100	1
10237	5671	5672	1	5101	1
10248	5672	5682	1	5102	1
10238	5673	5674	1	5103	1
10249	5674	5681	1	5104	1
10239	5676	5675	1	5105	1
10250	5675	5680	1	5106	1
10240	5678	5677	1	5107	1
10251	5677	5679	1	5108	1
10252	5685	5686	1	5109	1
10257	5686	5691	1	5110	1
10253	5687	5688	1	5111	1
10258	5688	5690	1	5112	1
10260	5692	5693	1	5113	1
10266	5693	5696	1	5114	1
10262	5694	5695	1	5115	1
10270	5695	5697	1	5116	1
10275	5703	5704	1	5117	1
10281	5704	5708	1	5118	1
10279	5708	5707	1	5119	1
10285	5710	5711	1	5120	1
10292	5711	5718	1	5121	1
10287	5713	5714	1	5122	1
10294	5714	5715	1	5123	1
10299	5720	5721	1	5124	1
10302	5721	5722	1	5125	1
10300	5722	3604	1	5126	1
8150	3604	3591	1	5127	1
10306	5726	5727	1	5128	1
10313	5727	5728	1	5129	1
10307	5728	3258	1	5130	1
7817	3258	3259	1	5131	1
10315	5732	5733	1	5132	1
10322	5733	5738	1	5133	1
10320	5738	5737	1	5134	1
10334	5748	5747	1	5135	1
10338	5747	5750	1	5136	1
10336	5750	5749	1	5137	1
10335	5749	4116	1	5138	1
8642	4116	4114	1	5139	1
8640	4114	4113	1	5140	1
8639	4113	4111	1	5141	1
8637	4111	4107	1	5142	1
658310	4107	8023	1	5143	1
8633	8023	4106	1	5144	1
8632	4106	4104	1	5145	1
8630	4104	4092	1	5146	1
8685	4092	4162	1	5147	1
8684	4162	4156	1	5148	1
658320	4156	8024	1	5149	1
10196	8024	5652	1	5150	1
10205	5652	5648	1	5151	1
10200	5648	5646	1	5152	1
10199	5646	5647	1	5153	1
10201	5647	5649	1	5154	1
661390	5649	8058	1	5155	1
10198	8058	4155	1	5156	1
8678	4155	4148	1	5157	1
8672	4148	4149	1	5158	1
8749	4149	4227	1	5159	1
8747	4227	4225	1	5160	1
8745	4225	4224	1	5161	1
8744	4224	4223	1	5162	1
8743	4223	4222	1	5163	1
8742	4222	4221	1	5164	1
8741	4221	4211	1	5165	1
8731	4211	4207	1	5166	1
8727	4207	4206	1	5167	1
8726	4206	4205	1	5168	1
8725	4205	4203	1	5169	1
8723	4203	4190	1	5170	1
8710	4190	4189	1	5171	1
8709	4189	4187	1	5172	1
8707	4187	4184	1	5173	1
8705	4184	4185	1	5174	1
8801	4185	4273	1	5175	1
8792	4273	4272	1	5176	1
8791	4272	4270	1	5177	1
8789	4270	4267	1	5178	1
8787	4267	4268	1	5179	1
10185	4268	5635	1	5180	1
10190	5635	5641	1	5181	1
10189	5641	5639	1	5182	1
10188	5639	5640	1	5183	1
664300	5640	8059	1	5184	1
8786	8059	4296	1	5185	1
10277	4296	5706	1	5186	1
10283	5706	5600	1	5187	1
10280	5600	5707	1	5188	1
10278	5707	4258	1	5189	1
8779	4258	4259	1	5190	1
10284	4259	5709	1	5191	1
10291	5709	5718	1	5192	1
10290	5718	5717	1	5193	1
10289	5717	5715	1	5194	1
10288	5715	5716	1	5195	1
661410	5716	8060	1	5196	1
8776	8060	4388	1	5197	1
8986	4388	4470	1	5198	1
8985	4470	4467	1	5199	1
10343	5752	5753	1	5200	1
10351	5753	5754	1	5201	1
10356	5763	5762	1	5202	1
10382	5762	5790	1	5203	1
10378	5790	5789	1	5204	1
10357	5764	5765	1	5205	1
10383	5765	5788	1	5206	1
10358	5766	5767	1	5207	1
10384	5767	5788	1	5208	1
10376	5788	5787	1	5209	1
10360	5768	5769	1	5210	1
10386	5769	5783	1	5211	1
10362	5772	5773	1	5212	1
10388	5773	5785	1	5213	1
10365	5774	5775	1	5214	1
10391	5775	5780	1	5215	1
10366	5776	5777	1	5216	1
10392	5777	5780	1	5217	1
10368	5780	5778	1	5218	1
10394	5795	5794	1	5219	1
10393	5794	5789	1	5220	1
10377	5789	5787	1	5221	1
10375	5787	5786	1	5222	1
10374	5786	5779	1	5223	1
10396	5797	5796	1	5224	1
10395	5796	5779	1	5225	1
10399	5799	5800	1	5226	1
10411	5800	5813	1	5227	1
10400	5801	5802	1	5228	1
10412	5802	5813	1	5229	1
10408	5813	5812	1	5230	1
10401	5803	5804	1	5231	1
10413	5804	5812	1	5232	1
10407	5812	5809	1	5233	1
10405	5809	5810	1	5234	1
10417	5810	5811	1	5235	1
10402	5805	5806	1	5236	1
10414	5806	5815	1	5237	1
10403	5807	5808	1	5238	1
10415	5808	5815	1	5239	1
10410	5815	5814	1	5240	1
10409	5814	5811	1	5241	1
10406	5811	5770	1	5242	1
10361	5770	5771	1	5243	1
10387	5771	5785	1	5244	1
10373	5785	5784	1	5245	1
10372	5784	5783	1	5246	1
10371	5783	5782	1	5247	1
10421	5819	5820	1	5248	1
10429	5820	5824	1	5249	1
10432	5827	5828	1	5250	1
10441	5828	5832	1	5251	1
10434	5830	5831	1	5252	1
10443	5831	5835	1	5253	1
10438	5835	5833	1	5254	1
10446	5837	5836	1	5255	1
10462	5836	5602	1	5256	1
10459	5602	5853	1	5257	1
10447	5839	5838	1	5258	1
10463	5838	5853	1	5259	1
10458	5853	5851	1	5260	1
10456	5851	5846	1	5261	1
10448	5840	5841	1	5262	1
10464	5841	5848	1	5263	1
10449	5842	5843	1	5264	1
10465	5843	5849	1	5265	1
10454	5849	5848	1	5266	1
10453	5848	5846	1	5267	1
10452	5846	5847	1	5268	1
662010	5847	8109	1	5269	1
7010	8109	2465	1	5270	1
7009	2465	2464	1	5271	1
7008	2464	2462	1	5272	1
7006	2462	2458	1	5273	1
7002	2458	2456	1	5274	1
7000	2456	2454	1	5275	1
6998	2454	2453	1	5276	1
6997	2453	2429	1	5277	1
6973	2429	2428	1	5278	1
6972	2428	2427	1	5279	1
6971	2427	2425	1	5280	1
6969	2425	2424	1	5281	1
6968	2424	2420	1	5282	1
6964	2420	2419	1	5283	1
6963	2419	2413	1	5284	1
6957	2413	2412	1	5285	1
6956	2412	2411	1	5286	1
657790	2411	7964	1	5287	1
6954	7964	2408	1	5288	1
6952	2408	2407	1	5289	1
6951	2407	2405	1	5290	1
6949	2405	2404	1	5291	1
6948	2404	2402	1	5292	1
6946	2402	2400	1	5293	1
6944	2400	2399	1	5294	1
6943	2399	2396	1	5295	1
6941	2396	2397	1	5296	1
10468	5857	5856	1	5297	1
10485	5856	5872	1	5298	1
10469	5859	5858	1	5299	1
10486	5858	5869	1	5300	1
10472	5863	5862	1	5301	1
10489	5862	5874	1	5302	1
10473	5865	5864	1	5303	1
10490	5864	5874	1	5304	1
10481	5874	5873	1	5305	1
10493	7567	7568	1	5306	1
10496	5876	5877	1	5307	1
10514	5877	5895	1	5308	1
10497	5878	5879	1	5309	1
663610	5879	8243	1	5310	1
10515	8243	5894	1	5311	1
10498	5880	5881	1	5312	1
10516	5881	5891	1	5313	1
10499	5883	5882	1	5314	1
10517	5882	5898	1	5315	1
10500	5885	5884	1	5316	1
10518	5884	5898	1	5317	1
10512	5898	5892	1	5318	1
10501	5887	5886	1	5319	1
10502	5888	5886	1	5320	1
10519	5886	5896	1	5321	1
10504	5890	5889	1	5322	1
10521	5889	5897	1	5323	1
10511	5897	5896	1	5324	1
10510	5896	5893	1	5325	1
10523	5902	5903	1	5326	1
10532	5903	5914	1	5327	1
10524	5904	5905	1	5328	1
10533	5905	5912	1	5329	1
10525	5906	5907	1	5330	1
10536	5907	5913	1	5331	1
10540	7798	7779	1	5332	1
10544	5916	5917	1	5333	1
10560	5917	5931	1	5334	1
10547	5920	5921	1	5335	1
10563	5921	5930	1	5336	1
10550	5924	5925	1	5337	1
10566	5925	5934	1	5338	1
10559	5934	5933	1	5339	1
10572	5937	5938	1	5340	1
10577	5938	5941	1	5341	1
10575	5941	5940	1	5342	1
10581	5944	5945	1	5343	1
10582	5945	1400	1	5344	1
5950	1400	1398	1	5345	1
5948	1398	1396	1	5346	1
5946	1396	1395	1	5347	1
5945	1395	1393	1	5348	1
5943	1393	1391	1	5349	1
5941	1391	1386	1	5350	1
5936	1386	1385	1	5351	1
662520	1385	8148	1	5352	1
5981	8148	1372	1	5353	1
5925	1372	1373	1	5354	1
663130	1373	8202	1	5355	1
5924	8202	1364	1	5356	1
5916	1364	1363	1	5357	1
5915	1363	1362	1	5358	1
5914	1362	1359	1	5359	1
5912	1359	1360	1	5360	1
663140	1360	8203	1	5361	1
5911	8203	1358	1	5362	1
5910	1358	1353	1	5363	1
5906	1353	1354	1	5364	1
10584	5947	5948	1	5365	1
10594	5948	5955	1	5366	1
10587	5950	5951	1	5367	1
10597	5951	5952	1	5368	1
10601	5962	5961	1	5369	1
10612	5961	5972	1	5370	1
10602	5964	5963	1	5371	1
10613	5963	5971	1	5372	1
10603	5965	5966	1	5373	1
10614	5966	5973	1	5374	1
10610	5973	5972	1	5375	1
10609	5972	5971	1	5376	1
10608	5971	5970	1	5377	1
10607	5970	5968	1	5378	1
10606	5968	5969	1	5379	1
10711	5969	6028	1	5380	1
10712	6028	904	1	5381	1
5459	904	895	1	5382	1
5451	895	896	1	5383	1
10713	896	6029	1	5384	1
10714	6029	931	1	5385	1
5484	931	929	1	5386	1
5483	929	930	1	5387	1
663080	930	8197	1	5388	1
5482	8197	922	1	5389	1
5474	922	917	1	5390	1
5470	917	918	1	5391	1
65051	918	7825	1	5392	1
5546	7825	988	1	5393	1
5542	988	987	1	5394	1
5541	987	986	1	5395	1
663360	986	8226	1	5396	1
5539	8226	984	1	5397	1
5538	984	982	1	5398	1
5536	982	980	1	5399	1
5534	980	977	1	5400	1
5532	977	978	1	5401	1
663370	978	8227	1	5402	1
5531	8227	976	1	5403	1
663380	976	8228	1	5404	1
5529	8228	1005	1	5405	1
663510	1005	7826	1	5406	1
5528	7826	974	1	5407	1
5527	974	973	1	5408	1
663450	973	8230	1	5409	1
5575	8230	1018	1	5410	1
10618	5976	5975	1	5411	1
10620	5975	5977	1	5412	1
10619	5977	5591	1	5413	1
10112	5591	119	1	5414	1
4668	119	117	1	5415	1
4666	117	115	1	5416	1
4664	115	114	1	5417	1
4663	114	110	1	5418	1
4659	110	109	1	5419	1
10623	5979	5980	1	5420	1
10631	5980	5987	1	5421	1
10629	5987	5986	1	5422	1
10628	5986	5982	1	5423	1
10625	5982	5983	1	5424	1
10633	5983	5985	1	5425	1
10627	5985	15	1	5426	1
4570	15	11	1	5427	1
4566	11	2	1	5428	1
4637	2	84	1	5429	1
4635	84	83	1	5430	1
4634	83	81	1	5431	1
4632	81	71	1	5432	1
4622	71	70	1	5433	1
4621	70	68	1	5434	1
4619	68	67	1	5435	1
4618	67	61	1	5436	1
4612	61	54	1	5437	1
10114	54	5593	1	5438	1
10650	5593	6007	1	5439	1
10636	5990	5989	1	5440	1
10653	5989	6008	1	5441	1
10651	6008	6004	1	5442	1
10639	5993	5994	1	5443	1
10656	5994	6006	1	5444	1
10640	5995	5996	1	5445	1
10657	5996	6006	1	5446	1
10648	6006	6005	1	5447	1
10641	5997	5998	1	5448	1
10658	5998	6002	1	5449	1
10642	6000	5999	1	5450	1
10659	5999	6001	1	5451	1
10666	7559	7560	1	5452	1
10667	6013	6014	1	5453	1
10668	6014	7507	1	5454	1
10670	6015	6016	1	5455	1
10671	6016	7561	1	5456	1
10672	6018	6017	1	5457	1
10673	6017	7508	1	5458	1
10677	7557	7556	1	5459	1
10678	6020	6019	1	5460	1
10689	6019	7512	1	5461	1
10679	7511	7510	1	5462	1
10681	7562	7563	1	5463	1
10693	6021	6022	1	5464	1
10698	6022	7516	1	5465	1
10700	6023	6024	1	5466	1
10703	6024	7566	1	5467	1
10705	6025	6026	1	5468	1
10707	6026	459	1	5469	1
5009	459	460	1	5470	1
10706	460	6027	1	5471	1
10708	6027	7515	1	5472	1
10709	7513	7514	1	5473	1
10715	6031	6030	1	5474	1
10720	6030	6036	1	5475	1
10716	6033	6032	1	5476	1
10721	6032	6037	1	5477	1
10717	6035	6034	1	5478	1
10722	6034	6037	1	5479	1
10719	6037	6036	1	5480	1
10718	6036	183	1	5481	1
4730	183	161	1	5482	1
4709	161	157	1	5483	1
4705	157	139	1	5484	1
4687	139	138	1	5485	1
4686	138	137	1	5486	1
4685	137	135	1	5487	1
4683	135	133	1	5488	1
4681	133	109	1	5489	1
4658	109	108	1	5490	1
4657	108	104	1	5491	1
4653	104	103	1	5492	1
4652	103	97	1	5493	1
4646	97	96	1	5494	1
4752	96	203	1	5495	1
4750	203	202	1	5496	1
4749	202	201	1	5497	1
4748	201	199	1	5498	1
4746	199	198	1	5499	1
4745	198	196	1	5500	1
4743	196	195	1	5501	1
65043	195	7817	1	5502	1
4741	7817	192	1	5503	1
4739	192	191	1	5504	1
4738	191	190	1	5505	1
4737	190	188	1	5506	1
10725	6040	6039	1	5507	1
10730	6039	6046	1	5508	1
10726	6042	6041	1	5509	1
10731	6041	6046	1	5510	1
10729	6046	6045	1	5511	1
10727	6044	6043	1	5512	1
10732	6043	6045	1	5513	1
10728	6045	216	1	5514	1
4764	216	215	1	5515	1
4763	215	214	1	5516	1
4762	214	213	1	5517	1
4761	213	188	1	5518	1
4736	188	189	1	5519	1
10635	189	5988	1	5520	1
10652	5988	6007	1	5521	1
10649	6007	6005	1	5522	1
10647	6005	6004	1	5523	1
10646	6004	6003	1	5524	1
10645	6003	6002	1	5525	1
10644	6002	6001	1	5526	1
10643	6001	262	1	5527	1
4809	262	254	1	5528	1
4801	254	252	1	5529	1
4799	252	251	1	5530	1
10660	251	6009	1	5531	1
10663	6009	6011	1	5532	1
10665	6011	6012	1	5533	1
65044	6012	7818	1	5534	1
65740	7818	7917	1	5535	1
10662	7917	271	1	5536	1
4818	271	7596	1	5537	1
4812	7596	7597	1	5538	1
10738	7925	7588	1	5539	1
10740	7588	7587	1	5540	1
10743	6053	6054	1	5541	1
10745	6054	7541	1	5542	1
10805	7553	7554	1	5568	1
16718	6091	6090	1	5569	1
16720	6093	6092	1	5570	1
16724	6097	6096	1	5571	1
16727	6100	6098	1	5572	1
16728	6101	6098	1	5573	1
16726	6098	6099	1	5574	1
16729	6102	6099	1	5575	1
663960	6099	8356	1	5576	1
663950	8356	8273	1	5577	1
16725	8273	6096	1	5578	1
16723	6096	6095	1	5579	1
16730	6103	6095	1	5580	1
16722	6095	6094	1	5581	1
16731	6104	6094	1	5582	1
16721	6094	6092	1	5583	1
16719	6092	6090	1	5584	1
16717	6090	6089	1	5585	1
16732	6105	6089	1	5586	1
16716	6089	6087	1	5587	1
16733	6106	6087	1	5588	1
16715	6087	6088	1	5589	1
16736	6109	6108	1	5590	1
16743	6117	6116	1	5591	1
16746	6120	6119	1	5592	1
16747	6121	6119	1	5593	1
16745	6119	6118	1	5594	1
16749	6123	6122	1	5595	1
16750	6124	6122	1	5596	1
16748	6122	6118	1	5597	1
16744	6118	6116	1	5598	1
16742	6116	6115	1	5599	1
16755	6128	6127	1	5600	1
16756	6129	6127	1	5601	1
16754	6127	6125	1	5602	1
16757	6130	6125	1	5603	1
16753	6125	6126	1	5604	1
16758	6131	6126	1	5605	1
16752	6126	8041	1	5606	1
658450	8041	7192	1	5607	1
16759	6132	6112	1	5608	1
16761	6134	6133	1	5609	1
16763	6135	6110	1	5610	1
16764	6136	6107	1	5611	1
16765	6138	6137	1	5612	1
16767	6140	6139	1	5613	1
16771	6144	6143	1	5614	1
16772	6145	6143	1	5615	1
16770	6143	6142	1	5616	1
16773	6146	6142	1	5617	1
16769	6142	6141	1	5618	1
16776	8379	8378	1	5619	1
16779	6151	6149	1	5620	1
16780	6152	6149	1	5621	1
16778	6149	6150	1	5622	1
16781	6153	6150	1	5623	1
17791	6150	7204	1	5624	1
17796	7204	7207	1	5625	1
16782	6154	6147	1	5626	1
16786	6159	6158	1	5627	1
16788	6161	6160	1	5628	1
16791	6163	6162	1	5629	1
16792	6164	6155	1	5630	1
16793	6165	6156	1	5631	1
16797	6169	6168	1	5632	1
16798	6170	6168	1	5633	1
16796	6168	6167	1	5634	1
16800	6172	6171	1	5635	1
16803	6175	6174	1	5636	1
16809	6181	6180	1	5637	1
16810	6182	6180	1	5638	1
16808	6180	6179	1	5639	1
16813	6185	6184	1	5640	1
16817	6189	6188	1	5641	1
16818	6190	6188	1	5642	1
16816	6188	6187	1	5643	1
16823	6195	6194	1	5644	1
16824	6196	6194	1	5645	1
16822	6194	6193	1	5646	1
16826	6198	6197	1	5647	1
16829	6201	6200	1	5648	1
16831	6203	6202	1	5649	1
16834	6205	6206	1	5650	1
16835	6207	6206	1	5651	1
662770	6206	8172	1	5652	1
16833	8172	6208	1	5653	1
16836	6209	6208	1	5654	1
16866	6208	6204	1	5655	1
16837	6210	6204	1	5656	1
16832	6204	6202	1	5657	1
16830	6202	6200	1	5658	1
16828	6200	6199	1	5659	1
16838	6211	6199	1	5660	1
16827	6199	6197	1	5661	1
16825	6197	6193	1	5662	1
16821	6193	6192	1	5663	1
16840	6213	6212	1	5664	1
16841	6214	6212	1	5665	1
16839	6212	6192	1	5666	1
16820	6192	6191	1	5667	1
16843	6216	6215	1	5668	1
16844	6217	6215	1	5669	1
16842	6215	6191	1	5670	1
16819	6191	6187	1	5671	1
16815	6187	6186	1	5672	1
16848	6221	6220	1	5673	1
16849	6222	6220	1	5674	1
16847	6220	6219	1	5675	1
16850	6223	6219	1	5676	1
16846	6219	6218	1	5677	1
16851	6224	6218	1	5678	1
16845	6218	6186	1	5679	1
659920	6186	8173	1	5680	1
662780	8173	6184	1	5681	1
662790	6184	8174	1	5682	1
16812	8174	6183	1	5683	1
16852	6225	6183	1	5684	1
16811	6183	6179	1	5685	1
16807	6179	6178	1	5686	1
16855	6228	6227	1	5687	1
16857	6230	6229	1	5688	1
16858	6231	6229	1	5689	1
16856	6229	6227	1	5690	1
16854	6227	6226	1	5691	1
16859	6232	6226	1	5692	1
16853	6226	6178	1	5693	1
65131	6178	7880	1	5694	1
16806	7880	6177	1	5695	1
16860	6233	6177	1	5696	1
16805	6177	6176	1	5697	1
16862	6235	6234	1	5698	1
16863	6236	6234	1	5699	1
16861	6234	6176	1	5700	1
16804	6176	6174	1	5701	1
16802	6174	6173	1	5702	1
16864	6237	6173	1	5703	1
16801	6173	6171	1	5704	1
16799	6171	6167	1	5705	1
16795	6167	6166	1	5706	1
16865	6238	6166	1	5707	1
658430	6166	8039	1	5708	1
16794	8039	6239	1	5709	1
16868	6241	6240	1	5710	1
16871	6244	6243	1	5711	1
16873	6246	6245	1	5712	1
16874	6247	6245	1	5713	1
16872	6245	6243	1	5714	1
16870	6243	6242	1	5715	1
16876	6249	6248	1	5716	1
16882	6254	6253	1	5717	1
16883	6255	6253	1	5718	1
16881	6253	6252	1	5719	1
16887	6259	6258	1	5720	1
16888	6260	6258	1	5721	1
16886	6258	6257	1	5722	1
16891	6262	6261	1	5723	1
16892	6263	6261	1	5724	1
662800	6261	8175	1	5725	1
16890	8175	6265	1	5726	1
16893	6264	6265	1	5727	1
662810	6265	8176	1	5728	1
16889	8176	6257	1	5729	1
16885	6257	6256	1	5730	1
16894	6266	6256	1	5731	1
16884	6256	6252	1	5732	1
662830	6252	6251	1	5733	1
16895	6267	6251	1	5734	1
16879	6251	6250	1	5735	1
16899	6271	6270	1	5736	1
16900	6272	6270	1	5737	1
16898	6270	6269	1	5738	1
16903	6275	6274	1	5739	1
16907	6279	6278	1	5740	1
16908	6280	6278	1	5741	1
16906	6278	6277	1	5742	1
16910	6282	6281	1	5743	1
16911	6283	6281	1	5744	1
16909	6281	6277	1	5745	1
16905	6277	6276	1	5746	1
16914	6286	6285	1	5747	1
16917	6289	6288	1	5748	1
16918	6290	6288	1	5749	1
16916	6288	6287	1	5750	1
16919	6291	6287	1	5751	1
16915	6287	6285	1	5752	1
16913	6285	6284	1	5753	1
16921	6293	6292	1	5754	1
16922	6294	6292	1	5755	1
16920	6292	6284	1	5756	1
16912	6284	6276	1	5757	1
16904	6276	6274	1	5758	1
16902	6274	6273	1	5759	1
16925	6297	6268	1	5760	1
16932	6304	6303	1	5761	1
16934	6306	6305	1	5762	1
16938	6310	6309	1	5763	1
16941	6313	6312	1	5764	1
16942	6314	6312	1	5765	1
16940	6312	6311	1	5766	1
16945	6317	6316	1	5767	1
16950	6321	6320	1	5768	1
16951	6322	6320	1	5769	1
16949	6320	6319	1	5770	1
16952	6323	6318	1	5771	1
16953	6324	6315	1	5772	1
16954	6325	6308	1	5773	1
16956	6327	6326	1	5774	1
16957	6328	6326	1	5775	1
16955	6326	6307	1	5776	1
16958	6329	6302	1	5777	1
16959	6330	6301	1	5778	1
16962	6333	6332	1	5779	1
16964	6335	6334	1	5780	1
16965	6336	6334	1	5781	1
16963	6334	6332	1	5782	1
16961	6332	6331	1	5783	1
16966	6337	6331	1	5784	1
16960	6331	6300	1	5785	1
16967	6338	6299	1	5786	1
16968	6339	6298	1	5787	1
16970	6342	6341	1	5788	1
16972	6344	6343	1	5789	1
16974	6346	6345	1	5790	1
16981	6354	6353	1	5791	1
16984	6357	6356	1	5792	1
16986	6358	6355	1	5793	1
16987	6359	6352	1	5794	1
16989	6361	6347	1	5795	1
16992	6365	6364	1	5796	1
16993	6366	6364	1	5797	1
16991	6364	6362	1	5798	1
16994	6367	6362	1	5799	1
16990	6362	6363	1	5800	1
16996	6369	6368	1	5801	1
16997	6370	6368	1	5802	1
16995	6368	6363	1	5803	1
17836	6363	7242	1	5804	1
17840	7242	7244	1	5805	1
16999	6373	6371	1	5806	1
17000	6374	6371	1	5807	1
16998	6371	6372	1	5808	1
17002	6376	6375	1	5809	1
17004	6378	6377	1	5810	1
17005	6379	6377	1	5811	1
17003	6377	6375	1	5812	1
17001	6375	6372	1	5813	1
17837	6372	7243	1	5814	1
17841	7243	7245	1	5815	1
