local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
56964	56964	F	56964	6546	6.55	643.47	649.3	0	0	1	0	ROW R		0.8345116415
53764	53764	F	53764	6547	8.61	8.61	9.8	0	1	0	0	GETTINGS CR		0.8886243683
53765	53765	F	53765	6548	17.31	17.31	16.6	0	1	0	0	*D		0.8886243683
53763	53763	F	53763	6549	10.36	36.28	39.1	0	0	0	0	GETTINGS CR		0.8886243683
53767	53767	F	53767	6550	37.64	37.64	37.5	0	1	0	0	BEAR CR		0.8996926064
53768	53768	F	53768	6551	17.28	17.28	15.7	0	1	0	0	*E		0.8996926064
53766	53766	F	53766	6552	1.08	56	53	0	0	0	0	BEAR CR		0.9030873116
53769	53769	F	53769	6553	25.08	25.08	31.8	0	1	0	0	*F		0.9030873116
53772	53772	F	53772	6554	210.72	210.72	149.9	0	1	0	0	LITTLE LUCKIAMUTE R		0.925781099
53773	53773	F	53773	6555	389.66	389.66	488.8	0	1	0	0	LUCKIAMUTE R		0.925781099
53771	53771	F	53771	6556	65.07	665.45	804.2	0	0	0	0	LUCKIAMUTE R		0.925781099
53774	53774	F	53774	6557	130.73	130.73	149.5	0	1	0	0	SOAP CR		0.925781099
53770	53770	F	53770	6558	3.1	799.28	940.3	0	0	0	0	LUCKIAMUTE R		0.9389746315
53779	53779	F	53779	6559	71.37	71.37	29.3	0	1	0	0	BOWERS SLOUGH		0.905280807
53781	53781	F	53781	6560	17.4	17.4	37.4	0	1	0	0	DIXON CR		0.905280807
53786	53786	F	53786	6561	97.77	97.77	84.2	0	1	0	0	MARY'S R		0.9030873116
53787	53787	F	53787	6562	92.78	92.78	78.5	0	1	0	0	TUM TUM R		0.9030873116
53785	53785	F	53785	6563	182.99	373.54	340.9	0	0	0	0	MARY'S R		0.9030873116
53788	53788	F	53788	6564	17.23	17.23	39	0	1	0	0	GREASY CR		0.9030873116
53784	53784	F	53784	6565	47.15	437.92	401.9	0	0	0	0	MARY'S R		0.9030873116
53790	53790	F	53790	6566	70.34	70.34	120.6	0	1	0	0	OLIVER CR		0.9030873116
53791	53791	F	53791	6567	56.08	56.08	22.2	0	1	0	0	HAMMER CR		0.9030873116
53789	53789	F	53789	6568	182	308.42	326.8	0	0	0	0	MUDDY CR		0.9030873116
53783	53783	F	53783	6569	53.64	799.98	773.7	0	0	0	0	MARY'S R		0.9030873116
53794	53794	F	53794	6570	47.01	47.01	30.3	0	1	0	0	*C		0.9030873116
53798	53798	F	53798	6571	66.91	66.91	75.4	0	1	0	0	FERGUSEN R		0.8893369042
53802	53802	F	53802	6572	44.46	44.46	37.8	0	1	0	0	OWENS CR		0.8450354756
53803	53803	F	53803	6573	22.01	22.01	18.1	0	1	0	0	BEAR CR		0.8450354756
53801	53801	F	53801	6574	14.16	80.63	64.7	0	0	0	0	BEAR CR		0.8450354756
53806	53806	F	53806	6575	8.05	8.05	12.1	0	1	0	0	SWAMP CR		0.786995059
53807	53807	F	53807	6576	60.39	60.39	48.2	0	1	0	0	LONG TOM R		0.786995059
53805	53805	F	53805	6577	48.91	117.35	95.5	0	0	0	0	LONG TOM R		0.786995059
53810	53810	F	53810	6578	34.88	34.88	23.5	0	1	0	0	POODLE CR		0.7547254941
53811	53811	F	53811	6579	32.36	32.36	29.7	0	1	0	0	ELK CR		0.7547254941
53809	53809	F	53809	6580	5.61	72.85	52.3	0	0	0	0	POODLE CR		0.7677128931
53812	53812	F	53812	6581	38.85	38.85	57.9	0	1	0	0	NOTI CR		0.7677128931
53808	53808	F	53808	6582	0.76	112.46	107.5	0	0	0	0	NOTI CR		0.786995059
53804	53804	F	53804	6583	49.37	279.18	212.4	0	0	0	0	LONG TOM R		0.786995059
57175	57175	F	57175	6584	12.66	291.84	221.8	0	0	1	0	LONG TOM R		0.786995059
53813	53813	F	53813	6585	266.11	266.11	211.7	0	1	0	0	COYOTE CR		0.786995059
57174	57174	F	57174	6586	66.52	332.63	226.5	0	0	1	0	COYOTE CR		0.786995059
57176	57176	F	57176	6587	16.17	640.64	462.3	0	0	2	0	LONG TOM R		0.786995059
57173	57173	F	57173	6588	48.69	689.33	479	0	0	0	0	LONG TOM R		0.786995059
53814	53814	F	53814	6589	132.84	132.84	145.6	0	1	0	0	AMAZON CR		0.786995059
53800	53800	F	53800	6590	2.5	824.67	581.7	0	0	0	0	LONG TOM R		0.8450354756
53799	53799	F	53799	6591	5.18	910.48	614.2	0	0	0	0	LONG TOM R		0.8893369042
91980	91980	F	91980	6592	48.85	1026.24	679.1	0	0	0	0	LONG TOM R	402820	0.9030873116
53797	53797	F	53797	6593	22.03	1048.27	687.5	0	0	0	0	LONG TOM R		0.9030873116
53818	53818	F	53818	6594	13.2	13.2	30.3	0	1	0	0	*E		0.9030873116
53819	53819	F	53819	6595	47.09	47.09	50.5	0	1	0	0	CROW CR		0.9030873116
53817	53817	F	53817	6596	12.21	72.5	94	0	0	0	0	FLAT CR		0.9030873116
53820	53820	F	53820	6597	27.46	27.46	23.2	0	1	0	0	*F		0.9030873116
53816	53816	F	53816	6598	15.61	115.57	139.4	0	0	0	0	FLAT CR		0.9030873116
53824	53824	F	53824	6599	12.2	12.2	16.2	0	1	0	0	*G		0.9030873116
53827	53827	F	53827	6600	6.93	6.93	6.1	0	1	0	0	*H		0.9030873116
53828	53828	F	53828	6601	14.73	14.73	14.5	0	1	0	0	*I		0.9030873116
53829	53829	F	53829	6602	74.98	74.98	76.8	0	1	0	0	*J		0.9030873116
53832	53832	F	53832	6603	17.25	17.25	17.5	0	1	0	0	DRY MUDDY CR		0.9030873116
53833	53833	F	53833	6604	51.02	51.02	21.2	0	1	0	0	MUDDY CR		0.9030873116
53831	53831	F	53831	6605	30.45	98.72	63	0	0	0	0	MUDDY CR		0.9030873116
53835	53835	F	53835	6606	85.96	85.96	154.9	0	1	0	0	LITTLE MUDDY CR		0.9030873116
53836	53836	F	53836	6607	50.78	50.78	42.2	0	1	0	0	PIERCE CR		0.9030873116
53834	53834	F	53834	6608	24.36	161.1	237.6	0	0	0	0	LITTLE MUDDY CR		0.9030873116
53849	53849	F	53849	6609	95.16	354.98	411.8	0	0	0	0	MUDDY CR		0.9030873116
53840	53840	F	53840	6610	62.74	62.74	62.5	0	1	0	0	SPOON CR		0.905280807
53842	53842	F	53842	6611	9.23	9.23	7.1	0	1	0	0	*K		0.905280807
53843	53843	F	53843	6612	30.74	30.74	32.3	0	1	0	0	COURTNEY CR		0.905280807
53841	53841	F	53841	6613	45.46	85.43	92.6	0	0	0	0	COURTNEY CR		0.905280807
53839	53839	F	53839	6614	2.1	150.27	156.5	0	0	0	0	SPOON CR		0.905280807
53845	53845	F	53845	6615	28.45	28.45	33.9	0	1	0	0	CALAPOOIA R		0.905280807
53846	53846	F	53846	6616	22.81	22.81	17.8	0	1	0	0	*L		0.905280807
53844	53844	F	53844	6617	387.63	438.89	455.9	0	0	0	0	CALAPOOIA R		0.905280807
53838	53838	F	53838	6618	242.92	832.08	660.4	0	0	0	0	CALAPOOIA R		0.905280807
53847	53847	F	53847	6619	153.32	153.32	266.6	0	1	0	0	OAK CR		0.905280807
53837	53837	F	53837	6620	10.43	995.83	934.5	0	0	0	0	CALAPOOIA R		0.905280807
53848	53848	F	53848	6621	47.92	47.92	41.1	0	1	0	0	COX CR		0.9177754013
53856	53856	F	53856	6622	16.16	16.16	31.3	0	1	0	0	RITCHIE CR		0.9030873116
53860	53860	F	53860	6623	10.5	10.5	15	0	1	0	0	GALE CR		0.7344630783
53861	53861	F	53861	6624	24.2	24.2	36.7	0	1	0	0	MARTEN CR		0.7344630783
53859	53859	F	53859	6625	2.03	36.73	54.3	0	0	0	0	MARTEN CR		0.7344630783
53863	53863	F	53863	6626	34.93	34.93	49	0	1	0	0	DEER CR		0.7344630783
53865	53865	F	53865	6627	13.37	13.37	15	0	1	0	0	ENNIS CR		0.7344630783
53868	53868	F	53868	6628	82.1	82.1	113.1	0	1	0	0	QUARTZ CR		0.7344630783
53869	53869	F	53869	6629	9.78	9.78	16.3	0	1	0	0	CARE CR		0.7344630783
53867	53867	F	53867	6630	4.06	95.94	144.9	0	0	0	0	QUARTZ CR		0.7344630783
53875	53875	F	53875	6631	16.88	16.88	8.3	0	1	0	0	HARDY CR		0.6973682201
53877	53877	F	53877	6632	41.69	41.69	40.9	0	1	0	0	AUGUSTA CR		0.6973682201
53879	53879	F	53879	6633	31.34	31.34	32.7	0	1	0	0	ROARING R		0.6973682201
53881	53881	F	53881	6634	50.64	50.64	51.9	0	1	0	0	ELK CR		0.6973682201
53882	53882	F	53882	6635	47.1	47.1	113.1	0	1	0	0	MCKENZIE R, S FK		0.6973682201
53880	53880	F	53880	6636	5.83	103.57	198.2	0	0	0	0	MCKENZIE R, S FK		0.6973682201
53878	53878	F	53878	6637	71.72	206.63	273.6	0	0	0	0	MCKENZIE R, S FK		0.6973682201
53876	53876	F	53876	6638	45.43	293.75	400	0	0	0	0	MCKENZIE R, S FK		0.6973682201
53874	53874	F	53874	6639	0.73	311.36	421.1	0	0	0	0	MCKENZIE R, S FK		0.6973682201
53883	53883	F	53883	6640	67.84	67.84	140.2	0	1	0	0	FRENCH PETE CR		0.6973682201
56944	56944	F	56944	6641	2.28	381.48	575.5	0	0	0	0	MCKENZIE R, S FK		0.6973682201
56948	56948	F	56948	6642	62.41	443.89	634	0	0	1	0	MCKENZIE R, S FK		0.6973682201
53884	53884	F	53884	6643	23.82	23.82	74.9	0	1	0	0	MCKENZIE R, E FK		0.6973682201
56947	56947	F	56947	6644	13.61	37.43	81.9	0	0	2	0	MCKENZIE R, E FK		0.6973682201
53888	53888	F	53888	6645	54.06	54.06	51	0	1	0	0	EUGENE CR		0.6973682201
53889	53889	F	53889	6646	67.49	67.49	118.4	0	1	0	0	HORSE CR		0.6973682201
53887	53887	F	53887	6647	49.43	170.98	224.7	0	0	0	0	HORSE CR		0.6973682201
53890	53890	F	53890	6648	129.46	129.46	220.9	0	1	0	0	SEPARATION CR		0.6973682201
53886	53886	F	53886	6649	90.96	391.4	555.9	0	0	0	0	HORSE CR		0.6973682201
53892	53892	F	53892	6650	201.18	201.18	271.5	0	1	0	0	WHITE BRANCH MCKENSIE R		0.6973682201
53894	53894	F	53894	6651	62.66	62.66	67.8	0	1	0	0	BOULDER CR		0.6973682201
53898	53898	F	53898	6652	60.02	60.02	84.8	0	1	2	0	SMITH R		0.6973682201
53901	53901	F	53901	6653	16.99	16.99	45.3	0	1	0	0	LOOKOUT CR		0.7296310457
53902	53902	F	53902	6654	33.02	33.02	34.8	0	1	0	0	MCRAE CR		0.7296310457
91968	91968	F	91968	6655	7.7	57.71	113.6	0	0	0	0	LOOKOUT CR	14161500	0.7296310457
56940	56940	F	56940	6656	0.64	58.35	115.5	0	0	0	0	LOOKOUT CR		0.7296310457
56943	56943	F	56943	6657	0.26	58.61	115.6	0	0	1	0	LOOKOUT CR		0.7296310457
53904	53904	F	53904	6658	33.2	33.2	53.5	0	1	0	0	BLUE R		0.7296310457
53905	53905	F	53905	6659	26.78	26.78	40.8	0	1	0	0	QUENTIN CR		0.7296310457
53903	53903	F	53903	6660	1.49	61.47	104.5	0	0	0	0	BLUE R		0.7296310457
53906	53906	F	53906	6661	23.28	23.28	30.6	0	1	0	0	COOK CR		0.7296310457
56939	56939	F	56939	6662	44.21	128.96	237.9	0	0	0	0	BLUE R		0.7296310457
56942	56942	F	56942	6663	0.26	129.22	238.1	0	0	1	0	BLUE R		0.7296310457
56941	56941	F	56941	6664	41.23	229.06	437.4	0	0	2	0	BLUE R		0.7296310457
53900	53900	F	53900	6665	0.92	229.98	442	0	0	0	0	BLUE R		0.7296310457
53907	53907	F	53907	6666	10.77	10.77	8.2	0	1	0	0	SIMMONDS CR		0.7296310457
91966	91966	F	91966	6667	1.15	241.9	455.1	0	0	0	0	BLUE R	12655	0.7296310457
53899	53899	F	53899	6668	0.85	242.75	455.5	0	0	0	0	BLUE R		0.7296310457
53908	53908	F	53908	6669	18.28	18.28	30	0	1	0	0	ELK CR		0.7344630783
53910	53910	F	53910	6670	31.84	31.84	45.1	0	1	0	0	GATE CR		0.7600816296
53912	53912	F	53912	6671	10.83	10.83	40.5	0	1	0	0	GATE CR, N FK		0.7600816296
53913	53913	F	53913	6672	54.32	54.32	33	0	1	0	0	*B		0.7600816296
53911	53911	F	53911	6673	21.8	86.95	79.9	0	0	0	0	GATE CR, N FK		0.7600816296
53909	53909	F	53909	6674	31.55	150.34	175.7	0	0	0	0	GATE CR		0.7600816296
53914	53914	F	53914	6675	38.31	38.31	10.8	0	1	0	0	HOLDEN CR		0.9030873116
53915	53915	F	53915	6676	77.23	77.23	92.5	0	1	0	0	CAMP CR		0.9030873116
53919	53919	F	53919	6677	13.23	13.23	25.8	0	1	0	0	CARTWRIGHT CR		0.8977590964
53921	53921	F	53921	6678	33.35	33.35	104.3	0	1	0	0	MILL CR		0.8977590964
53923	53923	F	53923	6679	70.78	70.78	241.9	0	1	0	0	MOHAWK R		0.8452752019
53924	53924	F	53924	6680	136.05	136.05	18.1	0	1	0	0	CASH CR		0.8452752019
53922	53922	F	53922	6681	52.57	259.4	244.8	0	0	0	0	MOHAWK R		0.8977590964
53920	53920	F	53920	6682	10.73	303.48	349.1	0	0	0	0	MOHAWK R		0.8977590964
53918	53918	F	53918	6683	2.47	319.18	377	0	0	0	0	MOHAWK R		0.8977590964
53925	53925	F	53925	6684	49.5	49.5	46.7	0	1	0	0	PARSONS CR		0.8977590964
53917	53917	F	53917	6685	34.64	403.32	421.2	0	0	0	0	MOHAWK R		0.9030873116
53926	53926	F	53926	6686	23.15	23.15	36.5	0	1	0	0	MCGOWAN CR		0.9030873116
91969	91969	F	91969	6687	34.21	460.68	494.9	0	0	0	0	MOHAWK R	402340	0.9030873116
53916	53916	F	53916	6688	7.01	467.69	503.8	0	0	0	0	MOHAWK R		0.9030873116
53928	53928	F	53928	6689	35.95	35.95	54.4	0	1	0	0	BEAR BRANCH		0.8870400209
53931	53931	F	53931	6690	4.65	4.65	11	0	1	0	0	MARYS CR		0.8607667825
53933	53933	F	53933	6691	167.44	167.44	301.7	0	1	0	0	N SANTIAM R		0.8607667825
53934	53934	F	53934	6692	115.43	115.43	198.3	0	1	0	0	MARION CR		0.8607667825
91987	91987	F	91987	6693	218.64	501.51	887.3	0	0	0	0	N SANTIAM R	12559	0.8607667825
53932	53932	F	53932	6694	5.06	506.57	896.3	0	0	0	0	N SANTIAM R		0.8607667825
91990	91990	F	91990	6695	43.74	554.96	958.5	0	0	0	0	N SANTIAM R	14178000	0.8607667825
57151	57151	F	57151	6696	21.18	576.14	983.5	0	0	0	0	N SANTIAM R		0.8607667825
57159	57159	F	57159	6697	4.47	580.61	989.4	0	0	1	0	N SANTIAM R		0.8607667825
53936	53936	F	53936	6698	77	77	93.5	0	1	0	0	BREITENBUSH R, S FK		0.855088304
53937	53937	F	53937	6699	66.52	66.52	196.5	0	1	0	0	BREITENBUSH R, N FK		0.855088304
53935	53935	F	53935	6700	63.01	206.53	414.4	0	0	0	0	BREITENBUSH R		0.855088304
53938	53938	F	53938	6701	43.26	43.26	59	0	1	0	0	E HUMBUG CR		0.855088304
91992	91992	F	91992	6702	24.05	273.84	512.6	0	0	0	0	BREITENBUSH R	14179000	0.855088304
57152	57152	F	57152	6703	7.09	280.93	522	0	0	0	0	BREITENBUSH R		0.855088304
57160	57160	F	57160	6704	1.57	282.5	541.8	0	0	1	0	BREITENBUSH R		0.855088304
53942	53942	F	53942	6705	52.15	52.15	49.7	0	1	0	0	MILL CR		0.8867881015
53950	53950	F	53950	6706	87.85	87.85	125.9	0	1	0	0	WILEY CR		0.8264722958
53951	53951	F	53951	6707	32.83	32.83	55.2	0	1	0	0	LITTLE WILEY CR		0.8264722958
53949	53949	F	53949	6708	43.06	163.74	203.8	0	0	0	0	WILEY CR		0.8264722958
53953	53953	F	53953	6709	145.58	145.58	232.7	0	1	0	0	CANYON CR		0.8264722958
53957	53957	F	53957	6710	12.54	12.54	15.4	0	1	0	0	SQUAW CR		0.8264722958
53958	53958	F	53958	6711	26.24	26.24	76.2	0	1	0	0	SEVENMILE CR		0.8264722958
53956	53956	F	53956	6712	45.15	83.93	171.8	0	0	0	0	S SANTIAM R		0.8264722958
53959	53959	F	53959	6713	67.92	67.92	94.5	0	1	0	0	SODA FK		0.8264722958
53955	53955	F	53955	6714	57.64	209.49	355.1	0	0	0	0	S SANTIAM R		0.8264722958
53960	53960	F	53960	6715	57.51	57.51	100.1	0	1	0	0	MOOSE CR		0.8264722958
53954	53954	F	53954	6716	3.05	270.05	479.3	0	0	0	0	S SANTIAM R		0.8264722958
57169	57169	F	57169	6717	81.72	497.35	786.1	0	0	0	0	S SANTIAM R		0.8264722958
57172	57172	F	57172	6718	13.4	510.75	806	0	0	1	0	S SANTIAM R		0.8264722958
53961	53961	F	53961	6719	58.58	58.58	98	0	1	0	0	MIDDLE SANTIAM R		0.8264722958
53962	53962	F	53962	6720	84.25	84.25	103.6	0	1	0	0	PYRAMID CR		0.8264722958
57164	57164	F	57164	6721	143.94	286.77	463.4	0	0	0	0	MIDDLE SANTIAM R		0.8264722958
57167	57167	F	57167	6722	61.59	348.36	572.2	0	0	1	0	MIDDLE SANTIAM R		0.8264722958
53963	53963	F	53963	6723	62.64	62.64	94.2	0	1	0	0	MCDOWELL CR		0.8264722958
53964	53964	F	53964	6724	100.37	100.37	165.9	0	1	0	0	HAMILTON CR		0.8333843859
53965	53965	F	53965	6725	43.09	43.09	58.2	0	1	0	0	ONEHORSE SLOUGH		0.8537086272
53967	53967	F	53967	6726	81.08	81.08	166.2	0	1	0	0	BEAVER CR		0.8537086272
53970	53970	F	53970	6727	31.91	31.91	54.9	0	1	0	0	GREEN MOUNTAIN CR		0.8537086272
53971	53971	F	53971	6728	80.67	80.67	142.2	0	1	0	0	CRABTREE CR		0.8537086272
53969	53969	F	53969	6729	66.64	179.22	304.1	0	0	0	0	CRABTREE CR		0.8537086272
53972	53972	F	53972	6730	36.18	36.18	56.6	0	1	0	0	ROARING R		0.8537086272
53968	53968	F	53968	6731	83.74	299.14	507.6	0	0	0	0	CRABTREE CR		0.8537086272
53966	53966	F	53966	6732	24.6	404.82	700.2	0	0	0	0	CRABTREE CR		0.8537086272
53974	53974	F	53974	6733	13.34	13.34	22.3	0	1	0	0	PETERS DITCH		0.8757396086
53977	53977	F	53977	6734	31.94	31.94	52.8	0	1	0	0	NEIL CR, S FK		0.8757396086
53978	53978	F	53978	6735	37.12	37.12	64.7	0	1	0	0	NEIL CR		0.8757396086
53976	53976	F	53976	6736	1.13	70.19	120	0	0	0	0	NEIL CR, S FK		0.8757396086
53980	53980	F	53980	6737	11.31	11.31	20.5	0	1	0	0	INDIAN PRAIRIE CR		0.8757396086
53981	53981	F	53981	6738	105.17	105.17	169.4	0	1	0	0	THOMAS CR		0.8757396086
53979	53979	F	53979	6739	84.22	200.7	313.3	0	0	0	0	THOMAS CR		0.8757396086
53975	53975	F	53975	6740	45.56	316.45	496.8	0	0	0	0	THOMAS CR		0.8757396086
53973	53973	F	53973	6741	50.19	379.98	579.3	0	0	0	0	THOMAS CR		0.8757396086
53985	53985	F	53985	6742	15.12	15.12	28.7	0	1	0	0	*A		0.9574323893
53986	53986	F	53986	6743	21.46	21.46	13.4	0	1	0	0	CHEHALEM CR		0.9574323893
53984	53984	F	53984	6744	55.64	92.22	92.9	0	0	0	0	CHEHALEM CR		0.9574323893
53988	53988	F	53988	6745	32.82	32.82	38.1	0	1	0	0	SPRING VALLEY CR		0.9498140998
53992	53992	F	53992	6746	236.32	236.32	291.4	0	1	0	0	RICKREALL CR		0.9464139599
53993	53993	F	53993	6747	34.37	34.37	56.9	0	1	0	0	HAYDEN SLOUGH		0.9464139599
53991	53991	F	53991	6748	0.37	271.06	347.7	0	0	0	0	RICKREALL CR		0.9480474456
53996	53996	F	53996	6749	104.32	104.32	152.6	0	1	0	0	MCKINNEY CR		0.9480474456
53998	53998	F	53998	6750	76.45	76.45	10.2	0	1	0	0	MILL CR		0.9480474456
53999	53999	F	53999	6751	83.6	83.6	105.3	0	1	0	0	BEAVER CR		0.9480474456
53997	53997	F	53997	6752	8.42	168.47	124.9	0	0	0	0	MILL CR		0.9480474456
53995	53995	F	53995	6753	67.27	340.06	348.8	0	0	0	0	MILL CR		0.9480474456
54000	54000	F	54000	6754	86.72	86.72	106.5	0	1	0	0	ABERNATHY CR		0.9657371862
54004	54004	F	54004	6755	27.9	27.9	2.2	0	1	0	0	ASH CR, N FK		0.9480474456
54005	54005	F	54005	6756	8.51	8.51	24.4	0	1	0	0	ASH CR, S FK		0.9480474456
54003	54003	F	54003	6757	2.31	38.72	28.9	0	0	0	0	ASH CR		0.9480474456
54012	54012	F	54012	6758	40.2	40.2	44.4	0	1	0	0	TURNER CR		0.9324543475
54015	54015	F	54015	6759	8.1	8.1	8.5	0	1	0	0	FAIRCHILD CR		0.9324543475
54016	54016	F	54016	6760	7.32	7.32	7.3	0	1	0	0	NORTH YAMHILL R		0.9324543475
54014	54014	F	54014	6761	51.83	67.25	68.9	0	0	0	0	NORTH YAMHILL R		0.9324543475
54017	54017	F	54017	6762	43.96	43.96	31.7	0	1	0	0	HASKINS CR		0.9324543475
54013	54013	F	54013	6763	18.83	130.04	139.7	0	0	0	0	NORTH YAMHILL R		0.9324543475
54011	54011	F	54011	6764	140.04	310.28	306.3	0	0	0	0	NORTH YAMHILL R		0.9324543475
54019	54019	F	54019	6765	69.22	69.22	77.2	0	1	0	0	PANTHER CR		0.9319051319
54020	54020	F	54020	6766	71.35	71.35	92.6	0	1	0	0	BAKER CR		0.9319051319
54018	54018	F	54018	6767	0.23	140.8	169.7	0	0	0	0	PANTHER CR		0.9324543475
54010	54010	F	54010	6768	10.06	461.14	467.3	0	0	0	0	NORTH YAMHILL R		0.9498140998
54023	54023	F	54023	6769	151.69	151.69	180.9	0	1	0	0	DEER CR		0.9350131194
54026	54026	F	54026	6770	218.81	218.81	233.7	0	1	0	0	WILLAMINA CR		0.9255470466
54028	54028	F	54028	6771	8.24	8.24	40.6	0	1	0	0	COSPER CR		0.9255470466
54030	54030	F	54030	6772	71.84	71.84	90.2	0	1	0	0	AGENCY CR		0.9255470466
54031	54031	F	54031	6773	59.88	59.88	80.9	0	1	0	0	SOUTH YAMHILL R		0.9255470466
54029	54029	F	54029	6774	164.16	295.88	374.6	0	0	0	0	SOUTH YAMHILL R		0.9255470466
54027	54027	F	54027	6775	44.11	348.23	517	0	0	0	0	SOUTH YAMHILL R		0.9255470466
54025	54025	F	54025	6776	29.33	596.37	743.1	0	0	0	0	SOUTH YAMHILL R		0.9350131194
54032	54032	F	54032	6777	139.51	139.51	196	0	1	0	0	MILL CR		0.9350131194
54024	54024	F	54024	6778	113.3	849.18	1009.3	0	0	0	0	SOUTH YAMHILL R		0.9350131194
54022	54022	F	54022	6779	25.58	1026.45	1183.6	0	0	0	0	SOUTH YAMHILL R		0.9402266763
54034	54034	F	54034	6780	122.16	122.16	205.3	0	1	0	0	SALT CR		0.9402266763
54035	54035	F	54035	6781	120.21	120.21	81.5	0	1	0	0	ASH SWALE		0.9402266763
54033	54033	F	54033	6782	19.98	262.35	351.9	0	0	0	0	SALT CR		0.9402266763
92037	92037	F	92037	6783	2.99	1291.79	1520	0	0	0	0	SOUTH YAMHILL R	402625	0.9498140998
54021	54021	F	54021	6784	76.79	1368.58	1599.9	0	0	0	0	SOUTH YAMHILL R		0.9498140998
54009	54009	F	54009	6785	76.95	1906.67	2102.1	0	0	0	0	YAMHILL R		0.9498140998
54036	54036	F	54036	6786	83.43	83.43	122.8	0	1	0	0	PALMER CR		0.9498140998
54008	54008	F	54008	6787	14.31	2004.41	2358.6	0	0	0	0	YAMHILL R		0.9498140998
54040	54040	F	54040	6788	73.36	73.36	94.3	0	1	0	0	SENECAL CR		0.9176998255
54041	54041	F	54041	6789	35.87	35.87	60.2	0	1	0	0	MILL CR		0.9176998255
54039	54039	F	54039	6790	4.17	113.4	158.3	0	0	0	0	MILL CR		0.9176998255
54046	54046	F	54046	6791	41.84	41.84	77.3	0	1	0	0	LAKE LABISH DITCH		0.9097470388
54047	54047	F	54047	6792	87.26	87.26	141.3	0	1	0	0	LITTLE PUDDING R		0.9097470388
54045	54045	F	54045	6793	31.84	160.94	277.8	0	0	0	0	LITTLE PUDDING R		0.9097470388
54050	54050	F	54050	6794	159.98	159.98	106.5	0	1	0	0	DRIFT CR		0.9097470388
54051	54051	F	54051	6795	139.67	139.67	183.8	0	1	0	0	SILVER CR		0.9097470388
54049	54049	F	54049	6796	11.41	311.06	293.5	0	0	0	0	PUDDING R		0.9097470388
54054	54054	F	54054	6797	79.84	79.84	118.2	0	1	0	0	ABIQUA CR		0.9097470388
54055	54055	F	54055	6798	179.39	179.39	209.4	0	1	0	0	BUTTE CR		0.9097470388
54056	54056	F	54056	6799	219.4	219.4	199.8	0	1	0	0	ROCK CR		0.9176998255
54061	54061	F	54061	6800	17.08	17.08	22.2	0	1	0	0	COPPER CR		0.9261032867
54063	54063	F	54063	6801	14.2	14.2	11.5	0	1	0	0	HENRY CR		0.9261032867
54064	54064	F	54064	6802	18.91	18.91	34.9	0	1	0	0	MOLALLA R		0.9261032867
54062	54062	F	54062	6803	5.3	38.41	54.2	0	0	0	0	MOLALLA R		0.9261032867
54060	54060	F	54060	6804	34.63	90.12	124	0	0	0	0	MOLALLA R		0.9261032867
54065	54065	F	54065	6805	94.46	94.46	134.1	0	1	0	0	TABLE ROCK FK		0.9261032867
54059	54059	F	54059	6806	160.65	345.23	442.1	0	0	0	0	MOLALLA R		0.9261032867
54066	54066	F	54066	6807	145.51	145.51	202.9	0	1	0	0	MOLALLA R, N FK		0.9261032867
54058	54058	F	54058	6808	107.68	598.42	987.7	0	0	0	0	MOLALLA R		0.9261032867
54067	54067	F	54067	6809	234.55	234.55	76.8	0	1	0	0	MILK CR		0.9261032867
92035	92035	F	92035	6810	61.16	894.13	1156.2	0	0	0	0	MOLALLA R	402314	0.9261032867
54057	54057	F	54057	6811	3.71	897.84	1163.2	0	0	0	0	MOLALLA R		0.9261032867
54074	54074	F	54074	6812	35.95	35.95	27.3	0	1	0	0	BEAVERTON CR		0.9598624656
54075	54075	F	54075	6813	25.75	25.75	37.7	0	1	0	0	CEDAR MILL CR		0.9598624656
92069	92069	F	92069	6814	0.3	62	65.1	0	0	0	0	BEAVERTON CR	3821050	0.9598624656
92075	92075	F	92075	6815	34.09	96.09	96.1	0	0	0	0	BEAVERTON CR	14206435	0.9598624656
54073	54073	F	54073	6816	0.78	96.87	96.8	0	0	0	0	BEAVERTON CR		0.9598624656
54079	54079	F	54079	6817	172.34	172.34	94.2	0	1	0	0	MCKAY CR		0.8346423636
54083	54083	F	54083	6818	206.26	206.26	173.3	0	1	0	0	DAIRY CR, W FK		0.8346423636
54084	54084	F	54084	6819	26.62	26.62	14	0	1	0	0	COUNCIL CR		0.8346423636
54088	54088	F	54088	6820	24.43	24.43	17.4	0	1	0	0	CLEAR CR		0.212359252
54091	54091	F	54091	6821	65.13	65.13	54.5	0	1	0	0	SCOGGINS CR		0.2057710186
54092	54092	F	54092	6822	30.18	30.18	28.4	0	1	0	0	SAIN CR		0.2057710186
92077	92077	F	92077	6823	7.9	103.21	93.6	0	0	2	0	SCOGGINS CR	3805048	0.2057710186
92072	92072	F	92072	6824	9.7	112.91	107.8	0	0	2	0	SCOGGINS CR	3805015	0.2057710186
54090	54090	F	54090	6825	4.02	116.93	113.6	0	0	2	0	SCOGGINS CR		0.2057710186
54096	54096	F	54096	6826	21.13	21.13	20.9	0	1	0	0	SUNDAY CR		0.2057710186
