pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	788.04	17963.36	2815.67	4505.28	27.9	1672.17	114.84	349.65	464.49	0.3381681133
0	9074.61	235691.34	31687.63	59112.3	248.58	19181.53	1473.12	4716.99	6190.11	0.2838865802
0	1446.66	25952.95	5119.3	6509.1	61.2	3069.72	103.23	532.8	636.03	0.3928082618
0	949.77	21477.66	3351.83	5386.68	45	2015.35	61.47	498.15	559.62	0.3427461385
0	1963.89	53414.25	6990.66	13396.5	80.73	4167.25	191.7	1211.94	1403.64	0.2373401769
0	1659.42	43605.31	5959.97	10936.38	300.6	3521.19	455.22	667.17	1122.39	0.1059225513
198788.66	16654.051	284191.78	60181.08	71276.4	5205.87	35815.85	1327.14	5630.94	6958.08	0.2486638236
0	27814.41	121464.69	69583.31	81952.08	61.92	11043.47	1262.7	10147.05	11409.75	0.5825872273
0	3219.39	5538.59	8073.59	3736.88	81.81	1279.35	19.08	434.34	453.42	0.7440664225
0	3052.8	15296.9	7611.55	10320.8	28.71	1213.15	119.07	1246.77	1365.84	0.5380896226
0	7909.02	25257.73	19869.83	17041.36	39.87	3142.95	280.8	2049.66	2330.46	0.6969434898
0	4105.71	17557.29	10271.25	11299.68	34.74	1869.61	363.51	1196.1	1559.61	0.6070277735
0	2478.33	16290.1	6165.84	7337.92	4.5	2158.09	138.06	718.29	856.35	0.647274576
0	12328.56	69452.64	30606.88	30867.84	137.07	10833.56	612.63	3086.28	3698.91	0.6829045728
0	4166.37	10487.52	10365.51	4661.12	190.89	3661.14	250.83	314.73	565.56	0.8069470546
0	4345.56	12441.6	11757.35	7953.18	22.14	3791.63	126.9	1125.36	1252.26	0.6916162704
0	6894.45	33292.8	18479.88	17917.14	158.31	6003.6	388.08	2303.91	2691.99	0.4772012271
0	9696.87	51297.84	25168.23	23068.48	50.58	8466.58	664.74	2144.7	2809.44	0.6882581699
0	17508.689	94890.24	43834.76	42173.44	263.88	15385.53	1636.56	3452.31	5088.87	0.6857475166
0	2357.82	8402.4	5905.63	3734.4	214.83	2071.9	112.23	313.38	425.61	0.7264294984
0	4675.23	9676.8	11762.88	4300.8	539.01	4108.3	82.71	394.83	477.54	0.775405702
54559.17	13599.09	39612.48	34179.95	17903.6	904.86	11950.02	398.43	1822.77	2221.2	0.7552762722
0	8097.57	15824.42	20586.45	8018.46	1361.16	7115.63	159.57	1250.91	1410.48	0.6384248608
181524.34	1885.95	2250.7	4864.62	1204.6	786.42	1657.25	85.5	149.13	234.63	0.4354092102
0	15965.1	101013.48	42058.46	60505.48	143.1	7431.19	740.25	5281.47	6021.72	0.6027566379
0	6586.74	15897.72	17437.08	9050.16	107.01	4402.25	394.83	893.88	1288.71	0.7676604815
0	9743.58	57385.41	26283.31	34043.51	330.66	5008.44	593.19	3056.04	3649.23	0.5738024422
0	1777.41	7757.18	7839.8	5093.57	2.34	1467.39	20.88	326.34	347.22	0.7329991392
0	1944.63	14963.24	8713.11	9825.26	41.94	1614.19	151.11	531.45	682.56	0.6194751701
0	884.16	10685.42	3969.7	7016.33	1.08	733.92	123.93	385.47	509.4	0.4220276873
0	651.51	3486	2861.04	2289	0.54	540.8	42.66	116.46	159.12	0.5760464153
0	1364.58	9935.1	6028.03	6523.65	0.18	1132.71	104.4	335.88	440.28	0.6678538451
21707.1	11487.96	106884.16	51856.65	70186.54	390.87	9521.54	1257.75	3699.45	4957.2	0.497046473
0	845.82	8587.12	3557.86	6317.63	34.47	702.09	204.84	321.57	526.41	0.335284103
0	4363.56	30474.26	18155.9	21146.89	4.86	3622.09	291.69	1303.83	1595.52	0.6303316558
0	29859.84	159902.5	122980.74	116994.15	748.53	24785.94	1952.1	7345.17	9297.27	0.6576033227
84723.58	8735.13	32725.98	31513.73	24414.62	93.24	7250.82	259.65	1584.18	1843.83	0.7688368691
0	6138.81	23302.44	21067.78	17384.36	193.68	5095.68	189.36	1155.42	1344.78	0.7409579381
0	337.23	2165.94	1131.51	1615.86	0.72	279.93	33.3	97.38	130.68	0.592207099
0	18029.43	84052.08	59143.74	62705.52	189.45	14965.8	1143.09	3892.77	5035.86	0.6955377957
0	4286.25	17332.46	13455.4	13378.94	71.37	3557.91	287.46	954.9	1242.36	0.679160105
0	995.58	817.44	3089.28	754.56	78.03	826.41	21.42	89.19	110.61	0.7351292714
0	391.77	909.48	1216.64	839.52	42.48	325.2	64.26	61.38	125.64	0.5001148633
0	14728.59	19066.84	44908.94	17600.16	2095.56	12225.85	552.78	2119.86	2672.64	0.6485081057
829841.52	13406.31	12853.36	40079.5	11864.64	4557.33	11128.26	400.5	1394.1	1794.6	0.5012050296
0	296.1	71.76	870.33	66.24	150.75	245.79	1.98	7.38	9.36	0.3155015198
243266.48	19296.27	49934.43	56422.29	34985.41	1248.57	14613.49	577.17	3048.57	3625.74	0.727876942
11107.66	3075.93	13365.36	8753.79	8558.52	292.95	2553.26	137.43	746.91	884.34	0.5874418469
0	6682.95	35255.64	18797.8	22575.98	150.03	5547.36	546.66	1819.08	2365.74	0.5964850852
0	1107.36	4668.3	3091.53	2989.35	42.93	919.19	125.01	186.84	311.85	0.6180916775
0	14853.51	73704.23	40762.49	46491.87	262.35	11459.03	966.51	3729.24	4695.75	0.646259369
32416.15	4516.74	27351.45	12457.62	16452	254.34	2516.8	294.12	1194.48	1488.6	0.5815167577
0	13510.08	101201.03	37490.47	60872.8	43.11	7852.32	1260.72	4813.38	6074.1	0.5220635259
0	1039.59	6571.53	2966.78	3952.8	185.76	621.02	25.02	302.67	327.69	0.4377975933
12770.56	447.3	2588.18	1284.96	1556.8	69.21	321.92	43.65	88.56	132.21	0.4138832998
0	4604.85	39282.88	13161.12	23628.8	144.27	3445.69	606.78	1705.77	2312.55	0.4365288772
0	17734.859	121608.55	52426.02	73148	140.49	13281	1643.31	5252.31	6895.62	0.5653222278
0	37017.898	204448.72	114337.18	121412.32	260.1	27721.37	2616.39	9770.85	12387.24	0.632335742
0	3776.67	16232.58	12009.05	5797.35	35.37	2828.21	258.66	665.82	924.48	0.6968996497
234220.5	6158.61	35936.46	20141.73	12834.45	224.01	4611.96	489.78	1565.28	2055.06	0.5389089421
0	163.8	1086.12	546.37	387.9	4.59	122.66	17.28	39.6	56.88	0.3747252747
14279.53	30749.85	135343.81	105370.51	42701.6	476.73	23031.98	2002.14	6062.85	8064.99	0.6655232465
0	139.05	505.85	485.58	70.35	29.61	104.13	2.79	7.11	9.9	0.6110032362
0	27129.6	76037.56	94174.98	10574.76	6231.42	23219.63	599.13	2302.38	2901.51	0.6095839968
221862.97	82052.281	271767.22	279683.41	37784.52	6708.51	88798.12	3079.89	9044.91	12124.8	0.715615572
135974.12	18436.051	306616.69	61135.79	40151.25	1879.74	20078.16	2360.43	6080.4	8440.83	0.3988039521
0	825.39	14488.89	2710.58	1892.02	28.44	898.91	109.98	279.72	389.7	0.4066077854
0	1437.93	21731.47	4713.1	2839.58	12.42	1566.01	155.7	422.37	578.07	0.4583463729
0	8627.22	184368.89	28059.17	38050.04	424.71	9395.65	1308.69	3437.55	4746.24	0.3607836592
116920.52	20922.75	362089.91	67084.61	78298.54	819	22324.97	2331.81	6652.08	8983.89	0.4785073664
0	1423.26	16226.55	4588.16	11092.1	209.88	1521.74	40.77	439.74	480.51	0.3765018338
0	192.51	1163.1	623.39	799.8	47.43	208.81	3.33	27	30.33	0.0981767181
0	3066.39	43611.1	9958.1	25764.31	386.46	3314.77	291.78	949.41	1241.19	0.3323941182
18260.62	489.51	5130.5	1603.59	2288.03	37.71	528.06	42.75	86.85	129.6	0.1380768524
0	4607.37	71002.9	15126.92	20778.89	18.81	4973.4	485.1	1322.64	1807.74	0.5158713105
0	10544.85	185395.91	35345.28	115124.77	115.02	11375.3	1001.25	4650.93	5652.18	0.3122604873
0	126.99	648.79	464.06	510.14	0.63	136.99	0.09	25.74	25.83	0.1700921332
10564.18	9084.06	81922.81	35664.93	71605.67	123.93	9733.04	806.4	2811.06	3617.46	0.4595181009
0	29846.881	247824.95	117784.75	184197.31	329.4	32172.73	1676.07	9562.59	11238.66	0.5422244958
0	218.34	850.65	858.86	752.99	65.88	235.54	2.43	32.04	34.47	0.1665292663
0	3100.59	14090.46	12151.21	12235.63	37.17	3344.77	82.8	495.9	578.7	0.6006501988
692809.79	28580.039	87057.88	111353.55	64380	2856.42	31439.21	250.29	3010.05	3260.34	0.7228237162
65603.81	351.9	557.13	1353.27	217.29	177.12	383.93	1.08	10.26	11.34	0.0562659847
28792.01	6754.86	28760.23	25937.31	19410.34	4169.61	12045.19	85.86	863.46	949.32	0.1358888267
62033.1	6124.68	39338.26	23238.87	23212.95	1618.11	12996.2	187.38	1218.69	1406.07	0.2523805325
3404.6	20670.119	327399.66	77647.3	290609.25	869.13	43882.27	1808.46	7943.04	9751.5	0.4386984903
0	929.97	12297.98	3455.3	11303.4	52.92	1973.34	26.91	207.18	234.09	0.519790961
51564.83	7581.24	242733.48	28083.19	312199.78	718.56	16125.75	1036.98	3983.22	5020.2	0.1598722636
0	3881.52	109401.89	14197.05	140664.86	332.1	8257.81	796.41	1579.41	2375.82	0.1819699499
0	251.46	6956	916.24	9008.02	39.33	575.71	86.85	61.83	148.68	0.1313528991
20097.63	30424.949	657733.81	108787.45	340169.5	1939.05	78943.81	3097.53	12906.18	16003.71	0.2948189001
0	8130.06	143092.14	28386.92	46743.08	24.93	23326.3	1099.98	2584.26	3684.24	0.4670113136
0	3425.49	71307.68	11845	90109.2	14.31	9854.18	357.12	1070.28	1427.4	0.4679856021
0	3637.17	53135.24	12472.22	15928.66	15.84	8572.11	267.93	1099.98	1367.91	0.4915250043
0	16771.5	417299	56882.22	458991.81	101.07	30662.56	1479.33	7294.68	8774.01	0.2961202039
0	520.2	1793.61	1726.23	98.28	0.45	998.78	1.71	21.15	22.86	0.269550173
0	2383.02	63367.71	7864.68	3526.6	19.62	4581.29	85.05	824.85	909.9	0.4683510839
0	1017.99	15889.46	3354.28	2934.4	7.92	2027.88	27.45	191.07	218.52	0.5135708602
0	1046.52	21546.56	3429.45	5042.8	2.07	2152.42	49.41	274.32	323.73	0.3375472996
11036.08	7485.57	166813.22	24299.66	29640.24	839.25	13320.12	462.06	1905.39	2367.45	0.3970879973
0	3242.61	2814.51	8251.79	108.03	0.99	4540.28	6.03	83.43	89.46	0.9563129701
0	1271.34	2274.08	3405.41	17.24	62.55	1779.41	6.3	58.23	64.53	0.8380999575
0	1203.57	1434.87	3316.68	36.4	13.32	1684.54	9.54	38.79	48.33	0.9353174306
0	3176.55	5778.51	9083.34	269.41	423.99	4396.97	20.97	107.82	128.79	0.6909193937
0	1097.91	25321.6	2824.15	38.6	14.04	1288.19	171.45	110.97	282.42	0.5288138372
0	748.62	49101.78	1800.96	7061.46	10.08	879.57	249.39	155.34	404.73	0.3726857418
0	1470.42	90901.98	3589.44	13072.86	44.91	1678.03	563.58	206.73	770.31	0.4187783082
0	788.13	26305.97	1948.65	5943.03	14.76	939.05	265.95	69.03	334.98	0.5287198812
0	1564.38	123840.76	4831.59	12185.4	16.02	926.55	727.47	392.58	1120.05	0.1656886434
2301.02	9079.83	852738.75	27981.31	83905.84	87.48	7316.01	4292.46	3585.24	7877.7	0.0555572076
0	6396.57	539587.38	19503.14	40671.96	467.19	4674.51	2553.93	1598.04	4151.97	0.1075091807
0	3416.76	236826.72	10340.14	19974.24	17.19	2196.41	1490.94	436.77	1927.71	0.1445316616
0	5824.98	350160.91	18073.17	43960.72	49.5	3377.33	2546.91	1656.27	4203.18	0.1814220821
0	145.89	5712.85	452.74	559.36	0.99	45.17	11.43	38.7	50.13	0.1573103023
0	514.53	38045.15	1572.97	3743.48	4.23	418.43	226.8	118.26	345.06	0.2452335141
0	880.74	77707.85	2731	7646.12	5.22	528.5	401.58	296.28	697.86	0.1230329041
0	2292.03	108677.76	7196.74	28761.6	26.46	1592.86	1066.41	669.24	1735.65	0.1385322182
5692.27	7111.44	743207.81	21138.76	44933.04	129.33	5745.69	3108.06	2189.07	5297.13	0.1378075327
0	826.92	47594.22	2377.89	5551.05	315.9	1396.66	214.47	150.93	365.4	0.1179799739
920.02	4940.28	156684.52	16105.31	41466.6	101.79	14723.37	646.74	1718.46	2365.2	0.4432522043
0	1908.72	64562.13	6129.66	12838.28	148.86	6294.37	643.95	226.71	870.66	0.390607318
0	823.32	37141.09	2583.17	9829.4	2.7	576.25	311.4	280.35	591.75	0.2021206821
0	1587.15	58803.64	4989.36	15562.4	33.93	1056.19	518.22	411.75	929.97	0.2020981004
0	6174.09	72139.34	18384.59	213.43	384.84	19875.93	486.27	1071.09	1557.36	0.613096019
0	6576.48	69739.54	19843.21	206.33	1631.52	73652.89	497.43	753.48	1250.91	0.4395390847
116.06	15365.97	118138.6	48676.32	5309.6	7434	49575.61	543.42	1757.97	2301.39	0.352995613
0	4441.68	71830.12	13999.29	3228.32	1712.34	23863.24	382.41	872.82	1255.23	0.2317028692
82.28	1257.57	52910.58	3989.01	14002.8	15.03	3614.25	353.61	468.99	822.6	0.3053746511
2156.71	8158.68	384921.56	25945.42	43876.36	310.68	25092.09	3081.87	1851.93	4933.8	0.2428076601
0	1200.33	118111.47	3559.34	7140.24	36.18	756.81	363.6	469.98	833.58	0.2015445752
0	2035.71	195006.55	5958.52	21171.98	16.74	1318.26	885.51	776.61	1662.12	0.115920244
0	4350.87	280802.94	12618.83	32750.85	145.44	4056.31	1188.72	1103.76	2292.48	0.3197153673
0	2256.75	23754.64	6831.86	70.28	742.86	31349.91	13.5	464.58	478.08	0.4005982054
0	2160	10045.36	6555.17	29.72	1611.81	7275.09	10.98	173.88	184.86	0.1205
0	1169.64	99811.26	3596.88	9821	8.37	703.26	548.55	360.36	908.91	0.1301939058
0	1621.62	132919.61	5004.81	13078.72	20.97	966.04	967.95	223.02	1190.97	0.1257631258
0	3442.95	78908.63	11032.59	4323.76	488.34	2914.31	237.33	840.42	1077.75	0.5034113188
0	1943.01	20884.57	6177.99	1144.36	543.78	1651.58	89.19	172.08	261.27	0.4254944648
0	542.43	19091.61	1711.2	5052.6	1.8	370.8	153.45	142.83	296.28	0.3431226149
0	369.27	2622.4	913.83	14.9	0.36	402.28	30.51	19.35	49.86	0.3892273946
0	433.35	38830.55	1342	3820.76	0.27	259.53	175.05	185.76	360.81	0.1298026999
0	631.26	32684.6	1768.73	5137.6	8.55	249.95	181.98	102.69	284.67	0.3069575135
0	554.13	3907.1	1361.44	17.56	21.24	621.61	36.27	15.84	52.11	0.6912457366
0	182.16	3893.44	580.36	1030.4	0.18	418.83	32.76	23.31	56.07	0.3552371542
0	279.99	5998.86	884.91	1587.6	22.95	150.35	20.25	70.02	90.27	0.2153648345
33984.51	8354.16	515238.5	24770.08	31181.04	1052.82	30437.68	1946.7	1389.51	3336.21	0.1956821512
0	37.26	72.96	102.08	5.39	0.09	44.21	0	1.44	1.44	0.8115942029
0	923.04	86502.33	2701.28	0	4.14	489.53	387.09	228.33	615.42	0.1242199688
0	13.59	0	38.14	0	0	0	0	0	0	0
34648.41	1007.73	2669.12	2847.95	193.49	300.15	1282.2	28.26	37.8	66.06	0.6000714477
0	6009.66	190374.44	14015.13	6884.16	565.65	9673.21	1766.88	457.29	2224.17	0.0431904634
0	446.85	12693.6	1153.81	19.38	4.32	423.72	51.57	72.9	124.47	0.3458207452
0	276.84	7609.6	717.4	11.61	4.77	326.38	41.67	44.19	85.86	0.4567620286
0	1013.67	23169.12	2806.45	304.16	56.88	1629.21	118.8	165.6	284.4	0.3426262985
0	2231.28	70631.6	6202.29	925.44	56.97	3852.86	416.07	507.69	923.76	0.4726928041
0	272.34	256.32	841.23	12.16	218.7	782.44	0	7.56	7.56	0.0274289491
0	492.57	7777.42	1572.18	426.16	249.66	390.77	18.63	84.42	103.05	0.1755892563
0	175.5	4411.86	564.06	1167.6	7.2	525.63	40.14	22.86	63	0.5671794872
957.27	3778.2	180593.22	11832.19	46865.66	69.12	2601.83	1435.32	1401.57	2836.89	0.1538113387
0	360.9	0	980.78	0	0	48.43	0	0	0	0
0	1157.31	5509.97	2952.76	7530.72	3.87	693.53	58.59	15.93	74.52	0.4064079633
0	369.72	5890.44	987.67	10.34	27.18	210.59	8.64	63.18	71.82	0.1954722493
0	533.16	18.9	1534.59	0.14	0.45	739.93	0.09	0.81	0.9	0.9480081026
0	224.55	296.4	634.47	20.24	11.61	271.71	0.36	9.18	9.54	0.7719438878
0	537.93	5469.24	1546.23	28.56	5.49	834.35	13.23	90.18	103.41	0.6538397189
0	1177.92	2504.7	2715.22	80.08	414.36	1499.68	65.52	0	65.52	0.1011613692
0	7208.82	7417.5	16578.84	236.5	3589.2	11692.46	107.1	56.7	163.8	0.2899947564
0	4893.21	5620.05	11277.87	179.19	3197.16	8428.78	117.09	27.63	144.72	0.1567989111
0	902.43	1514.55	2093.73	48.29	476.28	1390.94	31.14	8.37	39.51	0.122768525
0	1515.78	3567.3	3509.94	113.74	1051.38	2724.31	89.64	3.69	93.33	0.1167319796
664735.76	45.81	0	106.83	0	0	0	0	0	0	0
0	2464.02	907.35	5733.77	29.04	1886.49	4403.65	20.52	3.42	23.94	0.088355614
0	1003.23	1528.35	2345.25	49.17	309.06	726.55	33.3	6.93	40.23	0.0186597291
365791.03	224.64	10.35	526.6	0.33	216	362.27	0.18	0.09	0.27	0.0168269231
0	2851.92	852.15	6672.92	27.17	2328.75	4405.07	19.53	2.7	22.23	0.067249432
0	3940.83	696.9	9166.76	22.22	3354.66	6234.83	16.74	1.44	18.18	0.0465663325
590647.23	153.54	96.6	357.59	3.08	136.44	253.2	2.52	0	2.52	0.0375146542
0	30225.6	367628.09	69561.19	8569.66	17153.91	44629.96	3686.31	478.89	4165.2	0.0860796808
5432.39	1317.87	16874.2	3076.04	391.05	335.34	1686.25	162.99	31.59	194.58	0.1711397938
0	9141.48	118413.33	21237.49	2809.05	4679.82	3492.01	792.36	232.47	1024.83	0.0824833616
344863.22	360.54	2199.12	843.27	50.82	60.21	614.22	16.65	2.52	19.17	0.0361957064
0	1211.31	30255.12	2833.25	1096.2	164.16	1971.22	251.01	81.18	332.19	0.1212571513
0	1473.39	27239.68	3447.73	849.8	466.02	2333.57	144.18	79.65	223.83	0.2354773685
0	751.5	14909.52	1766.63	542.4	119.61	1027.71	109.89	79.74	189.63	0.3283832335
0	2589.12	76131.84	6062.94	2761.8	178.56	4266.8	677.52	380.79	1058.31	0.264842881
0	455.13	10237.52	1072.47	876.8	42.3	551.15	38.52	57.6	96.12	0.454024125
0	674.28	11783.04	1592.45	1014.94	5.13	861.26	78.84	37.62	116.46	0.3199412707
0	3657.96	107606.88	8679.24	9240.48	361.89	4617.98	643.32	394.65	1037.97	0.4039710658
0	1545.03	29082.16	3658.32	2502.94	86.31	1954.46	140.49	90.27	230.76	0.3796819479
0	1285.11	48244.04	3066.66	4141.6	10.26	1638.04	208.26	322.92	531.18	0.3500245115
0	987.75	11718.06	2378.9	1007.5	24.75	957.75	85.41	39.6	125.01	0.517904328
0	783.27	20865.8	1874.91	1791.8	11.34	673.13	82.44	131.13	213.57	0.296679306
0	1687.05	13458.98	4095.82	1364.62	110.61	1909.19	89.01	34.29	123.3	0.43147506
0	2200.5	51022.44	5358.88	5168.94	27.81	2732.58	335.34	292.86	628.2	0.5696523517
0	5753.16	190589.03	13943.93	19308.04	23.58	6805.84	1385.1	1089.54	2474.64	0.420499343
0	1080.63	13782.24	2649.7	1396.24	0.45	1152.43	88.47	74.79	163.26	0.5585075373
0	4026.42	43537.68	9942.04	4413.78	36.45	4376.57	291.96	229.59	521.55	0.7125039117
0	1768.23	14689.56	4400.95	234.96	3.6	2285.32	69.66	82.62	152.28	0.6918613529
0	120.42	120.16	298.49	1.92	0	138.36	0.63	0.18	0.81	0.6173393124
0	195.03	8921.88	483.19	141.84	0.45	259.98	24.03	79.38	103.41	0.3820950623
0	1155.87	3614.61	2884.47	57.76	0.54	1272.11	15.12	19.89	35.01	0.5532975162
0	4961.88	13689.6	12351.61	238.08	173.16	6541.52	415.08	461.7	876.78	0.6200210404
0	3618.72	3379.85	8957.06	58.78	8.37	4727.1	153.81	53.91	207.72	0.7346547951
0	130.32	171.35	321.83	2.98	8.46	175.75	3.24	2.52	5.76	0.7120165746
0	273.33	1490.4	671.6	25.92	20.34	368.61	28.35	79.83	108.18	0.454066513
0	741.51	1416.8	1827.15	24.64	38.43	998.77	46.35	8.37	54.72	0.7737589513
0	80.91	1.15	197.78	0.02	0	104.99	0	0	0	0.5650723026
0	1522.71	4176.8	3734.45	72.42	232.65	2037.12	112.41	155.97	268.38	0.5684142089
0	537.3	346.15	1313.59	6.02	2.07	527.36	10.71	9.81	20.52	0.3216080402
0	180.27	573.85	440.27	9.84	80.01	243.11	17.82	4.68	22.5	0.4113829256
0	3559.32	6933.35	8722.11	120.48	636.21	4658.91	179.01	215.1	394.11	0.5997269141
199695.66	474.48	1817	1156.83	31.58	68.31	639.49	13.23	101.43	114.66	0.5426783005
24118.61	4275.99	12817.9	10378.68	222.92	693.99	5576.26	365.4	355.32	720.72	0.4848350908
0	524.88	502.55	1265.75	8.74	10.44	676.65	11.88	11.61	23.49	0.469478738
0	363.69	209.3	873.91	3.64	1.89	466.43	3.51	7.29	10.8	0.2556297946
0	261.36	334.65	628.13	5.82	1.71	348.7	6.66	15.21	21.87	0.7255509642
0	1103.85	2841.65	2654.65	49.22	652.23	1480.4	47.61	100.8	148.41	0.2174480228
407019.6	207.36	1067.2	497.68	18.48	58.68	279.64	30.87	34.92	65.79	0.3337673611
0	1753.2	4033.05	4201.37	70.14	714.51	2343	97.65	112.68	210.33	0.3924024641
0	306.54	632.5	732.11	10.98	93.33	408.18	29.43	2.97	32.4	0.5135055784
0	210.33	6.9	499.55	0.12	164.7	253.77	0	0.54	0.54	0.0359435173
0	1513.44	953.35	3613.04	16.58	910.44	2226.58	14.13	29.97	44.1	0.2914486204
460619.73	317.34	3.45	750.1	0.06	229.68	376.07	0.27	0	0.27	0.0002836075
0	1423.35	6.9	3363.66	0.12	1247.76	1810.11	0	0.54	0.54	0.0247233639
0	2743.83	396.75	6497.39	6.9	2177.82	4477.55	13.5	6.57	20.07	0.074129957
0	606.6	79.35	1434.12	1.38	405.54	885.5	5.94	0.27	6.21	0.0464391691
0	175.23	4.6	413.4	0.08	74.52	142.5	0.36	0	0.36	0.0025680534
0	11.61	0	27.57	0	0	0	0	0	0	0
0	77.49	0	183.39	0	0	0	0	0	0	0
0	1722.06	2164.3	4085.07	37.64	495.09	3973.56	79.02	15.03	94.05	0.1013901955
0	139.95	196.65	332.68	3.4	29.79	400.96	6.93	1.71	8.64	0.4135048232
0	547.29	1604.25	1300.85	27.9	72.54	1458.14	72.09	14.58	86.67	0.3420490051
0	342.63	1190.25	813.99	20.7	174.51	1072.3	42.03	25.2	67.23	0.1631205674
0	1443.78	2791.05	3435.76	48.62	806.4	4764.54	86.31	65.79	152.1	0.2476000499
0	44.55	0	105.83	0	9.18	105.66	0	0	0	0.0525252525
0	173.52	625.6	413.15	10.86	125.55	537.32	8.19	27.18	35.37	0.0015560166
0	722.43	3118.8	1723.5	54.24	309.06	2380.76	77.22	77.67	154.89	0.2058054068
0	334.17	707.25	796.26	12.5	233.55	1018.05	13.05	34.11	47.16	0.001077296
0	370.53	85.1	883.97	1.46	0.54	744.72	2.16	0	2.16	0.0089871265
0	678.6	1700.85	1622.87	29.48	114.84	1967.56	51.12	25.56	76.68	0.3347480106
0	1279.26	1623.8	3066.13	28.28	141.57	1400.84	47.43	18.36	65.79	0.096032081
0	550.17	43.7	1319.09	0.76	0.18	297.41	1.35	0	1.35	0.0034353018
0	736.47	179.4	1760.09	3.12	14.49	1088.24	7.11	0.09	7.2	0.016497617
0	715.05	1599.65	1721.05	28.04	76.41	863.57	34.47	52.2	86.67	0.6128382631
237510.92	1547.37	4637.95	3733.03	80.92	153.72	1728.26	115.56	112.32	227.88	0.545338219
0	1143.63	3937.6	2744.71	68.5	118.89	1487.4	132.75	83.07	215.82	0.4805225466
0	140.67	0	338.2	0	0	0	0	0	0	0
64414.31	1078.47	1567.45	2607.63	27.26	272.88	959.5	28.08	31.5	59.58	0.3756154552
0	234	656.65	564.53	11.48	1.17	169.53	26.37	0.09	26.46	0.2057692308
0	3076.38	5664.9	7471.3	98.52	269.01	2407.37	117.99	193.86	311.85	0.4559709789
0	189.18	49.45	458.23	0.86	12.06	63.97	0.63	1.71	2.34	0.1098953378
0	238.59	124.2	585.29	2.16	7.74	71.38	2.61	5.13	7.74	0.1474915126
0	5004.81	7460.05	12231.76	129.74	430.65	5161.7	231.21	177.03	408.24	0.6666007301
0	567.18	730.25	1395.77	12.7	20.7	386.91	30.87	13.68	44.55	0.3857505554
0	2510.73	4368.85	6203.76	75.98	63	2472.62	119.43	152.73	272.16	0.6756640499
0	4200.48	10155.65	10431.89	176.62	120.96	4341.89	310.5	318.24	628.74	0.6194720603
0	60.39	31.15	150.47	0.14	0	64.27	0.27	0	0.27	0.0029806259
0	2250.27	34149.3	5598.22	153.4	4.77	2487.07	252.81	283.77	536.58	0.6557213134
0	630	10608.8	1562.84	47.66	1.35	699.04	110.79	60.93	171.72	0.6615714286
0	1199.16	19361.95	2966.84	87.02	1.53	1332.25	165.24	130.59	295.83	0.6841789252
0	846	18881.35	2087.17	84.86	1.44	941	204.75	96.3	301.05	0.5943617021
0	2274.93	33579.7	5605.88	150.88	16.02	2435.83	272.88	222.48	495.36	0.6178343949
0	788.58	12695.85	1936.67	57	2.25	832.78	142.02	54.45	196.47	0.5098151107
0	137.7	4587.95	336.51	20.54	1.17	151.8	38.88	36.27	75.15	0.4006535948
0	1136.61	24003.3	2787.54	107.94	39.42	1211.66	184.32	209.7	394.02	0.4119090981
0	781.2	13661.5	1904.64	61.2	151.38	780.66	130.77	62.64	193.41	0.4177419355
0	771.66	16002.2	1878.76	71.88	96.75	823.53	138.15	67.68	205.83	0.4358525776
0	33.3	307.05	80.94	1.26	12.24	36.98	2.79	0.54	3.33	0.3432432432
0	204.3	1757.75	497.08	7.9	16.2	213.51	11.52	2.97	14.49	0.3
